0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
29,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2004,18758145
30,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2005,19433602
31,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2006,20149901
32,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2007,20905363
33,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2008,21695634
34,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2009,22514281
35,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2010,23356246
36,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2011,24220661
37,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2012,25107931
38,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2013,26015780
39,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2014,26941779
40,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2015,27884381
41,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2016,28842484
42,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2017,29816748
43,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2018,30809762
44,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,1997,14871570
45,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,1998,15359601
46,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,1999,15866869
47,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2000,16395473
48,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2001,16945753
49,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2002,17519417
50,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2003,18121479
51,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2004,18758145
52,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2005,19433602
53,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2006,20149901
54,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2007,20905363
55,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2008,21695634
56,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2009,22514281
57,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2010,23356246
58,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2011,24220661
59,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2012,25107931
60,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2013,26015780
61,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2014,26941779
62,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2015,27884381
63,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2016,28842484
64,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2017,29816748
65,769,2016YFVAngola,Angola,2016,YFV,ESAR,24,271000,1130000,2018,30809762
66,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,1997,14871570
67,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,1998,15359601
68,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,1999,15866869
69,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2000,16395473
70,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2001,16945753
71,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2002,17519417
72,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2003,18121479
73,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2004,18758145
74,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2005,19433602
75,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2006,20149901
76,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2007,20905363
77,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2008,21695634
78,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2009,22514281
79,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2010,23356246
80,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2011,24220661
81,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2012,25107931
82,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2013,26015780
83,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2014,26941779
84,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2015,27884381
85,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2016,28842484
86,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2017,29816748
87,780,2015YFVAngola,Angola,2015,YFV,ESAR,43,475000,1105000,2018,30809762
88,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,1997,14871570
89,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,1998,15359601
90,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,1999,15866869
91,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2000,16395473
92,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2001,16945753
93,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2002,17519417
94,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2003,18121479
95,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2004,18758145
96,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2005,19433602
97,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2006,20149901
98,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2007,20905363
99,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2008,21695634
100,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2009,22514281
101,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2010,23356246
102,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2011,24220661
103,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2012,25107931
104,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2013,26015780
105,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2014,26941779
106,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2015,27884381
107,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2016,28842484
108,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2017,29816748
109,790,2014YFVAngola,Angola,2014,YFV,ESAR,48,518000,1080000,2018,30809762
110,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,1997,14871570
111,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,1998,15359601
112,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,1999,15866869
113,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2000,16395473
114,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2001,16945753
115,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2002,17519417
116,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2003,18121479
117,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2004,18758145
118,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2005,19433602
119,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2006,20149901
120,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2007,20905363
121,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2008,21695634
122,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2009,22514281
123,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2010,23356246
124,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2011,24220661
125,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2012,25107931
126,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2013,26015780
127,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2014,26941779
128,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2015,27884381
129,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2016,28842484
130,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2017,29816748
131,799,2013YFVAngola,Angola,2013,YFV,ESAR,21,221000,1055000,2018,30809762
132,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,1997,14871570
133,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,1998,15359601
134,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,1999,15866869
135,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2000,16395473
136,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2001,16945753
137,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2002,17519417
138,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2003,18121479
139,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2004,18758145
140,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2005,19433602
141,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2006,20149901
142,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2007,20905363
143,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2008,21695634
144,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2009,22514281
145,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2010,23356246
146,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2011,24220661
147,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2012,25107931
148,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2013,26015780
149,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2014,26941779
150,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2015,27884381
151,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2016,28842484
152,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2017,29816748
153,807,2012YFVAngola,Angola,2012,YFV,ESAR,36,370000,1028000,2018,30809762
154,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,1997,14871570
155,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,1998,15359601
156,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,1999,15866869
157,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2000,16395473
158,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2001,16945753
159,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2002,17519417
160,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2003,18121479
161,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2004,18758145
162,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2005,19433602
163,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2006,20149901
164,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2007,20905363
165,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2008,21695634
166,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2009,22514281
167,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2010,23356246
168,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2011,24220661
169,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2012,25107931
170,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2013,26015780
171,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2014,26941779
172,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2015,27884381
173,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2016,28842484
174,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2017,29816748
175,815,2011YFVAngola,Angola,2011,YFV,ESAR,38,380000,1001000,2018,30809762
176,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,1997,14871570
177,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,1998,15359601
178,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,1999,15866869
179,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2000,16395473
180,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2001,16945753
181,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2002,17519417
182,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2003,18121479
183,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2004,18758145
184,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2005,19433602
185,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2006,20149901
186,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2007,20905363
187,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2008,21695634
188,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2009,22514281
189,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2010,23356246
190,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2011,24220661
191,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2012,25107931
192,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2013,26015780
193,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2014,26941779
194,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2015,27884381
195,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2016,28842484
196,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2017,29816748
197,823,2010YFVAngola,Angola,2010,YFV,ESAR,16,156000,972000,2018,30809762
198,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,1997,14871570
199,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,1998,15359601
200,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,1999,15866869
201,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2000,16395473
202,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2001,16945753
203,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2002,17519417
204,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2003,18121479
205,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2004,18758145
206,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2005,19433602
207,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2006,20149901
208,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2007,20905363
209,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2008,21695634
210,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2009,22514281
211,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2010,23356246
212,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2011,24220661
213,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2012,25107931
214,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2013,26015780
215,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2014,26941779
216,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2015,27884381
217,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2016,28842484
218,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2017,29816748
219,831,2009YFVAngola,Angola,2009,YFV,ESAR,17,160000,942000,2018,30809762
220,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,1997,14871570
221,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,1998,15359601
222,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,1999,15866869
223,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2000,16395473
224,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2001,16945753
225,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2002,17519417
226,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2003,18121479
227,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2004,18758145
228,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2005,19433602
229,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2006,20149901
230,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2007,20905363
231,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2008,21695634
232,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2009,22514281
233,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2010,23356246
234,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2011,24220661
235,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2012,25107931
236,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2013,26015780
237,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2014,26941779
238,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2015,27884381
239,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2016,28842484
240,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2017,29816748
241,839,2008YFVAngola,Angola,2008,YFV,ESAR,39,355000,911000,2018,30809762
242,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,1997,14871570
243,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,1998,15359601
244,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,1999,15866869
245,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2000,16395473
246,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2001,16945753
247,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2002,17519417
248,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2003,18121479
249,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2004,18758145
250,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2005,19433602
251,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2006,20149901
252,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2007,20905363
253,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2008,21695634
254,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2009,22514281
255,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2010,23356246
256,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2011,24220661
257,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2012,25107931
258,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2013,26015780
259,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2014,26941779
260,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2015,27884381
261,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2016,28842484
262,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2017,29816748
263,847,2007YFVAngola,Angola,2007,YFV,ESAR,51,449000,880000,2018,30809762
264,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,1997,14871570
265,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,1998,15359601
266,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,1999,15866869
267,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2000,16395473
268,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2001,16945753
269,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2002,17519417
270,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2003,18121479
271,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2004,18758145
272,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2005,19433602
273,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2006,20149901
274,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2007,20905363
275,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2008,21695634
276,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2009,22514281
277,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2010,23356246
278,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2011,24220661
279,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2012,25107931
280,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2013,26015780
281,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2014,26941779
282,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2015,27884381
283,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2016,28842484
284,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2017,29816748
285,853,2006YFVAngola,Angola,2006,YFV,ESAR,22,187000,849000,2018,30809762
286,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,1997,14871570
287,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,1998,15359601
288,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,1999,15866869
289,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2000,16395473
290,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2001,16945753
291,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2002,17519417
292,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2003,18121479
293,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2004,18758145
294,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2005,19433602
295,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2006,20149901
296,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2007,20905363
297,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2008,21695634
298,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2009,22514281
299,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2010,23356246
300,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2011,24220661
301,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2012,25107931
302,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2013,26015780
303,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2014,26941779
304,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2015,27884381
305,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2016,28842484
306,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2017,29816748
307,859,2005YFVAngola,Angola,2005,YFV,ESAR,23,188000,819000,2018,30809762
308,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,1997,14871570
309,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,1998,15359601
310,865,2004YFVAngola,Angola,2004,YFV,ESAR,39,308000,789000,1999,15866869
