,Country,Year,Life_Expectancy,Infant_Mortality
96,Iran (Islamic Republic of),1980,54.114,76.1
97,Iraq,1980,59.882,54.4
98,Iceland,1980,76.84658537,7.8
99,Israel,1980,73.87560976,15.3
100,Italy,1980,73.94317073,14.2
101,Jamaica,1980,70.793,33.1
102,Jordan,1980,66.207,43.1
103,Japan,1980,76.09170732,7.4
104,Kazakhstan,1980,66.62439024,57.6
105,Kenya,1980,57.881,70.4
106,Kyrgyzstan,1980,62.90378049,78.7
107,Cambodia,1980,27.535999999999998,116.4
108,Kiribati,1980,55.971000000000004,85.2
109,Saint Kitts and Nevis,1980,,41.1
110,Republic of Korea,1980,66.04634146,29.4
111,Kuwait,1980,69.693,29.5
112,Latin America & Caribbean (excluding high income),1980,64.31204655,
113,Lao People's Democratic Republic,1980,49.06100000000001,137.4
114,Lebanon,1980,67.952,39.4
115,Liberia,1980,46.053000000000004,161.8
116,Libya,1980,64.185,56.9
117,Saint Lucia,1980,68.14399999999999,25.1
118,Latin America & Caribbean,1980,64.64378557,
119,Least developed countries: UN classification,1980,48.06381637,
120,Low income,1980,47.99120088,
121,Sri Lanka,1980,68.171,39.5
122,Lower middle income,1980,55.45808395,
123,Low & middle income,1980,60.07648585,
124,Lesotho,1980,56.702,95.6
125,Late-demographic dividend,1980,66.54924767,
126,Lithuania,1980,70.48219512,16.1
127,Luxembourg,1980,72.07260976,11.3
128,Latvia,1980,68.80853659,15.3
129,Morocco,1980,57.56,93.3
130,Republic of Moldova,1980,64.95100000000001,39.7
131,Madagascar,1980,49.005,104.9
132,Maldives,1980,53.04600000000001,103.3
133,Middle East & North Africa,1980,58.63716366,
134,Mexico,1980,66.553,54.9
135,Middle income,1980,61.03994686,
136,Republic of North Macedonia,1980,68.64,
137,Mali,1980,39.677,149.0
138,Malta,1980,73.07785366,15.0
139,Myanmar,1980,52.91,97.6
140,Middle East & North Africa (excluding high income),1980,57.80939198,
141,Montenegro,1980,73.13,
142,Mongolia,1980,56.93600000000001,110.5
143,Mozambique,1980,43.515,175.7
144,Mauritania,1980,54.913000000000004,92.2
145,Mauritius,1980,66.96539024,32.2
146,Malawi,1980,44.29600000000001,149.7
147,Malaysia,1980,68.117,25.2
148,North America,1980,73.75243079,
149,Namibia,1980,57.373999999999995,65.6
150,Niger,1980,38.961999999999996,129.8
151,Nigeria,1980,45.333,126.4
152,Nicaragua,1980,58.347,76.8
153,Netherlands,1980,75.74317073,8.8
154,Norway,1980,75.67170732,8.2
155,Nepal,1980,46.776,139.7
156,New Zealand,1980,72.82926829,12.7
157,OECD members,1980,72.26665263,
158,Oman,1980,59.758,78.7
159,Other small states,1980,59.09028429,
160,Pakistan,1980,56.86,123.6
161,Panama,1980,70.192,34.9
162,Peru,1980,60.24,83.1
163,Philippines,1980,63.677,52.8
164,Papua New Guinea,1980,52.735,76.8
165,Poland,1980,70.09756098,21.1
166,Pre-demographic dividend,1980,47.74488031,
167,"Korea, Dem. People’s Rep.",1980,66.186,
168,Portugal,1980,71.21463415,22.7
169,Paraguay,1980,67.02600000000001,49.8
170,State of Palestine,1980,,58.7
171,Pacific island small states,1980,63.10286705,
172,Post-demographic dividend,1980,73.27540866,
173,Qatar,1980,72.869,29.6
174,Romania,1980,69.09097561,28.6
175,Russian Federation,1980,67.03390244,23.2
176,Rwanda,1980,48.527,129.3
177,South Asia,1980,53.95884433,
178,Saudi Arabia,1980,62.863,68.3
179,Sudan,1980,54.253,90.1
180,Senegal,1980,48.943999999999996,94.9
181,Singapore,1980,72.1902439,11.9
182,Solomon Islands,1980,62.453,41.7
183,Sierra Leone,1980,40.194,166.7
184,El Salvador,1980,56.394,76.3
185,Somalia,1980,44.726000000000006,
186,Serbia,1980,,
187,Sub-Saharan Africa (excluding high income),1980,48.44152124,
188,South Sudan,1980,39.033,174.4
189,Sub-Saharan Africa,1980,48.44501391,
190,Small states,1980,61.73620281,
191,Sao Tome and Principe,1980,59.928000000000004,59.4
192,Suriname,1980,65.575,
193,Slovakia,1980,70.40853659,
194,Slovenia,1980,71.10487805,
195,Sweden,1980,75.74097561,7.1
196,Eswatini,1980,55.613,81.8
197,Seychelles,1980,69.59756098,25.4
198,Syrian Arab Republic,1980,65.774,46.8
199,Chad,1980,44.793,123.3
200,East Asia & Pacific (IDA & IBRD countries),1980,65.05445016,
201,Europe & Central Asia (IDA & IBRD countries),1980,66.68463789,
202,Togo,1980,52.339,106.5
203,Thailand,1980,64.432,46.8
204,Tajikistan,1980,57.108000000000004,99.6
205,Turkmenistan,1980,60.998999999999995,94.9
206,Latin America & the Caribbean (IDA & IBRD countries),1980,64.28939118,
207,Timor-Leste,1980,34.419000000000004,
208,Middle East & North Africa (IDA & IBRD countries),1980,57.80939198,
209,Tonga,1980,66.889,24.7
210,South Asia (IDA & IBRD),1980,53.95884433,
211,Sub-Saharan Africa (IDA & IBRD countries),1980,48.44501391,
212,Trinidad and Tobago,1980,66.533,34.3
213,Tunisia,1980,61.998999999999995,69.1
214,Turkey,1980,58.667,90.1
215,United Republic of Tanzania,1980,50.288000000000004,107.0
216,Uganda,1980,50.0,127.5
217,Ukraine,1980,68.81782927,22.7
218,Upper middle income,1980,65.76287214,
219,Uruguay,1980,70.256,35.2
220,United States,1980,73.6097561,12.6
221,Uzbekistan,1980,64.637,90.9
222,Saint Vincent and the Grenadines,1980,67.59,41.5
223,Venezuela (Bolivarian Republic of),1980,68.542,35.2
224,Viet Nam,1980,67.542,46.5
225,Vanuatu,1980,59.961000000000006,52.1
226,World,1980,62.84154326,
227,Samoa,1980,63.567,
228,Yemen,1980,48.532,139.4
229,Yemen,1980,48.532,139.4
230,South Africa,1980,58.107,66.9
231,South Africa,1980,58.107,66.9
232,Zambia,1980,52.802,95.7
233,Zambia,1980,52.802,95.7
234,Zimbabwe,1980,59.731,68.5
235,Zimbabwe,1980,59.731,68.5
236,Afghanistan,1981,43.923,158.4
237,Angola,1981,44.403999999999996,139.2
238,Albania,1981,70.416,61.0
239,Arab World,1981,58.97735932,
240,United Arab Emirates,1981,68.70100000000001,26.5
241,Argentina,1981,69.777,34.2
242,Armenia,1981,70.91,57.8
243,Antigua and Barbuda,1981,68.818,
244,Australia,1981,74.66341463,10.4
245,Austria,1981,72.81219512,13.2
246,Azerbaijan,1981,64.28,
247,Burundi,1981,47.083,127.1
248,Belgium,1981,73.62170732,11.7
249,Benin,1981,47.643,124.9
250,Burkina Faso,1981,46.983999999999995,112.3
251,Bangladesh,1981,53.376000000000005,130.7
252,Bulgaria,1981,71.57195122,18.8
253,Bahrain,1981,69.95100000000001,25.3
254,Bahamas,1981,67.615,24.6
255,Bosnia and Herzegovina,1981,70.601,
256,Belarus,1981,69.81917073,16.5
257,Belize,1981,69.921,47.6
258,Bolivia (Plurinational State of),1981,50.883,107.9
259,Brazil,1981,62.976000000000006,73.6
260,Barbados,1981,72.618,22.4
261,Brunei Darussalam,1981,67.786,
262,Bhutan,1981,46.20399999999999,126.1
263,Botswana,1981,59.647,51.3
264,Central African Republic,1981,49.476000000000006,118.6
265,Canada,1981,75.46341463,9.7
266,Central Europe and the Baltics,1981,70.37146867,
267,Switzerland,1981,75.69317073,8.0
268,Chile,1981,69.655,25.2
269,China,1981,67.26,46.2
270,Cote d'Ivoire,1981,51.525,111.9
271,Cameroon,1981,51.933,105.5
272,Democratic Republic of the Congo,1981,46.651,130.1
273,Congo,1981,54.506,67.7
274,Colombia,1981,67.38,42.3
275,Comoros,1981,51.265,115.4
276,Cabo Verde,1981,61.794,63.9
277,Costa Rica,1981,72.678,19.2
278,Caribbean small states,1981,68.30313394,
279,Cuba,1981,74.00399999999999,17.4
280,Cyprus,1981,74.983,17.6
281,Czechia,1981,70.72219512,13.4
282,Germany,1981,72.95039024,11.8
283,Djibouti,1981,54.049,114.1
284,Dominica,1981,,13.2
285,Denmark,1981,74.2304878,8.1
286,Dominican Republic,1981,63.233999999999995,61.8
287,Algeria,1981,59.519,94.2
288,East Asia & Pacific (excluding high income),1981,65.50485617,
289,Early-demographic dividend,1981,56.53693199,
290,East Asia & Pacific,1981,66.56421393,
291,Europe & Central Asia (excluding high income),1981,66.49550227,
292,Europe & Central Asia,1981,70.42824034,
293,Ecuador,1981,64.089,63.9
294,Egypt,1981,58.995,108.5
295,Euro area,1981,73.8113852,
296,Eritrea,1981,46.927,112.9
297,Spain,1981,75.52853659,11.5
298,Estonia,1981,68.97804878,17.1
299,Ethiopia,1981,43.675,139.9
300,European Union,1981,73.20244457,
301,Fragile and conflict affected situations,1981,51.23031231,
302,Finland,1981,73.74658537,6.7
303,Fiji,1981,64.217,34.0
304,France,1981,74.3,9.8
305,Micronesia (Federated States of),1981,62.528,44.3
306,Gabon,1981,56.06100000000001,71.9
307,United Kingdom,1981,74.02682927,11.4
308,Georgia,1981,69.726,48.1
309,Ghana,1981,52.585,100.2
310,Guinea,1981,42.001999999999995,165.3
311,Gambia,1981,47.133,102.6
312,Guinea-Bissau,1981,44.402,
313,Equatorial Guinea,1981,44.818999999999996,
314,Greece,1981,73.9694878,16.2
315,Grenada,1981,68.012,
316,Guatemala,1981,57.718999999999994,83.2
317,Guyana,1981,62.565,52.5
318,High income,1981,73.53860826,
319,Honduras,1981,60.427,65.9
320,Heavily indebted poor countries (HIPC),1981,47.92442616,
321,Croatia,1981,70.34439024,20.7
322,Haiti,1981,51.347,124.8
323,Hungary,1981,69.13926829,20.4
324,IBRD only,1981,62.66896517,
325,IDA & IBRD total,1981,60.54391912,
326,IDA total,1981,51.03717502,
327,IDA blend,1981,53.78376924,
328,Indonesia,1981,58.489,82.9
329,IDA only,1981,49.66632485,
330,India,1981,54.268,111.6
331,Ireland,1981,72.85609756,11.0
332,Iran (Islamic Republic of),1981,53.453,71.0
333,Iraq,1981,59.448,52.7
334,Iceland,1981,76.52146341,7.3
335,Israel,1981,74.26097561,14.6
336,Italy,1981,74.35390244,13.4
337,Jamaica,1981,71.012,32.2
338,Jordan,1981,66.656,41.4
339,Japan,1981,76.41439024,7.0
340,Kazakhstan,1981,66.70609756,56.0
341,Kenya,1981,58.316,68.4
342,Kyrgyzstan,1981,63.26363415,76.3
343,Cambodia,1981,33.342,105.4
344,Kiribati,1981,56.266000000000005,84.7
345,Saint Kitts and Nevis,1981,,39.0
346,Republic of Korea,1981,66.54634146,27.7
347,Kuwait,1981,70.028,27.3
348,Latin America & Caribbean (excluding high income),1981,64.69741083,
349,Lao People's Democratic Republic,1981,49.386,133.9
350,Lebanon,1981,68.113,38.3
351,Liberia,1981,46.474,159.9
352,Libya,1981,64.771,54.5
353,Saint Lucia,1981,68.484,24.1
354,Latin America & Caribbean,1981,65.02915423,
355,Least developed countries: UN classification,1981,48.54320904,
356,Low income,1981,48.34611136,
357,Sri Lanka,1981,68.529,36.9
358,Lower middle income,1981,55.89786293,
359,Low & middle income,1981,60.44701179,
360,Lesotho,1981,57.318999999999996,91.4
361,Late-demographic dividend,1981,66.94742451,
362,Lithuania,1981,70.46073171,15.6
363,Luxembourg,1981,72.35768293,10.9
364,Latvia,1981,68.78634146,15.3
365,Morocco,1981,58.339,90.0
366,Republic of Moldova,1981,65.02199999999999,38.6
367,Madagascar,1981,49.26,106.4
368,Maldives,1981,53.998000000000005,98.2
369,Middle East & North Africa,1981,59.03590246,
370,Mexico,1981,67.031,52.5
371,Middle income,1981,61.41557168,
372,Republic of North Macedonia,1981,68.764,52.7
373,Mali,1981,40.435,145.5
374,Malta,1981,73.31090244,14.4
375,Myanmar,1981,53.315,95.7
376,Middle East & North Africa (excluding high income),1981,58.1715086,
377,Montenegro,1981,73.334,
378,Mongolia,1981,57.074,107.0
379,Mozambique,1981,43.521,175.3
380,Mauritania,1981,55.486000000000004,90.1
381,Mauritius,1981,67.40739024,30.6
382,Malawi,1981,44.646,145.3
383,Malaysia,1981,68.461,23.6
384,North America,1981,74.15164237,
385,Namibia,1981,57.69,64.8
386,Niger,1981,39.45,129.6
387,Nigeria,1981,45.637,124.7
388,Nicaragua,1981,58.757,72.4
389,Netherlands,1981,75.93439024,8.6
390,Norway,1981,75.86902439,8.0
391,Nepal,1981,47.45,135.6
392,New Zealand,1981,73.62195122,12.4
393,OECD members,1981,72.63518226,
394,Oman,1981,60.659,72.1
395,Other small states,1981,59.558132400000005,
396,Pakistan,1981,57.206,122.0
397,Panama,1981,70.53699999999999,33.8
398,Peru,1981,60.803999999999995,81.4
399,Philippines,1981,63.87,52.3
400,Papua New Guinea,1981,53.276,75.1
401,Poland,1981,71.05121951,20.5
402,Pre-demographic dividend,1981,48.06643757,
403,"Korea, Dem. People’s Rep.",1981,66.571,
404,Portugal,1981,71.61463415,21.2
405,Paraguay,1981,67.192,48.4
406,State of Palestine,1981,,55.8
407,Pacific island small states,1981,63.38964259,
408,Post-demographic dividend,1981,73.59294072,
409,Qatar,1981,73.23899999999999,28.3
410,Romania,1981,69.36829268,27.3
411,Russian Federation,1981,67.26390244,22.7
412,Rwanda,1981,49.498000000000005,120.2
413,South Asia,1981,54.41704991,
414,Saudi Arabia,1981,63.66,64.4
415,Sudan,1981,54.342,89.6
416,Senegal,1981,49.94,92.4
417,Singapore,1981,72.58780488,11.4
418,Solomon Islands,1981,62.798,40.0
419,Sierra Leone,1981,40.385999999999996,165.0
420,El Salvador,1981,56.658,72.8
421,Somalia,1981,45.068000000000005,
422,Serbia,1981,,
423,Sub-Saharan Africa (excluding high income),1981,48.76424344,
424,South Sudan,1981,39.205999999999996,172.6
425,Sub-Saharan Africa,1981,48.76772282,
426,Small states,1981,62.10777877,
427,Sao Tome and Principe,1981,60.013999999999996,60.0
428,Suriname,1981,65.873,
429,Slovakia,1981,70.62926829,18.9
430,Slovenia,1981,71.20487805,15.5
431,Sweden,1981,76.02609756,6.9
432,Eswatini,1981,56.453,78.3
433,Seychelles,1981,70.18780488,23.3
434,Syrian Arab Republic,1981,66.359,44.7
435,Chad,1981,45.071000000000005,122.4
436,East Asia & Pacific (IDA & IBRD countries),1981,65.49099617,
437,Europe & Central Asia (IDA & IBRD countries),1981,66.96400294,
438,Togo,1981,52.863,104.3
439,Thailand,1981,64.993,44.9
440,Tajikistan,1981,57.31399999999999,99.3
441,Turkmenistan,1981,61.31100000000001,91.7
442,Latin America & the Caribbean (IDA & IBRD countries),1981,64.68814101,
443,Timor-Leste,1981,36.185,
444,Middle East & North Africa (IDA & IBRD countries),1981,58.1715086,
445,Tonga,1981,67.128,23.9
446,South Asia (IDA & IBRD),1981,54.41704991,
447,Sub-Saharan Africa (IDA & IBRD countries),1981,48.76772282,
448,Trinidad and Tobago,1981,66.694,33.2
449,Tunisia,1981,62.924,65.4
450,Turkey,1981,59.297,86.2
451,United Republic of Tanzania,1981,50.42100000000001,106.6
452,Uganda,1981,49.955,126.8
453,Ukraine,1981,68.81082927,22.1
454,Upper middle income,1981,66.1202119,
455,Uruguay,1981,70.536,31.8
456,United States,1981,74.0097561,12.1
457,Uzbekistan,1981,64.914,85.7
458,Saint Vincent and the Grenadines,1981,68.031,37.7
459,Venezuela (Bolivarian Republic of),1981,68.795,33.9
460,Viet Nam,1981,67.942,45.7
461,Vanuatu,1981,60.528,49.2
462,World,1981,63.18238634,
463,Samoa,1981,63.937,
464,Yemen,1981,49.778,131.5
465,Yemen,1981,49.778,131.5
466,South Africa,1981,58.637,63.9
467,South Africa,1981,58.637,63.9
468,Zambia,1981,52.863,96.0
469,Zambia,1981,52.863,96.0
470,Zimbabwe,1981,60.203,66.2
471,Zimbabwe,1981,60.203,66.2
472,Afghanistan,1982,44.617,154.1
473,Angola,1982,44.611000000000004,137.3
474,Albania,1982,70.635,56.6
475,Arab World,1982,59.63599732,
476,United Arab Emirates,1982,69.158,24.3
477,Argentina,1982,70.033,31.8
478,Armenia,1982,70.77600000000001,55.8
479,Antigua and Barbuda,1982,69.156,
480,Australia,1982,74.90487805,10.1
481,Austria,1982,72.96097561,12.6
482,Azerbaijan,1982,64.425,85.5
483,Burundi,1982,47.324,121.0
484,Belgium,1982,73.88804878,11.2
485,Benin,1982,48.145,122.7
486,Burkina Faso,1982,47.81,110.4
487,Bangladesh,1982,53.794,127.7
488,Bulgaria,1982,71.18609756,18.1
489,Bahrain,1982,70.317,24.1
490,Bahamas,1982,67.76899999999999,24.2
491,Bosnia and Herzegovina,1982,70.82,
492,Belarus,1982,69.90821951,15.8
493,Belize,1982,70.257,45.9
494,Bolivia (Plurinational State of),1982,51.427,105.4
495,Brazil,1982,63.326,70.6
496,Barbados,1982,72.98,21.4
497,Brunei Darussalam,1982,68.117,
498,Bhutan,1982,46.95399999999999,121.6
499,Botswana,1982,60.108999999999995,48.9
500,Central African Republic,1982,49.713,117.7
501,Canada,1982,75.76341463,9.2
502,Central Europe and the Baltics,1982,70.45513347,
503,Switzerland,1982,76.03390244,7.8
504,Chile,1982,70.23899999999999,22.8
505,China,1982,67.627,44.7
506,Cote d'Ivoire,1982,51.94,109.9
507,Cameroon,1982,52.312,102.3
508,Democratic Republic of the Congo,1982,46.937,128.7
509,Congo,1982,54.76,66.1
510,Colombia,1982,67.80199999999999,40.1
511,Comoros,1982,51.925,111.9
512,Cabo Verde,1982,62.101000000000006,62.8
513,Costa Rica,1982,73.193,19.2
514,Caribbean small states,1982,68.51781657,
515,Cuba,1982,74.175,16.5
516,Cyprus,1982,75.173,16.1
517,Czechia,1982,70.80780488,13.0
518,Germany,1982,73.227,11.0
519,Djibouti,1982,54.451,111.1
520,Dominica,1982,71.46341463,12.7
521,Denmark,1982,74.55121951,8.0
522,Dominican Republic,1982,63.601000000000006,59.9
523,Algeria,1982,60.813,85.8
524,East Asia & Pacific (excluding high income),1982,65.90065535,
525,Early-demographic dividend,1982,56.9800056,
526,East Asia & Pacific,1982,66.95963824,
527,Europe & Central Asia (excluding high income),1982,66.82810765,
528,Europe & Central Asia,1982,70.71881152,
529,Ecuador,1982,64.669,61.0
530,Egypt,1982,59.67100000000001,102.5
531,Euro area,1982,74.15439696,
532,Eritrea,1982,47.187,111.5
533,Spain,1982,76.13414634,10.8
534,Estonia,1982,69.12682927,16.5
535,Ethiopia,1982,43.711999999999996,138.1
536,European Union,1982,73.46406355,
537,Fragile and conflict affected situations,1982,51.62783433,
538,Finland,1982,74.29804878,6.5
539,Fiji,1982,64.436,32.6
540,France,1982,74.5,9.5
541,Micronesia (Federated States of),1982,62.693000000000005,44.9
542,Gabon,1982,56.873000000000005,69.8
543,United Kingdom,1982,74.17804878,10.8
544,Georgia,1982,69.768,46.5
545,Ghana,1982,52.92,99.5
546,Guinea,1982,42.783,162.3
547,Gambia,1982,47.903,100.2
548,Guinea-Bissau,1982,44.733000000000004,
549,Equatorial Guinea,1982,45.466,135.0
550,Greece,1982,74.279,15.2
551,Grenada,1982,68.128,
552,Guatemala,1982,58.183,80.3
553,Guyana,1982,62.626000000000005,52.1
554,High income,1982,73.87012524,
555,Honduras,1982,61.236000000000004,63.1
556,Heavily indebted poor countries (HIPC),1982,48.25027584,
557,Croatia,1982,70.48268293,19.4
558,Haiti,1982,51.668,121.7
559,Hungary,1982,69.35780488,19.7
560,IBRD only,1982,63.0280214,
561,IDA & IBRD total,1982,60.90068154,
562,IDA total,1982,51.46206508,
563,IDA blend,1982,54.11070351,
564,Indonesia,1982,58.966,80.6
565,IDA only,1982,50.13381297,
566,India,1982,54.68600000000001,108.7
567,Ireland,1982,73.08807317,10.3
568,Iran (Islamic Republic of),1982,53.126000000000005,66.5
569,Iraq,1982,59.275,51.1
570,Iceland,1982,77.03780488,7.0
571,Israel,1982,74.1097561,14.0
572,Italy,1982,74.81463415,12.7
573,Jamaica,1982,71.217,31.4
574,Jordan,1982,67.086,39.8
575,Japan,1982,76.92292683,6.5
576,Kazakhstan,1982,66.78780488,54.4
577,Kenya,1982,58.676,66.6
578,Kyrgyzstan,1982,63.65887805,73.6
579,Cambodia,1982,39.157,96.9
580,Kiribati,1982,56.568999999999996,84.1
581,Saint Kitts and Nevis,1982,63.95121951,36.8
582,Republic of Korea,1982,67.09512195,25.9
583,Kuwait,1982,70.344,25.0
584,Latin America & Caribbean (excluding high income),1982,65.07905928,
585,Lao People's Democratic Republic,1982,49.753,130.5
586,Lebanon,1982,68.28699999999999,37.1
587,Liberia,1982,46.776,158.4
588,Libya,1982,65.306,52.1
589,Saint Lucia,1982,68.803,23.3
590,Latin America & Caribbean,1982,65.4097135,
591,Least developed countries: UN classification,1982,49.00533666,
592,Low income,1982,48.70214788,
593,Sri Lanka,1982,68.801,34.1
594,Lower middle income,1982,56.30872051,
595,Low & middle income,1982,60.80690982,
596,Lesotho,1982,57.901,87.5
597,Late-demographic dividend,1982,67.31778415,
598,Lithuania,1982,70.83682927,15.1
599,Luxembourg,1982,72.65346341,10.5
600,Latvia,1982,69.32829268,15.1
601,Morocco,1982,59.138999999999996,86.6
602,Republic of Moldova,1982,65.205,37.4
603,Madagascar,1982,49.442,107.8
604,Maldives,1982,54.913000000000004,93.3
605,Middle East & North Africa,1982,59.50274764,
606,Mexico,1982,67.493,50.1
607,Middle income,1982,61.77938469,
608,Republic of North Macedonia,1982,68.936,50.1
609,Mali,1982,41.173,142.1
610,Malta,1982,73.59814634,13.9
611,Myanmar,1982,53.726000000000006,93.9
612,Middle East & North Africa (excluding high income),1982,58.62408167,
613,Montenegro,1982,73.524,
614,Mongolia,1982,57.295,103.7
615,Mozambique,1982,43.527,174.7
616,Mauritania,1982,56.066,88.1
617,Mauritius,1982,67.76536585,28.4
618,Malawi,1982,44.95399999999999,142.9
619,Malaysia,1982,68.788,22.1
620,North America,1982,74.49815471,
621,Namibia,1982,58.049,63.6
622,Niger,1982,39.927,130.2
623,Nigeria,1982,45.867,123.7
624,Nicaragua,1982,59.196000000000005,68.6
625,Netherlands,1982,75.98853659,8.4
626,Norway,1982,76.01097561,8.0
627,Nepal,1982,48.141999999999996,131.5
628,New Zealand,1982,73.72439024,12.1
629,OECD members,1982,72.98075034,
630,Oman,1982,61.523,65.9
631,Other small states,1982,60.03033017,
632,Pakistan,1982,57.54600000000001,120.4
633,Panama,1982,70.858,32.8
634,Peru,1982,61.378,79.4
635,Philippines,1982,64.067,51.7
636,Papua New Guinea,1982,53.763000000000005,73.5
637,Poland,1982,71.10243902,19.9
638,Pre-demographic dividend,1982,48.36639132,
639,"Korea, Dem. People’s Rep.",1982,66.92399999999999,
640,Portugal,1982,72.41463415,19.9
641,Paraguay,1982,67.343,47.0
642,State of Palestine,1982,,53.0
643,Pacific island small states,1982,63.66332893,
644,Post-demographic dividend,1982,73.91868813,
645,Qatar,1982,73.589,27.1
646,Romania,1982,69.53170732,25.8
647,Russian Federation,1982,67.80609756,22.4
648,Rwanda,1982,50.486999999999995,112.1
649,South Asia,1982,54.84126695,
650,Saudi Arabia,1982,64.411,60.6
651,Sudan,1982,54.435,89.0
652,Senegal,1982,50.938,90.2
653,Singapore,1982,72.68780488,10.7
654,Solomon Islands,1982,63.091,38.5
655,Sierra Leone,1982,40.504,163.4
656,El Salvador,1982,57.058,69.3
657,Somalia,1982,45.394,118.6
658,Serbia,1982,,
659,Sub-Saharan Africa (excluding high income),1982,49.07141275,
660,South Sudan,1982,39.41,170.5
661,Sub-Saharan Africa,1982,49.0746284,
662,Small states,1982,62.51503416,
663,Sao Tome and Principe,1982,59.992,60.9
664,Suriname,1982,66.154,
665,Slovakia,1982,70.68902439,18.1
666,Slovenia,1982,71.05365854,14.6
667,Sweden,1982,76.32731707,6.8
668,Eswatini,1982,57.306999999999995,74.6
669,Seychelles,1982,69.32439024,21.5
670,Syrian Arab Republic,1982,66.928,42.7
671,Chad,1982,45.351000000000006,121.4
672,East Asia & Pacific (IDA & IBRD countries),1982,65.88737133,
673,Europe & Central Asia (IDA & IBRD countries),1982,67.26768476,
674,Togo,1982,53.365,102.2
675,Thailand,1982,65.635,43.1
676,Tajikistan,1982,57.602,98.7
677,Turkmenistan,1982,61.622,88.5
