,Vaccine_Name,Country,Year,Coverage
163,BCG,Viet Nam,2018,95.0
164,BCG,Yemen,2018,64.0
165,BCG,Zambia,2018,91.0
166,BCG,Zimbabwe,2018,95.0
167,BCG,Afghanistan,2017,78.0
168,BCG,Albania,2017,99.0
169,BCG,Algeria,2017,99.0
170,BCG,Angola,2017,83.0
171,BCG,Argentina,2017,95.0
172,BCG,Armenia,2017,99.0
173,BCG,Austria,2017,
174,BCG,Azerbaijan,2017,97.0
175,BCG,Bangladesh,2017,99.0
176,BCG,Belarus,2017,98.0
177,BCG,Belize,2017,90.0
178,BCG,Benin,2017,89.0
179,BCG,Bhutan,2017,99.0
180,BCG,Bolivia (Plurinational State of),2017,93.0
181,BCG,Bosnia and Herzegovina,2017,97.0
182,BCG,Botswana,2017,98.0
183,BCG,Brazil,2017,90.0
184,BCG,Brunei Darussalam,2017,99.0
185,BCG,Bulgaria,2017,96.0
186,BCG,Burkina Faso,2017,98.0
187,BCG,Burundi,2017,92.0
188,BCG,Cabo Verde,2017,98.0
189,BCG,Cambodia,2017,99.0
190,BCG,Cameroon,2017,91.0
191,BCG,Central African Republic,2017,74.0
192,BCG,Chad,2017,59.0
193,BCG,Chile,2017,96.0
194,BCG,China,2017,99.0
195,BCG,Colombia,2017,91.0
196,BCG,Comoros,2017,94.0
197,BCG,Congo,2017,76.0
198,BCG,Cook Islands,2017,99.0
199,BCG,Costa Rica,2017,90.0
200,BCG,Cote d'Ivoire,2017,93.0
201,BCG,Croatia,2017,98.0
202,BCG,Cuba,2017,99.0
203,BCG,Czechia,2017,
204,BCG,Democratic People's Republic of Korea,2017,98.0
205,BCG,Democratic Republic of the Congo,2017,80.0
206,BCG,Djibouti,2017,92.0
207,BCG,Dominica,2017,97.0
208,BCG,Dominican Republic,2017,99.0
209,BCG,Ecuador,2017,88.0
210,BCG,Egypt,2017,86.0
211,BCG,El Salvador,2017,83.0
212,BCG,Equatorial Guinea,2017,63.0
213,BCG,Eritrea,2017,97.0
214,BCG,Estonia,2017,94.0
215,BCG,Eswatini,2017,98.0
216,BCG,Ethiopia,2017,85.0
217,BCG,Fiji,2017,99.0
218,BCG,Finland,2017,
219,BCG,France,2017,
220,BCG,Gabon,2017,93.0
221,BCG,Gambia,2017,94.0
222,BCG,Georgia,2017,96.0
223,BCG,Ghana,2017,99.0
224,BCG,Greece,2017,
225,BCG,Guatemala,2017,81.0
226,BCG,Guinea,2017,72.0
227,BCG,Guinea-Bissau,2017,91.0
228,BCG,Guyana,2017,97.0
229,BCG,Haiti,2017,83.0
230,BCG,Honduras,2017,93.0
231,BCG,Hungary,2017,99.0
232,BCG,India,2017,92.0
233,BCG,Indonesia,2017,82.0
234,BCG,Iran (Islamic Republic of),2017,99.0
235,BCG,Iraq,2017,96.0
236,BCG,Ireland,2017,
237,BCG,Jamaica,2017,93.0
238,BCG,Japan,2017,93.0
239,BCG,Jordan,2017,99.0
240,BCG,Kazakhstan,2017,95.0
241,BCG,Kenya,2017,89.0
242,BCG,Kiribati,2017,89.0
243,BCG,Kuwait,2017,99.0
244,BCG,Kyrgyzstan,2017,97.0
245,BCG,Lao People's Democratic Republic,2017,81.0
246,BCG,Latvia,2017,96.0
247,BCG,Lesotho,2017,98.0
248,BCG,Liberia,2017,87.0
249,BCG,Libya,2017,99.0
250,BCG,Lithuania,2017,97.0
251,BCG,Madagascar,2017,70.0
252,BCG,Malawi,2017,89.0
253,BCG,Malaysia,2017,98.0
254,BCG,Maldives,2017,99.0
255,BCG,Mali,2017,81.0
256,BCG,Malta,2017,
257,BCG,Marshall Islands,2017,92.0
258,BCG,Mauritania,2017,90.0
259,BCG,Mauritius,2017,99.0
260,BCG,Mexico,2017,94.0
261,BCG,Micronesia (Federated States of),2017,83.0
262,BCG,Monaco,2017,89.0
263,BCG,Mongolia,2017,99.0
264,BCG,Montenegro,2017,83.0
265,BCG,Morocco,2017,99.0
266,BCG,Mozambique,2017,95.0
267,BCG,Myanmar,2017,91.0
268,BCG,Namibia,2017,94.0
269,BCG,Nauru,2017,99.0
270,BCG,Nepal,2017,95.0
271,BCG,Nicaragua,2017,98.0
272,BCG,Niger,2017,92.0
273,BCG,Nigeria,2017,53.0
274,BCG,Niue,2017,99.0
275,BCG,Oman,2017,99.0
276,BCG,Pakistan,2017,86.0
277,BCG,Panama,2017,99.0
278,BCG,Papua New Guinea,2017,79.0
279,BCG,Paraguay,2017,96.0
280,BCG,Peru,2017,84.0
281,BCG,Philippines,2017,82.0
282,BCG,Poland,2017,92.0
283,BCG,Portugal,2017,
284,BCG,Qatar,2017,99.0
285,BCG,Republic of Korea,2017,98.0
286,BCG,Republic of Moldova,2017,96.0
287,BCG,Republic of North Macedonia,2017,97.0
288,BCG,Romania,2017,97.0
289,BCG,Russian Federation,2017,95.0
290,BCG,Rwanda,2017,98.0
291,BCG,Saint Kitts and Nevis,2017,97.0
292,BCG,Saint Lucia,2017,88.0
293,BCG,Saint Vincent and the Grenadines,2017,99.0
294,BCG,Samoa,2017,83.0
295,BCG,Sao Tome and Principe,2017,94.0
296,BCG,Saudi Arabia,2017,97.0
297,BCG,Senegal,2017,99.0
298,BCG,Serbia,2017,97.0
299,BCG,Seychelles,2017,99.0
300,BCG,Sierra Leone,2017,90.0
301,BCG,Singapore,2017,99.0
302,BCG,Slovakia,2017,
303,BCG,Slovenia,2017,
304,BCG,Solomon Islands,2017,78.0
305,BCG,Somalia,2017,37.0
306,BCG,South Africa,2017,75.0
307,BCG,South Sudan,2017,52.0
308,BCG,Sri Lanka,2017,99.0
309,BCG,State of Palestine,2017,99.0
310,BCG,Sudan,2017,97.0
311,BCG,Sweden,2017,25.0
312,BCG,Syrian Arab Republic,2017,78.0
313,BCG,Tajikistan,2017,98.0
314,BCG,Thailand,2017,99.0
315,BCG,Timor-Leste,2017,95.0
316,BCG,Togo,2017,75.0
317,BCG,Tonga,2017,89.0
318,BCG,Tunisia,2017,91.0
319,BCG,Turkey,2017,93.0
320,BCG,Turkmenistan,2017,98.0
321,BCG,Tuvalu,2017,99.0
322,BCG,Uganda,2017,89.0
323,BCG,Ukraine,2017,84.0
324,BCG,United Arab Emirates,2017,95.0
325,BCG,United Republic of Tanzania,2017,99.0
326,BCG,Uruguay,2017,98.0
327,BCG,Uzbekistan,2017,99.0
328,BCG,Vanuatu,2017,95.0
329,BCG,Venezuela (Bolivarian Republic of),2017,94.0
330,BCG,Viet Nam,2017,97.0
331,BCG,Yemen,2017,66.0
332,BCG,Zambia,2017,99.0
333,BCG,Zimbabwe,2017,95.0
334,BCG,Afghanistan,2016,78.0
335,BCG,Albania,2016,99.0
336,BCG,Algeria,2016,99.0
337,BCG,Angola,2016,49.0
338,BCG,Argentina,2016,92.0
339,BCG,Armenia,2016,99.0
340,BCG,Austria,2016,
341,BCG,Azerbaijan,2016,98.0
342,BCG,Bangladesh,2016,99.0
343,BCG,Belarus,2016,98.0
344,BCG,Belize,2016,94.0
345,BCG,Benin,2016,88.0
346,BCG,Bhutan,2016,99.0
347,BCG,Bolivia (Plurinational State of),2016,96.0
348,BCG,Bosnia and Herzegovina,2016,97.0
349,BCG,Botswana,2016,98.0
350,BCG,Brazil,2016,90.0
351,BCG,Brunei Darussalam,2016,99.0
352,BCG,Bulgaria,2016,96.0
353,BCG,Burkina Faso,2016,98.0
354,BCG,Burundi,2016,93.0
355,BCG,Cabo Verde,2016,96.0
356,BCG,Cambodia,2016,99.0
357,BCG,Cameroon,2016,70.0
358,BCG,Central African Republic,2016,74.0
359,BCG,Chad,2016,59.0
360,BCG,Chile,2016,97.0
361,BCG,China,2016,99.0
362,BCG,Colombia,2016,88.0
363,BCG,Comoros,2016,94.0
364,BCG,Congo,2016,80.0
365,BCG,Cook Islands,2016,99.0
366,BCG,Costa Rica,2016,89.0
367,BCG,Cote d'Ivoire,2016,95.0
368,BCG,Croatia,2016,99.0
369,BCG,Cuba,2016,99.0
370,BCG,Czechia,2016,
371,BCG,Democratic People's Republic of Korea,2016,97.0
372,BCG,Democratic Republic of the Congo,2016,80.0
373,BCG,Djibouti,2016,90.0
374,BCG,Dominica,2016,98.0
375,BCG,Dominican Republic,2016,99.0
376,BCG,Ecuador,2016,84.0
377,BCG,Egypt,2016,96.0
378,BCG,El Salvador,2016,87.0
379,BCG,Equatorial Guinea,2016,59.0
380,BCG,Eritrea,2016,97.0
381,BCG,Estonia,2016,95.0
382,BCG,Eswatini,2016,97.0
383,BCG,Ethiopia,2016,83.0
384,BCG,Fiji,2016,99.0
385,BCG,Finland,2016,
386,BCG,France,2016,
387,BCG,Gabon,2016,94.0
388,BCG,Gambia,2016,98.0
389,BCG,Georgia,2016,98.0
390,BCG,Ghana,2016,94.0
391,BCG,Greece,2016,
392,BCG,Guatemala,2016,87.0
393,BCG,Guinea,2016,72.0
394,BCG,Guinea-Bissau,2016,91.0
395,BCG,Guyana,2016,95.0
396,BCG,Haiti,2016,83.0
397,BCG,Honduras,2016,94.0
398,BCG,Hungary,2016,99.0
399,BCG,India,2016,89.0
400,BCG,Indonesia,2016,81.0
401,BCG,Iran (Islamic Republic of),2016,99.0
402,BCG,Iraq,2016,90.0
403,BCG,Ireland,2016,18.0
404,BCG,Jamaica,2016,96.0
405,BCG,Japan,2016,98.0
406,BCG,Jordan,2016,99.0
407,BCG,Kazakhstan,2016,95.0
408,BCG,Kenya,2016,99.0
409,BCG,Kiribati,2016,79.0
410,BCG,Kuwait,2016,96.0
411,BCG,Kyrgyzstan,2016,97.0
412,BCG,Lao People's Democratic Republic,2016,78.0
413,BCG,Latvia,2016,96.0
414,BCG,Lesotho,2016,98.0
415,BCG,Liberia,2016,97.0
416,BCG,Libya,2016,99.0
417,BCG,Lithuania,2016,98.0
418,BCG,Madagascar,2016,70.0
419,BCG,Malawi,2016,86.0
420,BCG,Malaysia,2016,99.0
421,BCG,Maldives,2016,99.0
422,BCG,Mali,2016,77.0
423,BCG,Malta,2016,
424,BCG,Marshall Islands,2016,94.0
425,BCG,Mauritania,2016,86.0
426,BCG,Mauritius,2016,98.0
427,BCG,Mexico,2016,99.0
428,BCG,Micronesia (Federated States of),2016,85.0
429,BCG,Monaco,2016,89.0
430,BCG,Mongolia,2016,99.0
431,BCG,Montenegro,2016,85.0
432,BCG,Morocco,2016,99.0
433,BCG,Mozambique,2016,95.0
434,BCG,Myanmar,2016,88.0
435,BCG,Namibia,2016,89.0
436,BCG,Nauru,2016,99.0
437,BCG,Nepal,2016,93.0
438,BCG,Nicaragua,2016,98.0
439,BCG,Niger,2016,91.0
440,BCG,Nigeria,2016,58.0
441,BCG,Niue,2016,92.0
442,BCG,Oman,2016,99.0
443,BCG,Pakistan,2016,86.0
444,BCG,Panama,2016,99.0
445,BCG,Papua New Guinea,2016,89.0
446,BCG,Paraguay,2016,94.0
447,BCG,Peru,2016,90.0
448,BCG,Philippines,2016,90.0
449,BCG,Poland,2016,93.0
450,BCG,Portugal,2016,
451,BCG,Qatar,2016,97.0
452,BCG,Republic of Korea,2016,98.0
453,BCG,Republic of Moldova,2016,97.0
454,BCG,Republic of North Macedonia,2016,99.0
455,BCG,Romania,2016,84.0
456,BCG,Russian Federation,2016,96.0
457,BCG,Rwanda,2016,99.0
458,BCG,Saint Kitts and Nevis,2016,96.0
459,BCG,Saint Lucia,2016,96.0
460,BCG,Saint Vincent and the Grenadines,2016,99.0
461,BCG,Samoa,2016,76.0
462,BCG,Sao Tome and Principe,2016,92.0
463,BCG,Saudi Arabia,2016,98.0
464,BCG,Senegal,2016,97.0
465,BCG,Serbia,2016,98.0
466,BCG,Seychelles,2016,99.0
467,BCG,Sierra Leone,2016,92.0
468,BCG,Singapore,2016,99.0
469,BCG,Slovakia,2016,
470,BCG,Slovenia,2016,
471,BCG,Solomon Islands,2016,80.0
472,BCG,Somalia,2016,37.0
473,BCG,South Africa,2016,90.0
474,BCG,South Sudan,2016,52.0
475,BCG,Sri Lanka,2016,99.0
476,BCG,State of Palestine,2016,99.0
477,BCG,Sudan,2016,96.0
478,BCG,Sweden,2016,26.0
479,BCG,Syrian Arab Republic,2016,72.0
480,BCG,Tajikistan,2016,98.0
481,BCG,Thailand,2016,99.0
482,BCG,Timor-Leste,2016,86.0
483,BCG,Togo,2016,79.0
484,BCG,Tonga,2016,80.0
485,BCG,Tunisia,2016,95.0
486,BCG,Turkey,2016,96.0
487,BCG,Turkmenistan,2016,98.0
488,BCG,Tuvalu,2016,98.0
489,BCG,Uganda,2016,94.0
490,BCG,Ukraine,2016,75.0
491,BCG,United Arab Emirates,2016,99.0
492,BCG,United Republic of Tanzania,2016,99.0
493,BCG,Uruguay,2016,98.0
494,BCG,Uzbekistan,2016,99.0
495,BCG,Vanuatu,2016,94.0
496,BCG,Venezuela (Bolivarian Republic of),2016,97.0
497,BCG,Viet Nam,2016,95.0
498,BCG,Yemen,2016,73.0
499,BCG,Zambia,2016,99.0
500,BCG,Zimbabwe,2016,95.0
501,BCG,Afghanistan,2015,76.0
502,BCG,Albania,2015,99.0
503,BCG,Algeria,2015,99.0
504,BCG,Angola,2015,69.0
505,BCG,Argentina,2015,96.0
506,BCG,Armenia,2015,99.0
507,BCG,Austria,2015,
508,BCG,Azerbaijan,2015,98.0
509,BCG,Bangladesh,2015,99.0
510,BCG,Belarus,2015,97.0
511,BCG,Belize,2015,98.0
512,BCG,Benin,2015,86.0
513,BCG,Bhutan,2015,99.0
514,BCG,Bolivia (Plurinational State of),2015,99.0
515,BCG,Bosnia and Herzegovina,2015,95.0
516,BCG,Botswana,2015,98.0
517,BCG,Brazil,2015,99.0
518,BCG,Brunei Darussalam,2015,99.0
519,BCG,Bulgaria,2015,96.0
520,BCG,Burkina Faso,2015,98.0
521,BCG,Burundi,2015,93.0
522,BCG,Cabo Verde,2015,94.0
523,BCG,Cambodia,2015,99.0
524,BCG,Cameroon,2015,74.0
525,BCG,Central African Republic,2015,74.0
526,BCG,Chad,2015,70.0
527,BCG,Chile,2015,93.0
528,BCG,China,2015,99.0
529,BCG,Colombia,2015,90.0
530,BCG,Comoros,2015,94.0
531,BCG,Congo,2015,85.0
532,BCG,Cook Islands,2015,99.0
533,BCG,Costa Rica,2015,83.0
534,BCG,Cote d'Ivoire,2015,79.0
535,BCG,Croatia,2015,98.0
536,BCG,Cuba,2015,99.0
537,BCG,Czechia,2015,
538,BCG,Democratic People's Republic of Korea,2015,97.0
539,BCG,Democratic Republic of the Congo,2015,74.0
540,BCG,Djibouti,2015,92.0
541,BCG,Dominica,2015,98.0
542,BCG,Dominican Republic,2015,99.0
543,BCG,Ecuador,2015,88.0
544,BCG,Egypt,2015,96.0
545,BCG,El Salvador,2015,99.0
546,BCG,Equatorial Guinea,2015,48.0
547,BCG,Eritrea,2015,97.0
548,BCG,Estonia,2015,95.0
549,BCG,Eswatini,2015,98.0
550,BCG,Ethiopia,2015,88.0
551,BCG,Fiji,2015,99.0
552,BCG,Finland,2015,
553,BCG,France,2015,
554,BCG,Gabon,2015,98.0
555,BCG,Gambia,2015,98.0
556,BCG,Georgia,2015,96.0
557,BCG,Ghana,2015,97.0
558,BCG,Greece,2015,
559,BCG,Guatemala,2015,89.0
560,BCG,Guinea,2015,72.0
561,BCG,Guinea-Bissau,2015,92.0
562,BCG,Guyana,2015,99.0
563,BCG,Haiti,2015,83.0
564,BCG,Honduras,2015,95.0
565,BCG,Hungary,2015,99.0
566,BCG,India,2015,87.0
567,BCG,Indonesia,2015,80.0
568,BCG,Iran (Islamic Republic of),2015,99.0
569,BCG,Iraq,2015,94.0
570,BCG,Ireland,2015,77.0
571,BCG,Jamaica,2015,99.0
572,BCG,Japan,2015,84.0
573,BCG,Jordan,2015,98.0
574,BCG,Kazakhstan,2015,95.0
575,BCG,Kenya,2015,87.0
576,BCG,Kiribati,2015,79.0
577,BCG,Kuwait,2015,99.0
578,BCG,Kyrgyzstan,2015,97.0
579,BCG,Lao People's Democratic Republic,2015,83.0
580,BCG,Latvia,2015,93.0
581,BCG,Lesotho,2015,98.0
582,BCG,Liberia,2015,74.0
583,BCG,Libya,2015,99.0
584,BCG,Lithuania,2015,97.0
585,BCG,Madagascar,2015,70.0
586,BCG,Malawi,2015,90.0
587,BCG,Malaysia,2015,99.0
588,BCG,Maldives,2015,99.0
589,BCG,Mali,2015,76.0
590,BCG,Malta,2015,
591,BCG,Marshall Islands,2015,99.0
592,BCG,Mauritania,2015,85.0
593,BCG,Mauritius,2015,98.0
594,BCG,Mexico,2015,98.0
595,BCG,Micronesia (Federated States of),2015,76.0
596,BCG,Monaco,2015,89.0
597,BCG,Mongolia,2015,99.0
598,BCG,Montenegro,2015,88.0
599,BCG,Morocco,2015,99.0
600,BCG,Mozambique,2015,95.0
601,BCG,Myanmar,2015,94.0
602,BCG,Namibia,2015,94.0
603,BCG,Nauru,2015,99.0
604,BCG,Nepal,2015,94.0
605,BCG,Nicaragua,2015,98.0
606,BCG,Niger,2015,94.0
607,BCG,Nigeria,2015,58.0
608,BCG,Niue,2015,99.0
609,BCG,Oman,2015,99.0
610,BCG,Pakistan,2015,86.0
611,BCG,Panama,2015,99.0
612,BCG,Papua New Guinea,2015,82.0
613,BCG,Paraguay,2015,96.0
614,BCG,Peru,2015,91.0
615,BCG,Philippines,2015,80.0
616,BCG,Poland,2015,94.0
617,BCG,Portugal,2015,32.0
618,BCG,Qatar,2015,97.0
619,BCG,Republic of Korea,2015,97.0
620,BCG,Republic of Moldova,2015,97.0
621,BCG,Republic of North Macedonia,2015,94.0
622,BCG,Romania,2015,98.0
623,BCG,Russian Federation,2015,96.0
624,BCG,Rwanda,2015,99.0
625,BCG,Saint Kitts and Nevis,2015,95.0
626,BCG,Saint Lucia,2015,99.0
627,BCG,Saint Vincent and the Grenadines,2015,99.0
628,BCG,Samoa,2015,83.0
629,BCG,Sao Tome and Principe,2015,97.0
630,BCG,Saudi Arabia,2015,98.0
631,BCG,Senegal,2015,95.0
632,BCG,Serbia,2015,98.0
633,BCG,Seychelles,2015,99.0
634,BCG,Sierra Leone,2015,90.0
635,BCG,Singapore,2015,99.0
636,BCG,Slovakia,2015,
637,BCG,Slovenia,2015,
638,BCG,Solomon Islands,2015,79.0
639,BCG,Somalia,2015,37.0
640,BCG,South Africa,2015,83.0
641,BCG,South Sudan,2015,55.0
642,BCG,Sri Lanka,2015,99.0
643,BCG,State of Palestine,2015,99.0
644,BCG,Sudan,2015,88.0
645,BCG,Sweden,2015,24.0
646,BCG,Syrian Arab Republic,2015,66.0
647,BCG,Tajikistan,2015,98.0
648,BCG,Thailand,2015,99.0
649,BCG,Timor-Leste,2015,79.0
650,BCG,Togo,2015,86.0
651,BCG,Tonga,2015,80.0
652,BCG,Tunisia,2015,97.0
653,BCG,Turkey,2015,96.0
654,BCG,Turkmenistan,2015,99.0
655,BCG,Tuvalu,2015,99.0
656,BCG,Uganda,2015,95.0
657,BCG,Ukraine,2015,39.0
658,BCG,United Arab Emirates,2015,96.0
659,BCG,United Republic of Tanzania,2015,99.0
660,BCG,Uruguay,2015,98.0
661,BCG,Uzbekistan,2015,99.0
662,BCG,Vanuatu,2015,95.0
663,BCG,Venezuela (Bolivarian Republic of),2015,99.0
664,BCG,Viet Nam,2015,97.0
665,BCG,Yemen,2015,47.0
666,BCG,Zambia,2015,97.0
667,BCG,Zimbabwe,2015,90.0
668,BCG,Afghanistan,2014,74.0
669,BCG,Albania,2014,99.0
670,BCG,Algeria,2014,99.0
671,BCG,Angola,2014,72.0
672,BCG,Argentina,2014,99.0
673,BCG,Armenia,2014,99.0
674,BCG,Austria,2014,
675,BCG,Azerbaijan,2014,98.0
676,BCG,Bangladesh,2014,99.0
677,BCG,Belarus,2014,98.0
678,BCG,Belize,2014,98.0
679,BCG,Benin,2014,91.0
680,BCG,Bhutan,2014,99.0
681,BCG,Bolivia (Plurinational State of),2014,94.0
682,BCG,Bosnia and Herzegovina,2014,98.0
683,BCG,Botswana,2014,98.0
684,BCG,Brazil,2014,99.0
685,BCG,Brunei Darussalam,2014,99.0
686,BCG,Bulgaria,2014,97.0
687,BCG,Burkina Faso,2014,98.0
688,BCG,Burundi,2014,92.0
689,BCG,Cabo Verde,2014,99.0
690,BCG,Cambodia,2014,98.0
691,BCG,Cameroon,2014,82.0
692,BCG,Central African Republic,2014,74.0
693,BCG,Chad,2014,58.0
694,BCG,Chile,2014,98.0
695,BCG,China,2014,99.0
696,BCG,Colombia,2014,89.0
697,BCG,Comoros,2014,90.0
698,BCG,Congo,2014,95.0
699,BCG,Cook Islands,2014,99.0
700,BCG,Costa Rica,2014,80.0
701,BCG,Cote d'Ivoire,2014,84.0
702,BCG,Croatia,2014,98.0
703,BCG,Cuba,2014,99.0
704,BCG,Czechia,2014,
705,BCG,Democratic People's Republic of Korea,2014,98.0
706,BCG,Democratic Republic of the Congo,2014,78.0
707,BCG,Djibouti,2014,99.0
708,BCG,Dominica,2014,98.0
709,BCG,Dominican Republic,2014,99.0
710,BCG,Ecuador,2014,89.0
711,BCG,Egypt,2014,96.0
712,BCG,El Salvador,2014,85.0
713,BCG,Equatorial Guinea,2014,56.0
714,BCG,Eritrea,2014,97.0
715,BCG,Estonia,2014,95.0
716,BCG,Eswatini,2014,99.0
717,BCG,Ethiopia,2014,69.0
718,BCG,Fiji,2014,99.0
719,BCG,Finland,2014,
720,BCG,France,2014,
721,BCG,Gabon,2014,91.0
722,BCG,Gambia,2014,96.0
723,BCG,Georgia,2014,96.0
724,BCG,Ghana,2014,99.0
725,BCG,Greece,2014,
726,BCG,Guatemala,2014,91.0
