Country,Latitude,Longitude,Acronym
Romania,45.94,24.97,RO
Serbia,44.02,21.01,RS
Russia,61.52,105.32,RU
Rwanda,-1.94,29.87,RW
Saudi Arabia,23.89,45.08,SA
Solomon Islands,-9.65,160.16,SB
Seychelles,-4.68,55.49,SC
Sudan,12.86,30.22,SD
Sweden,60.13,18.64,SE
Singapore,1.35,103.82,SG
Saint Helena,-24.14,-10.03,SH
Slovenia,46.15,15.00,SI
Svalbard and Jan Mayen,77.55,23.67,SJ
Slovakia,48.67,19.70,SK
Sierra Leone,8.46,-11.78,SL
San Marino,43.94,12.46,SM
Senegal,14.50,-14.45,SN
Somalia,5.15,46.20,SO
Suriname,3.92,-56.03,SR
Sao Tome and Principe,0.19,6.61,ST
El Salvador,13.79,-88.90,SV
Syria,34.80,39.00,SY
Swaziland,-26.52,31.47,SZ
Turks and Caicos Islands,21.69,-71.80,TC
Chad,15.45,18.73,TD
French Southern Territories,-49.28,69.35,TF
Togo,8.62,0.82,TG
Thailand,15.87,100.99,TH
Tajikistan,38.86,71.28,TJ
Tokelau,-8.97,-171.86,TK
Timor-Leste,-8.87,125.73,TL
Turkmenistan,38.97,59.56,TM
Tunisia,33.89,9.54,TN
Tonga,-21.18,-175.20,TO
Turkey,38.96,35.24,TR
Trinidad and Tobago,10.69,-61.22,TT
Tuvalu,-7.11,177.65,TV
Taiwan,23.70,120.96,TW
Tanzania,-6.37,34.89,TZ
Ukraine,48.38,31.17,UA
Uganda,1.37,32.29,UG
United States,37.09,-95.71,US
Uruguay,-32.52,-55.77,UY
Uzbekistan,41.38,64.59,UZ
Vatican City,41.90,12.45,VA
Saint Vincent and the Grenadines,12.98,-61.29,VC
Venezuela,6.42,-66.59,VE
British Virgin Islands,18.42,-64.64,VG
U.S. Virgin Islands,18.34,-64.90,VI
Vietnam,14.06,108.28,VN
Vanuatu,-15.38,166.96,VU
Wallis and Futuna,-13.77,-177.16,WF
Samoa,-13.76,-172.10,WS
Kosovo,42.60,20.90,XK
Yemen,15.55,48.52,YE
Mayotte,-12.83,45.17,YT
South Africa,-30.56,22.94,ZA
Zambia,-13.13,27.85,ZM
Zimbabwe,-19.02,29.15,ZW
