Index,Country,Year,Vaccine,Coverage,Life_Index
2018BCGPakistan,Pakistan,2018,BCG,86,2018Pakistan
2018BCGPanama,Panama,2018,BCG,99,2018Panama
2018BCGPapua New Guinea,Papua New Guinea,2018,BCG,69,2018Papua New Guinea
2018BCGParaguay,Paraguay,2018,BCG,91,2018Paraguay
2018BCGPeru,Peru,2018,BCG,81,2018Peru
2018BCGPhilippines,Philippines,2018,BCG,75,2018Philippines
2018BCGPoland,Poland,2018,BCG,92,2018Poland
2018BCGPortugal,Portugal,2018,BCG,,2018Portugal
2018BCGQatar,Qatar,2018,BCG,99,2018Qatar
2018BCGRepublic of Korea,Republic of Korea,2018,BCG,98,2018Republic of Korea
2018BCGRepublic of Moldova,Republic of Moldova,2018,BCG,96,2018Republic of Moldova
2018BCGRepublic of North Macedonia,Republic of North Macedonia,2018,BCG,97,2018Republic of North Macedonia
2018BCGRomania,Romania,2018,BCG,96,2018Romania
2018BCGRussian Federation,Russian Federation,2018,BCG,95,2018Russian Federation
2018BCGRwanda,Rwanda,2018,BCG,97,2018Rwanda
2018BCGSaint Kitts and Nevis,Saint Kitts and Nevis,2018,BCG,97,2018Saint Kitts and Nevis
2018BCGSaint Lucia,Saint Lucia,2018,BCG,99,2018Saint Lucia
2018BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,2018,BCG,99,2018Saint Vincent and the Grenadines
2018BCGSamoa,Samoa,2018,BCG,62,2018Samoa
2018BCGSao Tome and Principe,Sao Tome and Principe,2018,BCG,96,2018Sao Tome and Principe
2018BCGSaudi Arabia,Saudi Arabia,2018,BCG,98,2018Saudi Arabia
2018BCGSenegal,Senegal,2018,BCG,83,2018Senegal
2018BCGSerbia,Serbia,2018,BCG,98,2018Serbia
2018BCGSeychelles,Seychelles,2018,BCG,97,2018Seychelles
2018BCGSierra Leone,Sierra Leone,2018,BCG,90,2018Sierra Leone
2018BCGSingapore,Singapore,2018,BCG,98,2018Singapore
2018BCGSlovakia,Slovakia,2018,BCG,,2018Slovakia
2018BCGSlovenia,Slovenia,2018,BCG,,2018Slovenia
2018BCGSolomon Islands,Solomon Islands,2018,BCG,83,2018Solomon Islands
2018BCGSomalia,Somalia,2018,BCG,37,2018Somalia
2018BCGSouth Africa,South Africa,2018,BCG,70,2018South Africa
2018BCGSouth Sudan,South Sudan,2018,BCG,52,2018South Sudan
2018BCGSri Lanka,Sri Lanka,2018,BCG,99,2018Sri Lanka
2018BCGState of Palestine,State of Palestine,2018,BCG,99,2018State of Palestine
2018BCGSudan,Sudan,2018,BCG,88,2018Sudan
2018BCGSweden,Sweden,2018,BCG,26,2018Sweden
2018BCGSyrian Arab Republic,Syrian Arab Republic,2018,BCG,79,2018Syrian Arab Republic
2018BCGTajikistan,Tajikistan,2018,BCG,99,2018Tajikistan
2018BCGThailand,Thailand,2018,BCG,99,2018Thailand
2018BCGTimor-Leste,Timor-Leste,2018,BCG,95,2018Timor-Leste
2018BCGTogo,Togo,2018,BCG,83,2018Togo
2018BCGTonga,Tonga,2018,BCG,88,2018Tonga
2018BCGTunisia,Tunisia,2018,BCG,92,2018Tunisia
2018BCGTurkey,Turkey,2018,BCG,96,2018Turkey
2018BCGTurkmenistan,Turkmenistan,2018,BCG,98,2018Turkmenistan
2018BCGUganda,Uganda,2018,BCG,88,2018Uganda
2018BCGUkraine,Ukraine,2018,BCG,90,2018Ukraine
2018BCGUnited Arab Emirates,United Arab Emirates,2018,BCG,95,2018United Arab Emirates
2018BCGUnited Republic of Tanzania,United Republic of Tanzania,2018,BCG,99,2018United Republic of Tanzania
2018BCGUruguay,Uruguay,2018,BCG,98,2018Uruguay
2018BCGUzbekistan,Uzbekistan,2018,BCG,96,2018Uzbekistan
2018BCGVanuatu,Vanuatu,2018,BCG,94,2018Vanuatu
2018BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2018,BCG,92,2018Venezuela (Bolivarian Republic of)
2018BCGViet Nam,Viet Nam,2018,BCG,95,2018Viet Nam
2018BCGYemen,Yemen,2018,BCG,64,2018Yemen
2018BCGZambia,Zambia,2018,BCG,91,2018Zambia
2018BCGZimbabwe,Zimbabwe,2018,BCG,95,2018Zimbabwe
2017BCGAfghanistan,Afghanistan,2017,BCG,78,2017Afghanistan
2017BCGAlbania,Albania,2017,BCG,99,2017Albania
2017BCGAlgeria,Algeria,2017,BCG,99,2017Algeria
2017BCGAngola,Angola,2017,BCG,83,2017Angola
2017BCGArgentina,Argentina,2017,BCG,95,2017Argentina
2017BCGArmenia,Armenia,2017,BCG,99,2017Armenia
2017BCGAustria,Austria,2017,BCG,,2017Austria
2017BCGAzerbaijan,Azerbaijan,2017,BCG,97,2017Azerbaijan
2017BCGBangladesh,Bangladesh,2017,BCG,99,2017Bangladesh
2017BCGBelarus,Belarus,2017,BCG,98,2017Belarus
2017BCGBelize,Belize,2017,BCG,90,2017Belize
2017BCGBenin,Benin,2017,BCG,89,2017Benin
2017BCGBhutan,Bhutan,2017,BCG,99,2017Bhutan
2017BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2017,BCG,93,2017Bolivia (Plurinational State of)
2017BCGBosnia and Herzegovina,Bosnia and Herzegovina,2017,BCG,97,2017Bosnia and Herzegovina
2017BCGBotswana,Botswana,2017,BCG,98,2017Botswana
2017BCGBrazil,Brazil,2017,BCG,90,2017Brazil
2017BCGBrunei Darussalam,Brunei Darussalam,2017,BCG,99,2017Brunei Darussalam
2017BCGBulgaria,Bulgaria,2017,BCG,96,2017Bulgaria
2017BCGBurkina Faso,Burkina Faso,2017,BCG,98,2017Burkina Faso
2017BCGBurundi,Burundi,2017,BCG,92,2017Burundi
2017BCGCabo Verde,Cabo Verde,2017,BCG,98,2017Cabo Verde
2017BCGCambodia,Cambodia,2017,BCG,99,2017Cambodia
2017BCGCameroon,Cameroon,2017,BCG,91,2017Cameroon
2017BCGCentral African Republic,Central African Republic,2017,BCG,74,2017Central African Republic
2017BCGChad,Chad,2017,BCG,59,2017Chad
2017BCGChile,Chile,2017,BCG,96,2017Chile
2017BCGChina,China,2017,BCG,99,2017China
2017BCGColombia,Colombia,2017,BCG,91,2017Colombia
2017BCGComoros,Comoros,2017,BCG,94,2017Comoros
2017BCGCongo,Congo,2017,BCG,76,2017Congo
2017BCGCosta Rica,Costa Rica,2017,BCG,90,2017Costa Rica
2017BCGCote d'Ivoire,Cote d'Ivoire,2017,BCG,93,2017Cote d'Ivoire
2017BCGCroatia,Croatia,2017,BCG,98,2017Croatia
2017BCGCuba,Cuba,2017,BCG,99,2017Cuba
2017BCGCzechia,Czechia,2017,BCG,,2017Czechia
2017BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,2017,BCG,80,2017Democratic Republic of the Congo
2017BCGDjibouti,Djibouti,2017,BCG,92,2017Djibouti
2017BCGDominica,Dominica,2017,BCG,97,2017Dominica
2017BCGDominican Republic,Dominican Republic,2017,BCG,99,2017Dominican Republic
2017BCGEcuador,Ecuador,2017,BCG,88,2017Ecuador
2017BCGEgypt,Egypt,2017,BCG,86,2017Egypt
2017BCGEl Salvador,El Salvador,2017,BCG,83,2017El Salvador
2017BCGEquatorial Guinea,Equatorial Guinea,2017,BCG,63,2017Equatorial Guinea
2017BCGEritrea,Eritrea,2017,BCG,97,2017Eritrea
2017BCGEstonia,Estonia,2017,BCG,94,2017Estonia
2017BCGEswatini,Eswatini,2017,BCG,98,2017Eswatini
2017BCGEthiopia,Ethiopia,2017,BCG,85,2017Ethiopia
2017BCGFiji,Fiji,2017,BCG,99,2017Fiji
2017BCGFinland,Finland,2017,BCG,,2017Finland
2017BCGFrance,France,2017,BCG,,2017France
2017BCGGabon,Gabon,2017,BCG,93,2017Gabon
2017BCGGambia,Gambia,2017,BCG,94,2017Gambia
2017BCGGeorgia,Georgia,2017,BCG,96,2017Georgia
2017BCGGhana,Ghana,2017,BCG,99,2017Ghana
2017BCGGreece,Greece,2017,BCG,,2017Greece
2017BCGGuatemala,Guatemala,2017,BCG,81,2017Guatemala
2017BCGGuinea,Guinea,2017,BCG,72,2017Guinea
2017BCGGuinea-Bissau,Guinea-Bissau,2017,BCG,91,2017Guinea-Bissau
2017BCGGuyana,Guyana,2017,BCG,97,2017Guyana
2017BCGHaiti,Haiti,2017,BCG,83,2017Haiti
2017BCGHonduras,Honduras,2017,BCG,93,2017Honduras
2017BCGHungary,Hungary,2017,BCG,99,2017Hungary
2017BCGIndia,India,2017,BCG,92,2017India
2017BCGIndonesia,Indonesia,2017,BCG,82,2017Indonesia
2017BCGIran (Islamic Republic of),Iran (Islamic Republic of),2017,BCG,99,2017Iran (Islamic Republic of)
2017BCGIraq,Iraq,2017,BCG,96,2017Iraq
2017BCGIreland,Ireland,2017,BCG,,2017Ireland
2017BCGJamaica,Jamaica,2017,BCG,93,2017Jamaica
2017BCGJapan,Japan,2017,BCG,93,2017Japan
2017BCGJordan,Jordan,2017,BCG,99,2017Jordan
2017BCGKazakhstan,Kazakhstan,2017,BCG,95,2017Kazakhstan
2017BCGKenya,Kenya,2017,BCG,89,2017Kenya
2017BCGKiribati,Kiribati,2017,BCG,89,2017Kiribati
2017BCGKuwait,Kuwait,2017,BCG,99,2017Kuwait
2017BCGKyrgyzstan,Kyrgyzstan,2017,BCG,97,2017Kyrgyzstan
2017BCGLao People's Democratic Republic,Lao People's Democratic Republic,2017,BCG,81,2017Lao People's Democratic Republic
2017BCGLatvia,Latvia,2017,BCG,96,2017Latvia
2017BCGLesotho,Lesotho,2017,BCG,98,2017Lesotho
2017BCGLiberia,Liberia,2017,BCG,87,2017Liberia
2017BCGLibya,Libya,2017,BCG,99,2017Libya
2017BCGLithuania,Lithuania,2017,BCG,97,2017Lithuania
2017BCGMadagascar,Madagascar,2017,BCG,70,2017Madagascar
2017BCGMalawi,Malawi,2017,BCG,89,2017Malawi
2017BCGMalaysia,Malaysia,2017,BCG,98,2017Malaysia
2017BCGMaldives,Maldives,2017,BCG,99,2017Maldives
2017BCGMali,Mali,2017,BCG,81,2017Mali
2017BCGMalta,Malta,2017,BCG,,2017Malta
2017BCGMauritania,Mauritania,2017,BCG,90,2017Mauritania
2017BCGMauritius,Mauritius,2017,BCG,99,2017Mauritius
2017BCGMexico,Mexico,2017,BCG,94,2017Mexico
2017BCGMicronesia (Federated States of),Micronesia (Federated States of),2017,BCG,83,2017Micronesia (Federated States of)
2017BCGMongolia,Mongolia,2017,BCG,99,2017Mongolia
2017BCGMontenegro,Montenegro,2017,BCG,83,2017Montenegro
2017BCGMorocco,Morocco,2017,BCG,99,2017Morocco
2017BCGMozambique,Mozambique,2017,BCG,95,2017Mozambique
2017BCGMyanmar,Myanmar,2017,BCG,91,2017Myanmar
2017BCGNamibia,Namibia,2017,BCG,94,2017Namibia
2017BCGNepal,Nepal,2017,BCG,95,2017Nepal
2017BCGNicaragua,Nicaragua,2017,BCG,98,2017Nicaragua
2017BCGNiger,Niger,2017,BCG,92,2017Niger
2017BCGNigeria,Nigeria,2017,BCG,53,2017Nigeria
2017BCGOman,Oman,2017,BCG,99,2017Oman
2017BCGPakistan,Pakistan,2017,BCG,86,2017Pakistan
2017BCGPanama,Panama,2017,BCG,99,2017Panama
2017BCGPapua New Guinea,Papua New Guinea,2017,BCG,79,2017Papua New Guinea
2017BCGParaguay,Paraguay,2017,BCG,96,2017Paraguay
2017BCGPeru,Peru,2017,BCG,84,2017Peru
2017BCGPhilippines,Philippines,2017,BCG,82,2017Philippines
2017BCGPoland,Poland,2017,BCG,92,2017Poland
2017BCGPortugal,Portugal,2017,BCG,,2017Portugal
2017BCGQatar,Qatar,2017,BCG,99,2017Qatar
2017BCGRepublic of Korea,Republic of Korea,2017,BCG,98,2017Republic of Korea
2017BCGRepublic of Moldova,Republic of Moldova,2017,BCG,96,2017Republic of Moldova
2017BCGRepublic of North Macedonia,Republic of North Macedonia,2017,BCG,97,2017Republic of North Macedonia
2017BCGRomania,Romania,2017,BCG,97,2017Romania
2017BCGRussian Federation,Russian Federation,2017,BCG,95,2017Russian Federation
2017BCGRwanda,Rwanda,2017,BCG,98,2017Rwanda
2017BCGSaint Kitts and Nevis,Saint Kitts and Nevis,2017,BCG,97,2017Saint Kitts and Nevis
2017BCGSaint Lucia,Saint Lucia,2017,BCG,88,2017Saint Lucia
2017BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,2017,BCG,99,2017Saint Vincent and the Grenadines
2017BCGSamoa,Samoa,2017,BCG,83,2017Samoa
2017BCGSao Tome and Principe,Sao Tome and Principe,2017,BCG,94,2017Sao Tome and Principe
2017BCGSaudi Arabia,Saudi Arabia,2017,BCG,97,2017Saudi Arabia
2017BCGSenegal,Senegal,2017,BCG,99,2017Senegal
2017BCGSerbia,Serbia,2017,BCG,97,2017Serbia
2017BCGSeychelles,Seychelles,2017,BCG,99,2017Seychelles
2017BCGSierra Leone,Sierra Leone,2017,BCG,90,2017Sierra Leone
2017BCGSingapore,Singapore,2017,BCG,99,2017Singapore
2017BCGSlovakia,Slovakia,2017,BCG,,2017Slovakia
2017BCGSlovenia,Slovenia,2017,BCG,,2017Slovenia
2017BCGSolomon Islands,Solomon Islands,2017,BCG,78,2017Solomon Islands
2017BCGSomalia,Somalia,2017,BCG,37,2017Somalia
2017BCGSouth Africa,South Africa,2017,BCG,75,2017South Africa
2017BCGSouth Sudan,South Sudan,2017,BCG,52,2017South Sudan
2017BCGSri Lanka,Sri Lanka,2017,BCG,99,2017Sri Lanka
2017BCGState of Palestine,State of Palestine,2017,BCG,99,2017State of Palestine
2017BCGSudan,Sudan,2017,BCG,97,2017Sudan
2017BCGSweden,Sweden,2017,BCG,25,2017Sweden
2017BCGSyrian Arab Republic,Syrian Arab Republic,2017,BCG,78,2017Syrian Arab Republic
2017BCGTajikistan,Tajikistan,2017,BCG,98,2017Tajikistan
2017BCGThailand,Thailand,2017,BCG,99,2017Thailand
2017BCGTimor-Leste,Timor-Leste,2017,BCG,95,2017Timor-Leste
2017BCGTogo,Togo,2017,BCG,75,2017Togo
2017BCGTonga,Tonga,2017,BCG,89,2017Tonga
2017BCGTunisia,Tunisia,2017,BCG,91,2017Tunisia
2017BCGTurkey,Turkey,2017,BCG,93,2017Turkey
2017BCGTurkmenistan,Turkmenistan,2017,BCG,98,2017Turkmenistan
2017BCGUganda,Uganda,2017,BCG,89,2017Uganda
2017BCGUkraine,Ukraine,2017,BCG,84,2017Ukraine
2017BCGUnited Arab Emirates,United Arab Emirates,2017,BCG,95,2017United Arab Emirates
2017BCGUnited Republic of Tanzania,United Republic of Tanzania,2017,BCG,99,2017United Republic of Tanzania
2017BCGUruguay,Uruguay,2017,BCG,98,2017Uruguay
2017BCGUzbekistan,Uzbekistan,2017,BCG,99,2017Uzbekistan
2017BCGVanuatu,Vanuatu,2017,BCG,95,2017Vanuatu
2017BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2017,BCG,94,2017Venezuela (Bolivarian Republic of)
2017BCGViet Nam,Viet Nam,2017,BCG,97,2017Viet Nam
2017BCGYemen,Yemen,2017,BCG,66,2017Yemen
2017BCGZambia,Zambia,2017,BCG,99,2017Zambia
2017BCGZimbabwe,Zimbabwe,2017,BCG,95,2017Zimbabwe
2016BCGAfghanistan,Afghanistan,2016,BCG,78,2016Afghanistan
2016BCGAlbania,Albania,2016,BCG,99,2016Albania
2016BCGAlgeria,Algeria,2016,BCG,99,2016Algeria
2016BCGAngola,Angola,2016,BCG,49,2016Angola
2016BCGArgentina,Argentina,2016,BCG,92,2016Argentina
2016BCGArmenia,Armenia,2016,BCG,99,2016Armenia
2016BCGAustria,Austria,2016,BCG,,2016Austria
2016BCGAzerbaijan,Azerbaijan,2016,BCG,98,2016Azerbaijan
2016BCGBangladesh,Bangladesh,2016,BCG,99,2016Bangladesh
2016BCGBelarus,Belarus,2016,BCG,98,2016Belarus
2016BCGBelize,Belize,2016,BCG,94,2016Belize
2016BCGBenin,Benin,2016,BCG,88,2016Benin
2016BCGBhutan,Bhutan,2016,BCG,99,2016Bhutan
2016BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2016,BCG,96,2016Bolivia (Plurinational State of)
2016BCGBosnia and Herzegovina,Bosnia and Herzegovina,2016,BCG,97,2016Bosnia and Herzegovina
2016BCGBotswana,Botswana,2016,BCG,98,2016Botswana
2016BCGBrazil,Brazil,2016,BCG,90,2016Brazil
2016BCGBrunei Darussalam,Brunei Darussalam,2016,BCG,99,2016Brunei Darussalam
2016BCGBulgaria,Bulgaria,2016,BCG,96,2016Bulgaria
2016BCGBurkina Faso,Burkina Faso,2016,BCG,98,2016Burkina Faso
2016BCGBurundi,Burundi,2016,BCG,93,2016Burundi
2016BCGCabo Verde,Cabo Verde,2016,BCG,96,2016Cabo Verde
2016BCGCambodia,Cambodia,2016,BCG,99,2016Cambodia
2016BCGCameroon,Cameroon,2016,BCG,70,2016Cameroon
2016BCGCentral African Republic,Central African Republic,2016,BCG,74,2016Central African Republic
2016BCGChad,Chad,2016,BCG,59,2016Chad
2016BCGChile,Chile,2016,BCG,97,2016Chile
2016BCGChina,China,2016,BCG,99,2016China
2016BCGColombia,Colombia,2016,BCG,88,2016Colombia
2016BCGComoros,Comoros,2016,BCG,94,2016Comoros
2016BCGCongo,Congo,2016,BCG,80,2016Congo
2016BCGCosta Rica,Costa Rica,2016,BCG,89,2016Costa Rica
2016BCGCote d'Ivoire,Cote d'Ivoire,2016,BCG,95,2016Cote d'Ivoire
2016BCGCroatia,Croatia,2016,BCG,99,2016Croatia
2016BCGCuba,Cuba,2016,BCG,99,2016Cuba
2016BCGCzechia,Czechia,2016,BCG,,2016Czechia
2016BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,2016,BCG,80,2016Democratic Republic of the Congo
2016BCGDjibouti,Djibouti,2016,BCG,90,2016Djibouti
2016BCGDominica,Dominica,2016,BCG,98,2016Dominica
2016BCGDominican Republic,Dominican Republic,2016,BCG,99,2016Dominican Republic
2016BCGEcuador,Ecuador,2016,BCG,84,2016Ecuador
2016BCGEgypt,Egypt,2016,BCG,96,2016Egypt
2016BCGEl Salvador,El Salvador,2016,BCG,87,2016El Salvador
2016BCGEquatorial Guinea,Equatorial Guinea,2016,BCG,59,2016Equatorial Guinea
2016BCGEritrea,Eritrea,2016,BCG,97,2016Eritrea
2016BCGEstonia,Estonia,2016,BCG,95,2016Estonia
2016BCGEswatini,Eswatini,2016,BCG,97,2016Eswatini
2016BCGEthiopia,Ethiopia,2016,BCG,83,2016Ethiopia
2016BCGFiji,Fiji,2016,BCG,99,2016Fiji
2016BCGFinland,Finland,2016,BCG,,2016Finland
2016BCGFrance,France,2016,BCG,,2016France
2016BCGGabon,Gabon,2016,BCG,94,2016Gabon
2016BCGGambia,Gambia,2016,BCG,98,2016Gambia
2016BCGGeorgia,Georgia,2016,BCG,98,2016Georgia
2016BCGGhana,Ghana,2016,BCG,94,2016Ghana
2016BCGGreece,Greece,2016,BCG,,2016Greece
2016BCGGuatemala,Guatemala,2016,BCG,87,2016Guatemala
2016BCGGuinea,Guinea,2016,BCG,72,2016Guinea
2016BCGGuinea-Bissau,Guinea-Bissau,2016,BCG,91,2016Guinea-Bissau
2016BCGGuyana,Guyana,2016,BCG,95,2016Guyana
2016BCGHaiti,Haiti,2016,BCG,83,2016Haiti
2016BCGHonduras,Honduras,2016,BCG,94,2016Honduras
2016BCGHungary,Hungary,2016,BCG,99,2016Hungary
2016BCGIndia,India,2016,BCG,89,2016India
2016BCGIndonesia,Indonesia,2016,BCG,81,2016Indonesia
2016BCGIran (Islamic Republic of),Iran (Islamic Republic of),2016,BCG,99,2016Iran (Islamic Republic of)
2016BCGIraq,Iraq,2016,BCG,90,2016Iraq
2016BCGIreland,Ireland,2016,BCG,18,2016Ireland
2016BCGJamaica,Jamaica,2016,BCG,96,2016Jamaica
2016BCGJapan,Japan,2016,BCG,98,2016Japan
2016BCGJordan,Jordan,2016,BCG,99,2016Jordan
2016BCGKazakhstan,Kazakhstan,2016,BCG,95,2016Kazakhstan
2016BCGKenya,Kenya,2016,BCG,99,2016Kenya
2016BCGKiribati,Kiribati,2016,BCG,79,2016Kiribati
2016BCGKuwait,Kuwait,2016,BCG,96,2016Kuwait
2016BCGKyrgyzstan,Kyrgyzstan,2016,BCG,97,2016Kyrgyzstan
2016BCGLao People's Democratic Republic,Lao People's Democratic Republic,2016,BCG,78,2016Lao People's Democratic Republic
2016BCGLatvia,Latvia,2016,BCG,96,2016Latvia
2016BCGLesotho,Lesotho,2016,BCG,98,2016Lesotho
2016BCGLiberia,Liberia,2016,BCG,97,2016Liberia
2016BCGLibya,Libya,2016,BCG,99,2016Libya
2016BCGLithuania,Lithuania,2016,BCG,98,2016Lithuania
2016BCGMadagascar,Madagascar,2016,BCG,70,2016Madagascar
2016BCGMalawi,Malawi,2016,BCG,86,2016Malawi
