,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
111,Kuwait,1980,1980Kuwait,69.693,29.5
112,Latin America & Caribbean (excluding high income),1980,1980Latin America & Caribbean (excluding high income),64.31204655,
113,Lao People's Democratic Republic,1980,1980Lao People's Democratic Republic,49.06100000000001,137.4
114,Lebanon,1980,1980Lebanon,67.952,39.4
115,Liberia,1980,1980Liberia,46.053000000000004,161.8
116,Libya,1980,1980Libya,64.185,56.9
117,Saint Lucia,1980,1980Saint Lucia,68.14399999999999,25.1
118,Latin America & Caribbean,1980,1980Latin America & Caribbean,64.64378557,
119,Least developed countries: UN classification,1980,1980Least developed countries: UN classification,48.06381637,
120,Low income,1980,1980Low income,47.99120088,
121,Sri Lanka,1980,1980Sri Lanka,68.171,39.5
122,Lower middle income,1980,1980Lower middle income,55.45808395,
123,Low & middle income,1980,1980Low & middle income,60.07648585,
124,Lesotho,1980,1980Lesotho,56.702,95.6
125,Late-demographic dividend,1980,1980Late-demographic dividend,66.54924767,
126,Lithuania,1980,1980Lithuania,70.48219512,16.1
127,Luxembourg,1980,1980Luxembourg,72.07260976,11.3
128,Latvia,1980,1980Latvia,68.80853659,15.3
129,Morocco,1980,1980Morocco,57.56,93.3
130,Republic of Moldova,1980,1980Republic of Moldova,64.95100000000001,39.7
131,Madagascar,1980,1980Madagascar,49.005,104.9
132,Maldives,1980,1980Maldives,53.04600000000001,103.3
133,Middle East & North Africa,1980,1980Middle East & North Africa,58.63716366,
134,Mexico,1980,1980Mexico,66.553,54.9
135,Middle income,1980,1980Middle income,61.03994686,
136,Republic of North Macedonia,1980,1980Republic of North Macedonia,68.64,
137,Mali,1980,1980Mali,39.677,149.0
138,Malta,1980,1980Malta,73.07785366,15.0
139,Myanmar,1980,1980Myanmar,52.91,97.6
140,Middle East & North Africa (excluding high income),1980,1980Middle East & North Africa (excluding high income),57.80939198,
141,Montenegro,1980,1980Montenegro,73.13,
142,Mongolia,1980,1980Mongolia,56.93600000000001,110.5
143,Mozambique,1980,1980Mozambique,43.515,175.7
144,Mauritania,1980,1980Mauritania,54.913000000000004,92.2
145,Mauritius,1980,1980Mauritius,66.96539024,32.2
146,Malawi,1980,1980Malawi,44.29600000000001,149.7
147,Malaysia,1980,1980Malaysia,68.117,25.2
148,North America,1980,1980North America,73.75243079,
149,Namibia,1980,1980Namibia,57.373999999999995,65.6
150,Niger,1980,1980Niger,38.961999999999996,129.8
151,Nigeria,1980,1980Nigeria,45.333,126.4
152,Nicaragua,1980,1980Nicaragua,58.347,76.8
153,Netherlands,1980,1980Netherlands,75.74317073,8.8
154,Norway,1980,1980Norway,75.67170732,8.2
155,Nepal,1980,1980Nepal,46.776,139.7
156,New Zealand,1980,1980New Zealand,72.82926829,12.7
157,OECD members,1980,1980OECD members,72.26665263,
158,Oman,1980,1980Oman,59.758,78.7
159,Other small states,1980,1980Other small states,59.09028429,
160,Pakistan,1980,1980Pakistan,56.86,123.6
161,Panama,1980,1980Panama,70.192,34.9
162,Peru,1980,1980Peru,60.24,83.1
163,Philippines,1980,1980Philippines,63.677,52.8
164,Papua New Guinea,1980,1980Papua New Guinea,52.735,76.8
165,Poland,1980,1980Poland,70.09756098,21.1
166,Pre-demographic dividend,1980,1980Pre-demographic dividend,47.74488031,
167,"Korea, Dem. People’s Rep.",1980,"1980Korea, Dem. People’s Rep.",66.186,
168,Portugal,1980,1980Portugal,71.21463415,22.7
169,Paraguay,1980,1980Paraguay,67.02600000000001,49.8
170,State of Palestine,1980,1980State of Palestine,,58.7
171,Pacific island small states,1980,1980Pacific island small states,63.10286705,
172,Post-demographic dividend,1980,1980Post-demographic dividend,73.27540866,
173,Qatar,1980,1980Qatar,72.869,29.6
174,Romania,1980,1980Romania,69.09097561,28.6
175,Russian Federation,1980,1980Russian Federation,67.03390244,23.2
176,Rwanda,1980,1980Rwanda,48.527,129.3
177,South Asia,1980,1980South Asia,53.95884433,
178,Saudi Arabia,1980,1980Saudi Arabia,62.863,68.3
179,Sudan,1980,1980Sudan,54.253,90.1
180,Senegal,1980,1980Senegal,48.943999999999996,94.9
181,Singapore,1980,1980Singapore,72.1902439,11.9
182,Solomon Islands,1980,1980Solomon Islands,62.453,41.7
183,Sierra Leone,1980,1980Sierra Leone,40.194,166.7
184,El Salvador,1980,1980El Salvador,56.394,76.3
185,Somalia,1980,1980Somalia,44.726000000000006,
186,Serbia,1980,1980Serbia,,
187,Sub-Saharan Africa (excluding high income),1980,1980Sub-Saharan Africa (excluding high income),48.44152124,
188,South Sudan,1980,1980South Sudan,39.033,174.4
189,Sub-Saharan Africa,1980,1980Sub-Saharan Africa,48.44501391,
190,Small states,1980,1980Small states,61.73620281,
191,Sao Tome and Principe,1980,1980Sao Tome and Principe,59.928000000000004,59.4
192,Suriname,1980,1980Suriname,65.575,
193,Slovakia,1980,1980Slovakia,70.40853659,
194,Slovenia,1980,1980Slovenia,71.10487805,
195,Sweden,1980,1980Sweden,75.74097561,7.1
196,Eswatini,1980,1980Eswatini,55.613,81.8
197,Seychelles,1980,1980Seychelles,69.59756098,25.4
198,Syrian Arab Republic,1980,1980Syrian Arab Republic,65.774,46.8
199,Chad,1980,1980Chad,44.793,123.3
200,East Asia & Pacific (IDA & IBRD countries),1980,1980East Asia & Pacific (IDA & IBRD countries),65.05445016,
201,Europe & Central Asia (IDA & IBRD countries),1980,1980Europe & Central Asia (IDA & IBRD countries),66.68463789,
202,Togo,1980,1980Togo,52.339,106.5
203,Thailand,1980,1980Thailand,64.432,46.8
204,Tajikistan,1980,1980Tajikistan,57.108000000000004,99.6
205,Turkmenistan,1980,1980Turkmenistan,60.998999999999995,94.9
206,Latin America & the Caribbean (IDA & IBRD countries),1980,1980Latin America & the Caribbean (IDA & IBRD countries),64.28939118,
207,Timor-Leste,1980,1980Timor-Leste,34.419000000000004,
208,Middle East & North Africa (IDA & IBRD countries),1980,1980Middle East & North Africa (IDA & IBRD countries),57.80939198,
209,Tonga,1980,1980Tonga,66.889,24.7
210,South Asia (IDA & IBRD),1980,1980South Asia (IDA & IBRD),53.95884433,
211,Sub-Saharan Africa (IDA & IBRD countries),1980,1980Sub-Saharan Africa (IDA & IBRD countries),48.44501391,
212,Trinidad and Tobago,1980,1980Trinidad and Tobago,66.533,34.3
213,Tunisia,1980,1980Tunisia,61.998999999999995,69.1
214,Turkey,1980,1980Turkey,58.667,90.1
215,United Republic of Tanzania,1980,1980United Republic of Tanzania,50.288000000000004,107.0
216,Uganda,1980,1980Uganda,50.0,127.5
217,Ukraine,1980,1980Ukraine,68.81782927,22.7
218,Upper middle income,1980,1980Upper middle income,65.76287214,
219,Uruguay,1980,1980Uruguay,70.256,35.2
220,United States,1980,1980United States,73.6097561,12.6
221,Uzbekistan,1980,1980Uzbekistan,64.637,90.9
222,Saint Vincent and the Grenadines,1980,1980Saint Vincent and the Grenadines,67.59,41.5
223,Venezuela (Bolivarian Republic of),1980,1980Venezuela (Bolivarian Republic of),68.542,35.2
224,Viet Nam,1980,1980Viet Nam,67.542,46.5
225,Vanuatu,1980,1980Vanuatu,59.961000000000006,52.1
226,World,1980,1980World,62.84154326,
227,Samoa,1980,1980Samoa,63.567,
228,Yemen,1980,1980Yemen,48.532,139.4
229,South Africa,1980,1980South Africa,58.107,66.9
230,Zambia,1980,1980Zambia,52.802,95.7
231,Zimbabwe,1980,1980Zimbabwe,59.731,68.5
232,Afghanistan,1981,1981Afghanistan,43.923,158.4
233,Angola,1981,1981Angola,44.403999999999996,139.2
234,Albania,1981,1981Albania,70.416,61.0
235,Arab World,1981,1981Arab World,58.97735932,
236,United Arab Emirates,1981,1981United Arab Emirates,68.70100000000001,26.5
237,Argentina,1981,1981Argentina,69.777,34.2
238,Armenia,1981,1981Armenia,70.91,57.8
239,Antigua and Barbuda,1981,1981Antigua and Barbuda,68.818,
240,Australia,1981,1981Australia,74.66341463,10.4
241,Austria,1981,1981Austria,72.81219512,13.2
242,Azerbaijan,1981,1981Azerbaijan,64.28,
243,Burundi,1981,1981Burundi,47.083,127.1
244,Belgium,1981,1981Belgium,73.62170732,11.7
245,Benin,1981,1981Benin,47.643,124.9
246,Burkina Faso,1981,1981Burkina Faso,46.983999999999995,112.3
247,Bangladesh,1981,1981Bangladesh,53.376000000000005,130.7
248,Bulgaria,1981,1981Bulgaria,71.57195122,18.8
249,Bahrain,1981,1981Bahrain,69.95100000000001,25.3
250,Bahamas,1981,1981Bahamas,67.615,24.6
251,Bosnia and Herzegovina,1981,1981Bosnia and Herzegovina,70.601,
252,Belarus,1981,1981Belarus,69.81917073,16.5
253,Belize,1981,1981Belize,69.921,47.6
254,Bolivia (Plurinational State of),1981,1981Bolivia (Plurinational State of),50.883,107.9
255,Brazil,1981,1981Brazil,62.976000000000006,73.6
256,Barbados,1981,1981Barbados,72.618,22.4
257,Brunei Darussalam,1981,1981Brunei Darussalam,67.786,
258,Bhutan,1981,1981Bhutan,46.20399999999999,126.1
259,Botswana,1981,1981Botswana,59.647,51.3
260,Central African Republic,1981,1981Central African Republic,49.476000000000006,118.6
261,Canada,1981,1981Canada,75.46341463,9.7
262,Central Europe and the Baltics,1981,1981Central Europe and the Baltics,70.37146867,
263,Switzerland,1981,1981Switzerland,75.69317073,8.0
264,Chile,1981,1981Chile,69.655,25.2
265,China,1981,1981China,67.26,46.2
266,Cote d'Ivoire,1981,1981Cote d'Ivoire,51.525,111.9
267,Cameroon,1981,1981Cameroon,51.933,105.5
268,Democratic Republic of the Congo,1981,1981Democratic Republic of the Congo,46.651,130.1
269,Congo,1981,1981Congo,54.506,67.7
270,Colombia,1981,1981Colombia,67.38,42.3
271,Comoros,1981,1981Comoros,51.265,115.4
272,Cabo Verde,1981,1981Cabo Verde,61.794,63.9
273,Costa Rica,1981,1981Costa Rica,72.678,19.2
274,Caribbean small states,1981,1981Caribbean small states,68.30313394,
275,Cuba,1981,1981Cuba,74.00399999999999,17.4
276,Cyprus,1981,1981Cyprus,74.983,17.6
277,Czechia,1981,1981Czechia,70.72219512,13.4
278,Germany,1981,1981Germany,72.95039024,11.8
279,Djibouti,1981,1981Djibouti,54.049,114.1
280,Dominica,1981,1981Dominica,,13.2
281,Denmark,1981,1981Denmark,74.2304878,8.1
282,Dominican Republic,1981,1981Dominican Republic,63.233999999999995,61.8
283,Algeria,1981,1981Algeria,59.519,94.2
284,East Asia & Pacific (excluding high income),1981,1981East Asia & Pacific (excluding high income),65.50485617,
285,Early-demographic dividend,1981,1981Early-demographic dividend,56.53693199,
286,East Asia & Pacific,1981,1981East Asia & Pacific,66.56421393,
287,Europe & Central Asia (excluding high income),1981,1981Europe & Central Asia (excluding high income),66.49550227,
288,Europe & Central Asia,1981,1981Europe & Central Asia,70.42824034,
289,Ecuador,1981,1981Ecuador,64.089,63.9
290,Egypt,1981,1981Egypt,58.995,108.5
291,Euro area,1981,1981Euro area,73.8113852,
292,Eritrea,1981,1981Eritrea,46.927,112.9
293,Spain,1981,1981Spain,75.52853659,11.5
294,Estonia,1981,1981Estonia,68.97804878,17.1
295,Ethiopia,1981,1981Ethiopia,43.675,139.9
296,European Union,1981,1981European Union,73.20244457,
297,Fragile and conflict affected situations,1981,1981Fragile and conflict affected situations,51.23031231,
298,Finland,1981,1981Finland,73.74658537,6.7
299,Fiji,1981,1981Fiji,64.217,34.0
300,France,1981,1981France,74.3,9.8
301,Micronesia (Federated States of),1981,1981Micronesia (Federated States of),62.528,44.3
302,Gabon,1981,1981Gabon,56.06100000000001,71.9
303,United Kingdom,1981,1981United Kingdom,74.02682927,11.4
304,Georgia,1981,1981Georgia,69.726,48.1
305,Ghana,1981,1981Ghana,52.585,100.2
306,Guinea,1981,1981Guinea,42.001999999999995,165.3
307,Gambia,1981,1981Gambia,47.133,102.6
308,Guinea-Bissau,1981,1981Guinea-Bissau,44.402,
309,Equatorial Guinea,1981,1981Equatorial Guinea,44.818999999999996,
310,Greece,1981,1981Greece,73.9694878,16.2
311,Grenada,1981,1981Grenada,68.012,
312,Guatemala,1981,1981Guatemala,57.718999999999994,83.2
313,Guyana,1981,1981Guyana,62.565,52.5
314,High income,1981,1981High income,73.53860826,
315,Honduras,1981,1981Honduras,60.427,65.9
316,Heavily indebted poor countries (HIPC),1981,1981Heavily indebted poor countries (HIPC),47.92442616,
317,Croatia,1981,1981Croatia,70.34439024,20.7
318,Haiti,1981,1981Haiti,51.347,124.8
319,Hungary,1981,1981Hungary,69.13926829,20.4
320,IBRD only,1981,1981IBRD only,62.66896517,
321,IDA & IBRD total,1981,1981IDA & IBRD total,60.54391912,
322,IDA total,1981,1981IDA total,51.03717502,
323,IDA blend,1981,1981IDA blend,53.78376924,
324,Indonesia,1981,1981Indonesia,58.489,82.9
325,IDA only,1981,1981IDA only,49.66632485,
326,India,1981,1981India,54.268,111.6
327,Ireland,1981,1981Ireland,72.85609756,11.0
328,Iran (Islamic Republic of),1981,1981Iran (Islamic Republic of),53.453,71.0
329,Iraq,1981,1981Iraq,59.448,52.7
330,Iceland,1981,1981Iceland,76.52146341,7.3
331,Israel,1981,1981Israel,74.26097561,14.6
332,Italy,1981,1981Italy,74.35390244,13.4
333,Jamaica,1981,1981Jamaica,71.012,32.2
334,Jordan,1981,1981Jordan,66.656,41.4
335,Japan,1981,1981Japan,76.41439024,7.0
336,Kazakhstan,1981,1981Kazakhstan,66.70609756,56.0
337,Kenya,1981,1981Kenya,58.316,68.4
338,Kyrgyzstan,1981,1981Kyrgyzstan,63.26363415,76.3
339,Cambodia,1981,1981Cambodia,33.342,105.4
340,Kiribati,1981,1981Kiribati,56.266000000000005,84.7
341,Saint Kitts and Nevis,1981,1981Saint Kitts and Nevis,,39.0
342,Republic of Korea,1981,1981Republic of Korea,66.54634146,27.7
343,Kuwait,1981,1981Kuwait,70.028,27.3
344,Latin America & Caribbean (excluding high income),1981,1981Latin America & Caribbean (excluding high income),64.69741083,
345,Lao People's Democratic Republic,1981,1981Lao People's Democratic Republic,49.386,133.9
346,Lebanon,1981,1981Lebanon,68.113,38.3
347,Liberia,1981,1981Liberia,46.474,159.9
348,Libya,1981,1981Libya,64.771,54.5
349,Saint Lucia,1981,1981Saint Lucia,68.484,24.1
350,Latin America & Caribbean,1981,1981Latin America & Caribbean,65.02915423,
351,Least developed countries: UN classification,1981,1981Least developed countries: UN classification,48.54320904,
352,Low income,1981,1981Low income,48.34611136,
353,Sri Lanka,1981,1981Sri Lanka,68.529,36.9
354,Lower middle income,1981,1981Lower middle income,55.89786293,
355,Low & middle income,1981,1981Low & middle income,60.44701179,
356,Lesotho,1981,1981Lesotho,57.318999999999996,91.4
357,Late-demographic dividend,1981,1981Late-demographic dividend,66.94742451,
358,Lithuania,1981,1981Lithuania,70.46073171,15.6
359,Luxembourg,1981,1981Luxembourg,72.35768293,10.9
360,Latvia,1981,1981Latvia,68.78634146,15.3
361,Morocco,1981,1981Morocco,58.339,90.0
362,Republic of Moldova,1981,1981Republic of Moldova,65.02199999999999,38.6
363,Madagascar,1981,1981Madagascar,49.26,106.4
364,Maldives,1981,1981Maldives,53.998000000000005,98.2
365,Middle East & North Africa,1981,1981Middle East & North Africa,59.03590246,
366,Mexico,1981,1981Mexico,67.031,52.5
367,Middle income,1981,1981Middle income,61.41557168,
368,Republic of North Macedonia,1981,1981Republic of North Macedonia,68.764,52.7
369,Mali,1981,1981Mali,40.435,145.5
370,Malta,1981,1981Malta,73.31090244,14.4
371,Myanmar,1981,1981Myanmar,53.315,95.7
372,Middle East & North Africa (excluding high income),1981,1981Middle East & North Africa (excluding high income),58.1715086,
373,Montenegro,1981,1981Montenegro,73.334,
374,Mongolia,1981,1981Mongolia,57.074,107.0
375,Mozambique,1981,1981Mozambique,43.521,175.3
376,Mauritania,1981,1981Mauritania,55.486000000000004,90.1
377,Mauritius,1981,1981Mauritius,67.40739024,30.6
378,Malawi,1981,1981Malawi,44.646,145.3
379,Malaysia,1981,1981Malaysia,68.461,23.6
380,North America,1981,1981North America,74.15164237,
381,Namibia,1981,1981Namibia,57.69,64.8
382,Niger,1981,1981Niger,39.45,129.6
383,Nigeria,1981,1981Nigeria,45.637,124.7
384,Nicaragua,1981,1981Nicaragua,58.757,72.4
385,Netherlands,1981,1981Netherlands,75.93439024,8.6
386,Norway,1981,1981Norway,75.86902439,8.0
387,Nepal,1981,1981Nepal,47.45,135.6
388,New Zealand,1981,1981New Zealand,73.62195122,12.4
389,OECD members,1981,1981OECD members,72.63518226,
390,Oman,1981,1981Oman,60.659,72.1
391,Other small states,1981,1981Other small states,59.558132400000005,
392,Pakistan,1981,1981Pakistan,57.206,122.0
393,Panama,1981,1981Panama,70.53699999999999,33.8
394,Peru,1981,1981Peru,60.803999999999995,81.4
395,Philippines,1981,1981Philippines,63.87,52.3
396,Papua New Guinea,1981,1981Papua New Guinea,53.276,75.1
397,Poland,1981,1981Poland,71.05121951,20.5
398,Pre-demographic dividend,1981,1981Pre-demographic dividend,48.06643757,
399,"Korea, Dem. People’s Rep.",1981,"1981Korea, Dem. People’s Rep.",66.571,
400,Portugal,1981,1981Portugal,71.61463415,21.2
401,Paraguay,1981,1981Paraguay,67.192,48.4
402,State of Palestine,1981,1981State of Palestine,,55.8
403,Pacific island small states,1981,1981Pacific island small states,63.38964259,
404,Post-demographic dividend,1981,1981Post-demographic dividend,73.59294072,
405,Qatar,1981,1981Qatar,73.23899999999999,28.3
406,Romania,1981,1981Romania,69.36829268,27.3
407,Russian Federation,1981,1981Russian Federation,67.26390244,22.7
408,Rwanda,1981,1981Rwanda,49.498000000000005,120.2
409,South Asia,1981,1981South Asia,54.41704991,
410,Saudi Arabia,1981,1981Saudi Arabia,63.66,64.4
411,Sudan,1981,1981Sudan,54.342,89.6
412,Senegal,1981,1981Senegal,49.94,92.4
413,Singapore,1981,1981Singapore,72.58780488,11.4
414,Solomon Islands,1981,1981Solomon Islands,62.798,40.0
415,Sierra Leone,1981,1981Sierra Leone,40.385999999999996,165.0
416,El Salvador,1981,1981El Salvador,56.658,72.8
417,Somalia,1981,1981Somalia,45.068000000000005,
418,Serbia,1981,1981Serbia,,
419,Sub-Saharan Africa (excluding high income),1981,1981Sub-Saharan Africa (excluding high income),48.76424344,
420,South Sudan,1981,1981South Sudan,39.205999999999996,172.6
421,Sub-Saharan Africa,1981,1981Sub-Saharan Africa,48.76772282,
422,Small states,1981,1981Small states,62.10777877,
423,Sao Tome and Principe,1981,1981Sao Tome and Principe,60.013999999999996,60.0
424,Suriname,1981,1981Suriname,65.873,
425,Slovakia,1981,1981Slovakia,70.62926829,18.9
426,Slovenia,1981,1981Slovenia,71.20487805,15.5
427,Sweden,1981,1981Sweden,76.02609756,6.9
428,Eswatini,1981,1981Eswatini,56.453,78.3
429,Seychelles,1981,1981Seychelles,70.18780488,23.3
430,Syrian Arab Republic,1981,1981Syrian Arab Republic,66.359,44.7
431,Chad,1981,1981Chad,45.071000000000005,122.4
432,East Asia & Pacific (IDA & IBRD countries),1981,1981East Asia & Pacific (IDA & IBRD countries),65.49099617,
433,Europe & Central Asia (IDA & IBRD countries),1981,1981Europe & Central Asia (IDA & IBRD countries),66.96400294,
434,Togo,1981,1981Togo,52.863,104.3
435,Thailand,1981,1981Thailand,64.993,44.9
436,Tajikistan,1981,1981Tajikistan,57.31399999999999,99.3
437,Turkmenistan,1981,1981Turkmenistan,61.31100000000001,91.7
438,Latin America & the Caribbean (IDA & IBRD countries),1981,1981Latin America & the Caribbean (IDA & IBRD countries),64.68814101,
439,Timor-Leste,1981,1981Timor-Leste,36.185,
440,Middle East & North Africa (IDA & IBRD countries),1981,1981Middle East & North Africa (IDA & IBRD countries),58.1715086,
441,Tonga,1981,1981Tonga,67.128,23.9
442,South Asia (IDA & IBRD),1981,1981South Asia (IDA & IBRD),54.41704991,
443,Sub-Saharan Africa (IDA & IBRD countries),1981,1981Sub-Saharan Africa (IDA & IBRD countries),48.76772282,
444,Trinidad and Tobago,1981,1981Trinidad and Tobago,66.694,33.2
445,Tunisia,1981,1981Tunisia,62.924,65.4
446,Turkey,1981,1981Turkey,59.297,86.2
447,United Republic of Tanzania,1981,1981United Republic of Tanzania,50.42100000000001,106.6
448,Uganda,1981,1981Uganda,49.955,126.8
449,Ukraine,1981,1981Ukraine,68.81082927,22.1
450,Upper middle income,1981,1981Upper middle income,66.1202119,
451,Uruguay,1981,1981Uruguay,70.536,31.8
452,United States,1981,1981United States,74.0097561,12.1
453,Uzbekistan,1981,1981Uzbekistan,64.914,85.7
454,Saint Vincent and the Grenadines,1981,1981Saint Vincent and the Grenadines,68.031,37.7
455,Venezuela (Bolivarian Republic of),1981,1981Venezuela (Bolivarian Republic of),68.795,33.9
456,Viet Nam,1981,1981Viet Nam,67.942,45.7
457,Vanuatu,1981,1981Vanuatu,60.528,49.2
458,World,1981,1981World,63.18238634,
459,Samoa,1981,1981Samoa,63.937,
460,Yemen,1981,1981Yemen,49.778,131.5
461,South Africa,1981,1981South Africa,58.637,63.9
462,Zambia,1981,1981Zambia,52.863,96.0
463,Zimbabwe,1981,1981Zimbabwe,60.203,66.2
464,Afghanistan,1982,1982Afghanistan,44.617,154.1
465,Angola,1982,1982Angola,44.611000000000004,137.3
466,Albania,1982,1982Albania,70.635,56.6
467,Arab World,1982,1982Arab World,59.63599732,
468,United Arab Emirates,1982,1982United Arab Emirates,69.158,24.3
469,Argentina,1982,1982Argentina,70.033,31.8
