Index,Country,Year,Life_Expectancy,Infant_Mortality
1980Ethiopia,Ethiopia,1980,43.747,141.4
1980Finland,Finland,1980,73.44,7.1
1980Fiji,Fiji,1980,63.997,35.5
1980France,France,1980,74.05121951,10.2
1980Micronesia (Federated States of),Micronesia (Federated States of),1980,62.331,
1980Gabon,Gabon,1980,55.252,74.2
1980United Kingdom,United Kingdom,1980,73.67560976,12.1
1980Georgia,Georgia,1980,69.7,49.7
1980Ghana,Ghana,1980,52.277,101.1
1980Guinea,Guinea,1980,41.3,168.5
1980Gambia,Gambia,1980,46.341,104.9
1980Guinea-Bissau,Guinea-Bissau,1980,44.056,
1980Equatorial Guinea,Equatorial Guinea,1980,44.127,
1980Greece,Greece,1980,73.64714634,17.3
1980Grenada,Grenada,1980,67.879,
1980Guatemala,Guatemala,1980,57.272,86
1980Guyana,Guyana,1980,62.498,52.9
1980Honduras,Honduras,1980,59.632,68.7
1980Croatia,Croatia,1980,70.17536585,
1980Haiti,Haiti,1980,51.009,127.8
1980Hungary,Hungary,1980,69.06170732,21.6
1980Indonesia,Indonesia,1980,57.995,85.2
1980India,India,1980,53.814,114.7
1980Ireland,Ireland,1980,72.6232439,12
1980Iran (Islamic Republic of),Iran (Islamic Republic of),1980,54.114,76.1
1980Iraq,Iraq,1980,59.882,54.4
1980Iceland,Iceland,1980,76.84658537,7.8
1980Israel,Israel,1980,73.87560976,15.3
1980Italy,Italy,1980,73.94317073,14.2
1980Jamaica,Jamaica,1980,70.793,33.1
1980Jordan,Jordan,1980,66.207,43.1
1980Japan,Japan,1980,76.09170732,7.4
1980Kazakhstan,Kazakhstan,1980,66.62439024,57.6
1980Kenya,Kenya,1980,57.881,70.4
1980Kyrgyzstan,Kyrgyzstan,1980,62.90378049,78.7
1980Cambodia,Cambodia,1980,27.536,116.4
1980Kiribati,Kiribati,1980,55.971,85.2
1980Saint Kitts and Nevis,Saint Kitts and Nevis,1980,,41.1
1980Republic of Korea,Republic of Korea,1980,66.04634146,29.4
1980Kuwait,Kuwait,1980,69.693,29.5
1980Lao People's Democratic Republic,Lao People's Democratic Republic,1980,49.061,137.4
1980Lebanon,Lebanon,1980,67.952,39.4
1980Liberia,Liberia,1980,46.053,161.8
1980Libya,Libya,1980,64.185,56.9
1980Saint Lucia,Saint Lucia,1980,68.144,25.1
1980Sri Lanka,Sri Lanka,1980,68.171,39.5
1980Lesotho,Lesotho,1980,56.702,95.6
1980Lithuania,Lithuania,1980,70.48219512,16.1
1980Luxembourg,Luxembourg,1980,72.07260976,11.3
1980Latvia,Latvia,1980,68.80853659,15.3
1980Morocco,Morocco,1980,57.56,93.3
1980Republic of Moldova,Republic of Moldova,1980,64.951,39.7
1980Madagascar,Madagascar,1980,49.005,104.9
1980Maldives,Maldives,1980,53.046,103.3
1980Mexico,Mexico,1980,66.553,54.9
1980Republic of North Macedonia,Republic of North Macedonia,1980,68.64,
1980Mali,Mali,1980,39.677,149
1980Malta,Malta,1980,73.07785366,15
1980Myanmar,Myanmar,1980,52.91,97.6
1980Montenegro,Montenegro,1980,73.13,
1980Mongolia,Mongolia,1980,56.936,110.5
1980Mozambique,Mozambique,1980,43.515,175.7
1980Mauritania,Mauritania,1980,54.913,92.2
1980Mauritius,Mauritius,1980,66.96539024,32.2
1980Malawi,Malawi,1980,44.296,149.7
1980Malaysia,Malaysia,1980,68.117,25.2
1980Namibia,Namibia,1980,57.374,65.6
1980Niger,Niger,1980,38.962,129.8
1980Nigeria,Nigeria,1980,45.333,126.4
1980Nicaragua,Nicaragua,1980,58.347,76.8
1980Netherlands,Netherlands,1980,75.74317073,8.8
1980Norway,Norway,1980,75.67170732,8.2
1980Nepal,Nepal,1980,46.776,139.7
1980New Zealand,New Zealand,1980,72.82926829,12.7
1980Oman,Oman,1980,59.758,78.7
1980Pakistan,Pakistan,1980,56.86,123.6
1980Panama,Panama,1980,70.192,34.9
1980Peru,Peru,1980,60.24,83.1
1980Philippines,Philippines,1980,63.677,52.8
1980Papua New Guinea,Papua New Guinea,1980,52.735,76.8
1980Poland,Poland,1980,70.09756098,21.1
1980Portugal,Portugal,1980,71.21463415,22.7
1980Paraguay,Paraguay,1980,67.026,49.8
1980State of Palestine,State of Palestine,1980,,58.7
1980Qatar,Qatar,1980,72.869,29.6
1980Romania,Romania,1980,69.09097561,28.6
1980Russian Federation,Russian Federation,1980,67.03390244,23.2
1980Rwanda,Rwanda,1980,48.527,129.3
1980Saudi Arabia,Saudi Arabia,1980,62.863,68.3
1980Sudan,Sudan,1980,54.253,90.1
1980Senegal,Senegal,1980,48.944,94.9
1980Singapore,Singapore,1980,72.1902439,11.9
1980Solomon Islands,Solomon Islands,1980,62.453,41.7
1980Sierra Leone,Sierra Leone,1980,40.194,166.7
1980El Salvador,El Salvador,1980,56.394,76.3
1980Somalia,Somalia,1980,44.726,
1980Serbia,Serbia,1980,,
1980South Sudan,South Sudan,1980,39.033,174.4
1980Sao Tome and Principe,Sao Tome and Principe,1980,59.928,59.4
1980Suriname,Suriname,1980,65.575,
1980Slovakia,Slovakia,1980,70.40853659,
1980Slovenia,Slovenia,1980,71.10487805,
1980Sweden,Sweden,1980,75.74097561,7.1
1980Eswatini,Eswatini,1980,55.613,81.8
1980Seychelles,Seychelles,1980,69.59756098,25.4
1980Syrian Arab Republic,Syrian Arab Republic,1980,65.774,46.8
1980Chad,Chad,1980,44.793,123.3
1980Togo,Togo,1980,52.339,106.5
1980Thailand,Thailand,1980,64.432,46.8
1980Tajikistan,Tajikistan,1980,57.108,99.6
1980Turkmenistan,Turkmenistan,1980,60.999,94.9
1980Timor-Leste,Timor-Leste,1980,34.419,
1980Tonga,Tonga,1980,66.889,24.7
1980Trinidad and Tobago,Trinidad and Tobago,1980,66.533,34.3
1980Tunisia,Tunisia,1980,61.999,69.1
1980Turkey,Turkey,1980,58.667,90.1
1980United Republic of Tanzania,United Republic of Tanzania,1980,50.288,107
1980Uganda,Uganda,1980,50,127.5
1980Ukraine,Ukraine,1980,68.81782927,22.7
1980Uruguay,Uruguay,1980,70.256,35.2
1980United States,United States,1980,73.6097561,12.6
1980Uzbekistan,Uzbekistan,1980,64.637,90.9
1980Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1980,67.59,41.5
1980Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1980,68.542,35.2
1980Viet Nam,Viet Nam,1980,67.542,46.5
1980Vanuatu,Vanuatu,1980,59.961,52.1
1980Samoa,Samoa,1980,63.567,
1980Yemen,Yemen,1980,48.532,139.4
1980South Africa,South Africa,1980,58.107,66.9
1980Zambia,Zambia,1980,52.802,95.7
1980Zimbabwe,Zimbabwe,1980,59.731,68.5
1981Afghanistan,Afghanistan,1981,43.923,158.4
1981Angola,Angola,1981,44.404,139.2
1981Albania,Albania,1981,70.416,61
1981United Arab Emirates,United Arab Emirates,1981,68.701,26.5
1981Argentina,Argentina,1981,69.777,34.2
1981Armenia,Armenia,1981,70.91,57.8
1981Antigua and Barbuda,Antigua and Barbuda,1981,68.818,
1981Australia,Australia,1981,74.66341463,10.4
1981Austria,Austria,1981,72.81219512,13.2
1981Azerbaijan,Azerbaijan,1981,64.28,
1981Burundi,Burundi,1981,47.083,127.1
1981Belgium,Belgium,1981,73.62170732,11.7
1981Benin,Benin,1981,47.643,124.9
1981Burkina Faso,Burkina Faso,1981,46.984,112.3
1981Bangladesh,Bangladesh,1981,53.376,130.7
1981Bulgaria,Bulgaria,1981,71.57195122,18.8
1981Bahrain,Bahrain,1981,69.951,25.3
1981Bahamas,Bahamas,1981,67.615,24.6
1981Bosnia and Herzegovina,Bosnia and Herzegovina,1981,70.601,
1981Belarus,Belarus,1981,69.81917073,16.5
1981Belize,Belize,1981,69.921,47.6
1981Bolivia (Plurinational State of),Bolivia (Plurinational State of),1981,50.883,107.9
1981Brazil,Brazil,1981,62.976,73.6
1981Barbados,Barbados,1981,72.618,22.4
1981Brunei Darussalam,Brunei Darussalam,1981,67.786,
1981Bhutan,Bhutan,1981,46.204,126.1
1981Botswana,Botswana,1981,59.647,51.3
1981Central African Republic,Central African Republic,1981,49.476,118.6
1981Canada,Canada,1981,75.46341463,9.7
1981Switzerland,Switzerland,1981,75.69317073,8
1981Chile,Chile,1981,69.655,25.2
1981China,China,1981,67.26,46.2
1981Cote d'Ivoire,Cote d'Ivoire,1981,51.525,111.9
1981Cameroon,Cameroon,1981,51.933,105.5
1981Democratic Republic of the Congo,Democratic Republic of the Congo,1981,46.651,130.1
1981Congo,Congo,1981,54.506,67.7
1981Colombia,Colombia,1981,67.38,42.3
1981Comoros,Comoros,1981,51.265,115.4
1981Cabo Verde,Cabo Verde,1981,61.794,63.9
1981Costa Rica,Costa Rica,1981,72.678,19.2
1981Cuba,Cuba,1981,74.004,17.4
1981Cyprus,Cyprus,1981,74.983,17.6
1981Czechia,Czechia,1981,70.72219512,13.4
1981Germany,Germany,1981,72.95039024,11.8
1981Djibouti,Djibouti,1981,54.049,114.1
1981Dominica,Dominica,1981,,13.2
1981Denmark,Denmark,1981,74.2304878,8.1
1981Dominican Republic,Dominican Republic,1981,63.234,61.8
1981Algeria,Algeria,1981,59.519,94.2
1981Ecuador,Ecuador,1981,64.089,63.9
1981Egypt,Egypt,1981,58.995,108.5
1981Eritrea,Eritrea,1981,46.927,112.9
1981Spain,Spain,1981,75.52853659,11.5
1981Estonia,Estonia,1981,68.97804878,17.1
1981Ethiopia,Ethiopia,1981,43.675,139.9
1981Finland,Finland,1981,73.74658537,6.7
1981Fiji,Fiji,1981,64.217,34
1981France,France,1981,74.3,9.8
1981Micronesia (Federated States of),Micronesia (Federated States of),1981,62.528,44.3
1981Gabon,Gabon,1981,56.061,71.9
1981United Kingdom,United Kingdom,1981,74.02682927,11.4
1981Georgia,Georgia,1981,69.726,48.1
1981Ghana,Ghana,1981,52.585,100.2
1981Guinea,Guinea,1981,42.002,165.3
1981Gambia,Gambia,1981,47.133,102.6
1981Guinea-Bissau,Guinea-Bissau,1981,44.402,
1981Equatorial Guinea,Equatorial Guinea,1981,44.819,
1981Greece,Greece,1981,73.9694878,16.2
1981Grenada,Grenada,1981,68.012,
1981Guatemala,Guatemala,1981,57.719,83.2
1981Guyana,Guyana,1981,62.565,52.5
1981Honduras,Honduras,1981,60.427,65.9
1981Croatia,Croatia,1981,70.34439024,20.7
1981Haiti,Haiti,1981,51.347,124.8
1981Hungary,Hungary,1981,69.13926829,20.4
1981Indonesia,Indonesia,1981,58.489,82.9
1981India,India,1981,54.268,111.6
1981Ireland,Ireland,1981,72.85609756,11
1981Iran (Islamic Republic of),Iran (Islamic Republic of),1981,53.453,71
1981Iraq,Iraq,1981,59.448,52.7
1981Iceland,Iceland,1981,76.52146341,7.3
1981Israel,Israel,1981,74.26097561,14.6
1981Italy,Italy,1981,74.35390244,13.4
1981Jamaica,Jamaica,1981,71.012,32.2
1981Jordan,Jordan,1981,66.656,41.4
1981Japan,Japan,1981,76.41439024,7
1981Kazakhstan,Kazakhstan,1981,66.70609756,56
1981Kenya,Kenya,1981,58.316,68.4
1981Kyrgyzstan,Kyrgyzstan,1981,63.26363415,76.3
1981Cambodia,Cambodia,1981,33.342,105.4
1981Kiribati,Kiribati,1981,56.266,84.7
1981Saint Kitts and Nevis,Saint Kitts and Nevis,1981,,39
1981Republic of Korea,Republic of Korea,1981,66.54634146,27.7
1981Kuwait,Kuwait,1981,70.028,27.3
1981Lao People's Democratic Republic,Lao People's Democratic Republic,1981,49.386,133.9
1981Lebanon,Lebanon,1981,68.113,38.3
1981Liberia,Liberia,1981,46.474,159.9
1981Libya,Libya,1981,64.771,54.5
1981Saint Lucia,Saint Lucia,1981,68.484,24.1
1981Sri Lanka,Sri Lanka,1981,68.529,36.9
1981Lesotho,Lesotho,1981,57.319,91.4
1981Lithuania,Lithuania,1981,70.46073171,15.6
1981Luxembourg,Luxembourg,1981,72.35768293,10.9
1981Latvia,Latvia,1981,68.78634146,15.3
1981Morocco,Morocco,1981,58.339,90
1981Republic of Moldova,Republic of Moldova,1981,65.022,38.6
1981Madagascar,Madagascar,1981,49.26,106.4
1981Maldives,Maldives,1981,53.998,98.2
1981Mexico,Mexico,1981,67.031,52.5
1981Republic of North Macedonia,Republic of North Macedonia,1981,68.764,52.7
1981Mali,Mali,1981,40.435,145.5
1981Malta,Malta,1981,73.31090244,14.4
1981Myanmar,Myanmar,1981,53.315,95.7
1981Montenegro,Montenegro,1981,73.334,
1981Mongolia,Mongolia,1981,57.074,107
1981Mozambique,Mozambique,1981,43.521,175.3
1981Mauritania,Mauritania,1981,55.486,90.1
1981Mauritius,Mauritius,1981,67.40739024,30.6
1981Malawi,Malawi,1981,44.646,145.3
1981Malaysia,Malaysia,1981,68.461,23.6
1981Namibia,Namibia,1981,57.69,64.8
1981Niger,Niger,1981,39.45,129.6
1981Nigeria,Nigeria,1981,45.637,124.7
1981Nicaragua,Nicaragua,1981,58.757,72.4
1981Netherlands,Netherlands,1981,75.93439024,8.6
1981Norway,Norway,1981,75.86902439,8
1981Nepal,Nepal,1981,47.45,135.6
1981New Zealand,New Zealand,1981,73.62195122,12.4
1981Oman,Oman,1981,60.659,72.1
1981Pakistan,Pakistan,1981,57.206,122
1981Panama,Panama,1981,70.537,33.8
1981Peru,Peru,1981,60.804,81.4
1981Philippines,Philippines,1981,63.87,52.3
1981Papua New Guinea,Papua New Guinea,1981,53.276,75.1
1981Poland,Poland,1981,71.05121951,20.5
1981Portugal,Portugal,1981,71.61463415,21.2
1981Paraguay,Paraguay,1981,67.192,48.4
1981State of Palestine,State of Palestine,1981,,55.8
1981Qatar,Qatar,1981,73.239,28.3
1981Romania,Romania,1981,69.36829268,27.3
1981Russian Federation,Russian Federation,1981,67.26390244,22.7
1981Rwanda,Rwanda,1981,49.498,120.2
1981Saudi Arabia,Saudi Arabia,1981,63.66,64.4
1981Sudan,Sudan,1981,54.342,89.6
1981Senegal,Senegal,1981,49.94,92.4
1981Singapore,Singapore,1981,72.58780488,11.4
1981Solomon Islands,Solomon Islands,1981,62.798,40
1981Sierra Leone,Sierra Leone,1981,40.386,165
1981El Salvador,El Salvador,1981,56.658,72.8
1981Somalia,Somalia,1981,45.068,
1981Serbia,Serbia,1981,,
1981South Sudan,South Sudan,1981,39.206,172.6
1981Sao Tome and Principe,Sao Tome and Principe,1981,60.014,60
1981Suriname,Suriname,1981,65.873,
1981Slovakia,Slovakia,1981,70.62926829,18.9
1981Slovenia,Slovenia,1981,71.20487805,15.5
1981Sweden,Sweden,1981,76.02609756,6.9
1981Eswatini,Eswatini,1981,56.453,78.3
1981Seychelles,Seychelles,1981,70.18780488,23.3
1981Syrian Arab Republic,Syrian Arab Republic,1981,66.359,44.7
1981Chad,Chad,1981,45.071,122.4
1981Togo,Togo,1981,52.863,104.3
1981Thailand,Thailand,1981,64.993,44.9
1981Tajikistan,Tajikistan,1981,57.314,99.3
1981Turkmenistan,Turkmenistan,1981,61.311,91.7
1981Timor-Leste,Timor-Leste,1981,36.185,
1981Tonga,Tonga,1981,67.128,23.9
1981Trinidad and Tobago,Trinidad and Tobago,1981,66.694,33.2
1981Tunisia,Tunisia,1981,62.924,65.4
1981Turkey,Turkey,1981,59.297,86.2
1981United Republic of Tanzania,United Republic of Tanzania,1981,50.421,106.6
1981Uganda,Uganda,1981,49.955,126.8
1981Ukraine,Ukraine,1981,68.81082927,22.1
1981Uruguay,Uruguay,1981,70.536,31.8
1981United States,United States,1981,74.0097561,12.1
1981Uzbekistan,Uzbekistan,1981,64.914,85.7
1981Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1981,68.031,37.7
1981Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1981,68.795,33.9
1981Viet Nam,Viet Nam,1981,67.942,45.7
1981Vanuatu,Vanuatu,1981,60.528,49.2
1981Samoa,Samoa,1981,63.937,
1981Yemen,Yemen,1981,49.778,131.5
1981South Africa,South Africa,1981,58.637,63.9
1981Zambia,Zambia,1981,52.863,96
1981Zimbabwe,Zimbabwe,1981,60.203,66.2
1982Afghanistan,Afghanistan,1982,44.617,154.1
1982Angola,Angola,1982,44.611,137.3
1982Albania,Albania,1982,70.635,56.6
1982United Arab Emirates,United Arab Emirates,1982,69.158,24.3
1982Argentina,Argentina,1982,70.033,31.8
1982Armenia,Armenia,1982,70.776,55.8
1982Antigua and Barbuda,Antigua and Barbuda,1982,69.156,
1982Australia,Australia,1982,74.90487805,10.1
1982Austria,Austria,1982,72.96097561,12.6
1982Azerbaijan,Azerbaijan,1982,64.425,85.5
1982Burundi,Burundi,1982,47.324,121
1982Belgium,Belgium,1982,73.88804878,11.2
1982Benin,Benin,1982,48.145,122.7
1982Burkina Faso,Burkina Faso,1982,47.81,110.4
1982Bangladesh,Bangladesh,1982,53.794,127.7
1982Bulgaria,Bulgaria,1982,71.18609756,18.1
1982Bahrain,Bahrain,1982,70.317,24.1
1982Bahamas,Bahamas,1982,67.769,24.2
1982Bosnia and Herzegovina,Bosnia and Herzegovina,1982,70.82,
1982Belarus,Belarus,1982,69.90821951,15.8
1982Belize,Belize,1982,70.257,45.9
1982Bolivia (Plurinational State of),Bolivia (Plurinational State of),1982,51.427,105.4
1982Brazil,Brazil,1982,63.326,70.6
1982Barbados,Barbados,1982,72.98,21.4
1982Brunei Darussalam,Brunei Darussalam,1982,68.117,
1982Bhutan,Bhutan,1982,46.954,121.6
1982Botswana,Botswana,1982,60.109,48.9
1982Central African Republic,Central African Republic,1982,49.713,117.7
1982Canada,Canada,1982,75.76341463,9.2
1982Switzerland,Switzerland,1982,76.03390244,7.8
1982Chile,Chile,1982,70.239,22.8
1982China,China,1982,67.627,44.7
1982Cote d'Ivoire,Cote d'Ivoire,1982,51.94,109.9
1982Cameroon,Cameroon,1982,52.312,102.3
1982Democratic Republic of the Congo,Democratic Republic of the Congo,1982,46.937,128.7
1982Congo,Congo,1982,54.76,66.1
1982Colombia,Colombia,1982,67.802,40.1
1982Comoros,Comoros,1982,51.925,111.9
1982Cabo Verde,Cabo Verde,1982,62.101,62.8
1982Costa Rica,Costa Rica,1982,73.193,19.2
1982Cuba,Cuba,1982,74.175,16.5
1982Cyprus,Cyprus,1982,75.173,16.1
1982Czechia,Czechia,1982,70.80780488,13
1982Germany,Germany,1982,73.227,11
1982Djibouti,Djibouti,1982,54.451,111.1
1982Dominica,Dominica,1982,71.46341463,12.7
1982Denmark,Denmark,1982,74.55121951,8
1982Dominican Republic,Dominican Republic,1982,63.601,59.9
1982Algeria,Algeria,1982,60.813,85.8
1982Ecuador,Ecuador,1982,64.669,61
1982Egypt,Egypt,1982,59.671,102.5
1982Eritrea,Eritrea,1982,47.187,111.5
1982Spain,Spain,1982,76.13414634,10.8
1982Estonia,Estonia,1982,69.12682927,16.5
1982Ethiopia,Ethiopia,1982,43.712,138.1
1982Finland,Finland,1982,74.29804878,6.5
1982Fiji,Fiji,1982,64.436,32.6
1982France,France,1982,74.5,9.5
1982Micronesia (Federated States of),Micronesia (Federated States of),1982,62.693,44.9
1982Gabon,Gabon,1982,56.873,69.8
1982United Kingdom,United Kingdom,1982,74.17804878,10.8
1982Georgia,Georgia,1982,69.768,46.5
1982Ghana,Ghana,1982,52.92,99.5
1982Guinea,Guinea,1982,42.783,162.3
1982Gambia,Gambia,1982,47.903,100.2
1982Guinea-Bissau,Guinea-Bissau,1982,44.733,
1982Equatorial Guinea,Equatorial Guinea,1982,45.466,135
1982Greece,Greece,1982,74.279,15.2
1982Grenada,Grenada,1982,68.128,
1982Guatemala,Guatemala,1982,58.183,80.3
1982Guyana,Guyana,1982,62.626,52.1
1982Honduras,Honduras,1982,61.236,63.1
1982Croatia,Croatia,1982,70.48268293,19.4
1982Haiti,Haiti,1982,51.668,121.7
1982Hungary,Hungary,1982,69.35780488,19.7
1982Indonesia,Indonesia,1982,58.966,80.6
1982India,India,1982,54.686,108.7
1982Ireland,Ireland,1982,73.08807317,10.3
1982Iran (Islamic Republic of),Iran (Islamic Republic of),1982,53.126,66.5
1982Iraq,Iraq,1982,59.275,51.1
1982Iceland,Iceland,1982,77.03780488,7
1982Israel,Israel,1982,74.1097561,14
1982Italy,Italy,1982,74.81463415,12.7
1982Jamaica,Jamaica,1982,71.217,31.4
1982Jordan,Jordan,1982,67.086,39.8
1982Japan,Japan,1982,76.92292683,6.5
1982Kazakhstan,Kazakhstan,1982,66.78780488,54.4
1982Kenya,Kenya,1982,58.676,66.6
1982Kyrgyzstan,Kyrgyzstan,1982,63.65887805,73.6
1982Cambodia,Cambodia,1982,39.157,96.9
1982Kiribati,Kiribati,1982,56.569,84.1
1982Saint Kitts and Nevis,Saint Kitts and Nevis,1982,63.95121951,36.8
1982Republic of Korea,Republic of Korea,1982,67.09512195,25.9
1982Kuwait,Kuwait,1982,70.344,25
1982Lao People's Democratic Republic,Lao People's Democratic Republic,1982,49.753,130.5
1982Lebanon,Lebanon,1982,68.287,37.1
1982Liberia,Liberia,1982,46.776,158.4
1982Libya,Libya,1982,65.306,52.1
1982Saint Lucia,Saint Lucia,1982,68.803,23.3
1982Sri Lanka,Sri Lanka,1982,68.801,34.1
1982Lesotho,Lesotho,1982,57.901,87.5
1982Lithuania,Lithuania,1982,70.83682927,15.1
1982Luxembourg,Luxembourg,1982,72.65346341,10.5
1982Latvia,Latvia,1982,69.32829268,15.1
1982Morocco,Morocco,1982,59.139,86.6
1982Republic of Moldova,Republic of Moldova,1982,65.205,37.4
1982Madagascar,Madagascar,1982,49.442,107.8
1982Maldives,Maldives,1982,54.913,93.3
1982Mexico,Mexico,1982,67.493,50.1
1982Republic of North Macedonia,Republic of North Macedonia,1982,68.936,50.1
1982Mali,Mali,1982,41.173,142.1
1982Malta,Malta,1982,73.59814634,13.9
1982Myanmar,Myanmar,1982,53.726,93.9
1982Montenegro,Montenegro,1982,73.524,
1982Mongolia,Mongolia,1982,57.295,103.7
1982Mozambique,Mozambique,1982,43.527,174.7
1982Mauritania,Mauritania,1982,56.066,88.1
1982Mauritius,Mauritius,1982,67.76536585,28.4
1982Malawi,Malawi,1982,44.954,142.9
1982Malaysia,Malaysia,1982,68.788,22.1
1982Namibia,Namibia,1982,58.049,63.6
1982Niger,Niger,1982,39.927,130.2
1982Nigeria,Nigeria,1982,45.867,123.7
1982Nicaragua,Nicaragua,1982,59.196,68.6
1982Netherlands,Netherlands,1982,75.98853659,8.4
1982Norway,Norway,1982,76.01097561,8
1982Nepal,Nepal,1982,48.142,131.5
1982New Zealand,New Zealand,1982,73.72439024,12.1
1982Oman,Oman,1982,61.523,65.9
1982Pakistan,Pakistan,1982,57.546,120.4
1982Panama,Panama,1982,70.858,32.8
1982Peru,Peru,1982,61.378,79.4
1982Philippines,Philippines,1982,64.067,51.7
1982Papua New Guinea,Papua New Guinea,1982,53.763,73.5
1982Poland,Poland,1982,71.10243902,19.9
1982Portugal,Portugal,1982,72.41463415,19.9
1982Paraguay,Paraguay,1982,67.343,47
1982State of Palestine,State of Palestine,1982,,53
1982Qatar,Qatar,1982,73.589,27.1
1982Romania,Romania,1982,69.53170732,25.8
1982Russian Federation,Russian Federation,1982,67.80609756,22.4
1982Rwanda,Rwanda,1982,50.487,112.1
1982Saudi Arabia,Saudi Arabia,1982,64.411,60.6
1982Sudan,Sudan,1982,54.435,89
1982Senegal,Senegal,1982,50.938,90.2
1982Singapore,Singapore,1982,72.68780488,10.7
1982Solomon Islands,Solomon Islands,1982,63.091,38.5
1982Sierra Leone,Sierra Leone,1982,40.504,163.4
1982El Salvador,El Salvador,1982,57.058,69.3
1982Somalia,Somalia,1982,45.394,118.6
1982Serbia,Serbia,1982,,
1982South Sudan,South Sudan,1982,39.41,170.5
1982Sao Tome and Principe,Sao Tome and Principe,1982,59.992,60.9
1982Suriname,Suriname,1982,66.154,
1982Slovakia,Slovakia,1982,70.68902439,18.1
1982Slovenia,Slovenia,1982,71.05365854,14.6
1982Sweden,Sweden,1982,76.32731707,6.8
1982Eswatini,Eswatini,1982,57.307,74.6
1982Seychelles,Seychelles,1982,69.32439024,21.5
1982Syrian Arab Republic,Syrian Arab Republic,1982,66.928,42.7
1982Chad,Chad,1982,45.351,121.4
1982Togo,Togo,1982,53.365,102.2
1982Thailand,Thailand,1982,65.635,43.1
1982Tajikistan,Tajikistan,1982,57.602,98.7
1982Turkmenistan,Turkmenistan,1982,61.622,88.5
1982Timor-Leste,Timor-Leste,1982,38.175,
1982Tonga,Tonga,1982,67.365,23.2
1982Trinidad and Tobago,Trinidad and Tobago,1982,66.854,32.3
1982Tunisia,Tunisia,1982,63.769,62.1
1982Turkey,Turkey,1982,59.915,82.3
1982United Republic of Tanzania,United Republic of Tanzania,1982,50.526,106.6
1982Uganda,Uganda,1982,49.831,124.8
1982Ukraine,Ukraine,1982,68.9012439,21.4
1982Uruguay,Uruguay,1982,70.814,29.2
1982United States,United States,1982,74.36097561,11.6
1982Uzbekistan,Uzbekistan,1982,65.206,80.9
