0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
137,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,37681749
138,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,38087868
139,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,38491972
140,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,38892931
141,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,39289878
142,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,39684295
143,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,40080160
144,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,40482788
145,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,40788453
146,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,41261490
147,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,41733271
148,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,42202935
149,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,42669500
150,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,43131966
151,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,43590368
152,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,44044811
153,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,44494502
154,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,35657429
155,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,36063459
156,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,36467218
157,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,36870787
158,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,37275652
159,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,37681749
160,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,38087868
161,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,38491972
162,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,38892931
163,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,39289878
164,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,39684295
165,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,40080160
166,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,40482788
167,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,40788453
168,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,41261490
169,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,41733271
170,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,42202935
171,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,42669500
172,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,43131966
173,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,43590368
174,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,44044811
175,1098,2017RotacArgentina,Argentina,2017,Rotac,LACR,78,583000,748000,44494502
176,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,35657429
177,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,36063459
178,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,36467218
179,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,36870787
180,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,37275652
181,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,37681749
182,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,38087868
183,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,38491972
184,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,38892931
185,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,39289878
186,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,39684295
187,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,40080160
188,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,40482788
189,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,40788453
190,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,41261490
191,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,41733271
192,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,42202935
193,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,42669500
194,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,43131966
195,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,43590368
196,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,44044811
197,1112,2016RotacArgentina,Argentina,2016,Rotac,LACR,75,561000,748000,44494502
198,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,35657429
199,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,36063459
200,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,36467218
201,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,36870787
202,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,37275652
203,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,37681749
204,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,38087868
205,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,38491972
206,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,38892931
207,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,39289878
208,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,39684295
209,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,40080160
210,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,40482788
211,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,40788453
212,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,41261490
213,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,41733271
214,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,42202935
215,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,42669500
216,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,43131966
217,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,43590368
218,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,44044811
219,1125,2015RotacArgentina,Argentina,2015,Rotac,LACR,61,456000,747000,44494502
220,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3133089
221,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3108687
222,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3089022
223,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3069591
224,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3050687
225,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3033978
226,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3017932
227,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,3000720
228,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2981269
229,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2958307
230,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2932618
231,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2907618
232,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2888092
233,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2877319
234,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2876538
235,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2884229
236,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2897584
237,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2912403
238,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2925553
239,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2936146
240,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2944809
241,1312,2018RotacArmenia,Armenia,2018,Rotac,CEECIS,93,38000,41000,2951776
242,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3133089
243,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3108687
244,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3089022
245,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3069591
246,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3050687
247,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3033978
248,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3017932
249,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,3000720
250,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2981269
251,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2958307
252,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2932618
253,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2907618
254,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2888092
255,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2877319
256,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2876538
257,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2884229
258,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2897584
259,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2912403
260,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2925553
261,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2936146
262,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2944809
263,1325,2017RotacArmenia,Armenia,2017,Rotac,CEECIS,94,39000,42000,2951776
264,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3133089
265,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3108687
266,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3089022
267,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3069591
268,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3050687
269,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3033978
270,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3017932
271,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,3000720
272,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2981269
273,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2958307
274,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2932618
275,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2907618
276,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2888092
277,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2877319
278,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2876538
279,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2884229
280,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2897584
281,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2912403
282,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2925553
283,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2936146
284,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2944809
285,1338,2016RotacArmenia,Armenia,2016,Rotac,CEECIS,94,40000,42000,2951776
286,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3133089
287,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3108687
288,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3089022
289,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3069591
290,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3050687
291,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3033978
292,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3017932
293,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,3000720
294,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2981269
295,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2958307
296,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2932618
297,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2907618
298,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2888092
299,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2877319
300,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2876538
301,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2884229
302,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2897584
303,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2912403
304,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2925553
305,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2936146
306,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2944809
307,1350,2015RotacArmenia,Armenia,2015,Rotac,CEECIS,93,40000,43000,2951776
308,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3133089
309,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3108687
310,1361,2014RotacArmenia,Armenia,2014,Rotac,CEECIS,91,39000,43000,3089022
