vax_index,Vaccine_Name,Country,Year,Coverage
64,BCG,Hungary,2018,99
65,BCG,India,2018,92
66,BCG,Indonesia,2018,81
67,BCG,Iran (Islamic Republic of),2018,99
68,BCG,Iraq,2018,95
69,BCG,Ireland,2018,
70,BCG,Jamaica,2018,93
71,BCG,Japan,2018,99
72,BCG,Jordan,2018,94
73,BCG,Kazakhstan,2018,95
74,BCG,Kenya,2018,95
75,BCG,Kiribati,2018,89
76,BCG,Kuwait,2018,99
77,BCG,Kyrgyzstan,2018,97
78,BCG,Lao People's Democratic Republic,2018,79
79,BCG,Latvia,2018,95
80,BCG,Lesotho,2018,98
81,BCG,Liberia,2018,92
82,BCG,Libya,2018,99
83,BCG,Lithuania,2018,96
84,BCG,Madagascar,2018,70
85,BCG,Malawi,2018,92
86,BCG,Malaysia,2018,98
87,BCG,Maldives,2018,99
88,BCG,Mali,2018,83
89,BCG,Malta,2018,
90,BCG,Marshall Islands,2018,98
91,BCG,Mauritania,2018,90
92,BCG,Mauritius,2018,99
93,BCG,Mexico,2018,96
94,BCG,Micronesia (Federated States of),2018,80
95,BCG,Monaco,2018,89
96,BCG,Mongolia,2018,99
97,BCG,Montenegro,2018,83
98,BCG,Morocco,2018,99
99,BCG,Mozambique,2018,95
100,BCG,Myanmar,2018,90
101,BCG,Namibia,2018,94
102,BCG,Nauru,2018,99
103,BCG,Nepal,2018,96
104,BCG,Nicaragua,2018,98
105,BCG,Niger,2018,87
106,BCG,Nigeria,2018,53
107,BCG,Niue,2018,99
108,BCG,Oman,2018,99
109,BCG,Pakistan,2018,86
110,BCG,Panama,2018,99
111,BCG,Papua New Guinea,2018,69
112,BCG,Paraguay,2018,91
113,BCG,Peru,2018,81
114,BCG,Philippines,2018,75
115,BCG,Poland,2018,92
116,BCG,Portugal,2018,
117,BCG,Qatar,2018,99
118,BCG,Republic of Korea,2018,98
119,BCG,Republic of Moldova,2018,96
120,BCG,Republic of North Macedonia,2018,97
121,BCG,Romania,2018,96
122,BCG,Russian Federation,2018,95
123,BCG,Rwanda,2018,97
124,BCG,Saint Kitts and Nevis,2018,97
125,BCG,Saint Lucia,2018,99
126,BCG,Saint Vincent and the Grenadines,2018,99
127,BCG,Samoa,2018,62
128,BCG,Sao Tome and Principe,2018,96
129,BCG,Saudi Arabia,2018,98
130,BCG,Senegal,2018,83
131,BCG,Serbia,2018,98
132,BCG,Seychelles,2018,97
133,BCG,Sierra Leone,2018,90
134,BCG,Singapore,2018,98
135,BCG,Slovakia,2018,
136,BCG,Slovenia,2018,
137,BCG,Solomon Islands,2018,83
138,BCG,Somalia,2018,37
139,BCG,South Africa,2018,70
140,BCG,South Sudan,2018,52
141,BCG,Sri Lanka,2018,99
142,BCG,State of Palestine,2018,99
143,BCG,Sudan,2018,88
144,BCG,Sweden,2018,26
145,BCG,Syrian Arab Republic,2018,79
146,BCG,Tajikistan,2018,99
147,BCG,Thailand,2018,99
148,BCG,Timor-Leste,2018,95
149,BCG,Togo,2018,83
150,BCG,Tonga,2018,88
151,BCG,Tunisia,2018,92
152,BCG,Turkey,2018,96
153,BCG,Turkmenistan,2018,98
154,BCG,Tuvalu,2018,99
155,BCG,Uganda,2018,88
156,BCG,Ukraine,2018,90
157,BCG,United Arab Emirates,2018,95
158,BCG,United Republic of Tanzania,2018,99
159,BCG,Uruguay,2018,98
160,BCG,Uzbekistan,2018,96
161,BCG,Vanuatu,2018,94
162,BCG,Venezuela (Bolivarian Republic of),2018,92
163,BCG,Viet Nam,2018,95
164,BCG,Yemen,2018,64
165,BCG,Zambia,2018,91
166,BCG,Zimbabwe,2018,95
167,BCG,Afghanistan,2017,78
168,BCG,Albania,2017,99
169,BCG,Algeria,2017,99
170,BCG,Angola,2017,83
171,BCG,Argentina,2017,95
172,BCG,Armenia,2017,99
173,BCG,Austria,2017,
174,BCG,Azerbaijan,2017,97
175,BCG,Bangladesh,2017,99
176,BCG,Belarus,2017,98
177,BCG,Belize,2017,90
178,BCG,Benin,2017,89
179,BCG,Bhutan,2017,99
180,BCG,Bolivia (Plurinational State of),2017,93
181,BCG,Bosnia and Herzegovina,2017,97
182,BCG,Botswana,2017,98
183,BCG,Brazil,2017,90
184,BCG,Brunei Darussalam,2017,99
185,BCG,Bulgaria,2017,96
186,BCG,Burkina Faso,2017,98
187,BCG,Burundi,2017,92
188,BCG,Cabo Verde,2017,98
189,BCG,Cambodia,2017,99
190,BCG,Cameroon,2017,91
191,BCG,Central African Republic,2017,74
192,BCG,Chad,2017,59
193,BCG,Chile,2017,96
194,BCG,China,2017,99
195,BCG,Colombia,2017,91
196,BCG,Comoros,2017,94
197,BCG,Congo,2017,76
198,BCG,Cook Islands,2017,99
199,BCG,Costa Rica,2017,90
200,BCG,Cote d'Ivoire,2017,93
201,BCG,Croatia,2017,98
202,BCG,Cuba,2017,99
203,BCG,Czechia,2017,
204,BCG,Democratic People's Republic of Korea,2017,98
205,BCG,Democratic Republic of the Congo,2017,80
206,BCG,Djibouti,2017,92
207,BCG,Dominica,2017,97
208,BCG,Dominican Republic,2017,99
209,BCG,Ecuador,2017,88
210,BCG,Egypt,2017,86
211,BCG,El Salvador,2017,83
212,BCG,Equatorial Guinea,2017,63
213,BCG,Eritrea,2017,97
214,BCG,Estonia,2017,94
215,BCG,Eswatini,2017,98
216,BCG,Ethiopia,2017,85
217,BCG,Fiji,2017,99
218,BCG,Finland,2017,
219,BCG,France,2017,
220,BCG,Gabon,2017,93
221,BCG,Gambia,2017,94
222,BCG,Georgia,2017,96
223,BCG,Ghana,2017,99
224,BCG,Greece,2017,
225,BCG,Guatemala,2017,81
226,BCG,Guinea,2017,72
227,BCG,Guinea-Bissau,2017,91
228,BCG,Guyana,2017,97
229,BCG,Haiti,2017,83
230,BCG,Honduras,2017,93
231,BCG,Hungary,2017,99
232,BCG,India,2017,92
233,BCG,Indonesia,2017,82
234,BCG,Iran (Islamic Republic of),2017,99
235,BCG,Iraq,2017,96
236,BCG,Ireland,2017,
237,BCG,Jamaica,2017,93
238,BCG,Japan,2017,93
239,BCG,Jordan,2017,99
240,BCG,Kazakhstan,2017,95
241,BCG,Kenya,2017,89
242,BCG,Kiribati,2017,89
243,BCG,Kuwait,2017,99
244,BCG,Kyrgyzstan,2017,97
245,BCG,Lao People's Democratic Republic,2017,81
246,BCG,Latvia,2017,96
247,BCG,Lesotho,2017,98
248,BCG,Liberia,2017,87
249,BCG,Libya,2017,99
250,BCG,Lithuania,2017,97
251,BCG,Madagascar,2017,70
252,BCG,Malawi,2017,89
253,BCG,Malaysia,2017,98
254,BCG,Maldives,2017,99
255,BCG,Mali,2017,81
256,BCG,Malta,2017,
257,BCG,Marshall Islands,2017,92
258,BCG,Mauritania,2017,90
259,BCG,Mauritius,2017,99
260,BCG,Mexico,2017,94
261,BCG,Micronesia (Federated States of),2017,83
262,BCG,Monaco,2017,89
263,BCG,Mongolia,2017,99
264,BCG,Montenegro,2017,83
265,BCG,Morocco,2017,99
266,BCG,Mozambique,2017,95
267,BCG,Myanmar,2017,91
268,BCG,Namibia,2017,94
269,BCG,Nauru,2017,99
270,BCG,Nepal,2017,95
271,BCG,Nicaragua,2017,98
272,BCG,Niger,2017,92
273,BCG,Nigeria,2017,53
274,BCG,Niue,2017,99
275,BCG,Oman,2017,99
276,BCG,Pakistan,2017,86
277,BCG,Panama,2017,99
278,BCG,Papua New Guinea,2017,79
279,BCG,Paraguay,2017,96
280,BCG,Peru,2017,84
281,BCG,Philippines,2017,82
282,BCG,Poland,2017,92
283,BCG,Portugal,2017,
284,BCG,Qatar,2017,99
285,BCG,Republic of Korea,2017,98
286,BCG,Republic of Moldova,2017,96
287,BCG,Republic of North Macedonia,2017,97
288,BCG,Romania,2017,97
289,BCG,Russian Federation,2017,95
290,BCG,Rwanda,2017,98
291,BCG,Saint Kitts and Nevis,2017,97
292,BCG,Saint Lucia,2017,88
293,BCG,Saint Vincent and the Grenadines,2017,99
294,BCG,Samoa,2017,83
295,BCG,Sao Tome and Principe,2017,94
296,BCG,Saudi Arabia,2017,97
297,BCG,Senegal,2017,99
298,BCG,Serbia,2017,97
299,BCG,Seychelles,2017,99
300,BCG,Sierra Leone,2017,90
301,BCG,Singapore,2017,99
302,BCG,Slovakia,2017,
303,BCG,Slovenia,2017,
304,BCG,Solomon Islands,2017,78
305,BCG,Somalia,2017,37
306,BCG,South Africa,2017,75
307,BCG,South Sudan,2017,52
308,BCG,Sri Lanka,2017,99
309,BCG,State of Palestine,2017,99
310,BCG,Sudan,2017,97
311,BCG,Sweden,2017,25
312,BCG,Syrian Arab Republic,2017,78
313,BCG,Tajikistan,2017,98
314,BCG,Thailand,2017,99
315,BCG,Timor-Leste,2017,95
316,BCG,Togo,2017,75
317,BCG,Tonga,2017,89
318,BCG,Tunisia,2017,91
319,BCG,Turkey,2017,93
320,BCG,Turkmenistan,2017,98
321,BCG,Tuvalu,2017,99
322,BCG,Uganda,2017,89
323,BCG,Ukraine,2017,84
324,BCG,United Arab Emirates,2017,95
325,BCG,United Republic of Tanzania,2017,99
326,BCG,Uruguay,2017,98
327,BCG,Uzbekistan,2017,99
328,BCG,Vanuatu,2017,95
329,BCG,Venezuela (Bolivarian Republic of),2017,94
330,BCG,Viet Nam,2017,97
331,BCG,Yemen,2017,66
332,BCG,Zambia,2017,99
333,BCG,Zimbabwe,2017,95
334,BCG,Afghanistan,2016,78
335,BCG,Albania,2016,99
336,BCG,Algeria,2016,99
337,BCG,Angola,2016,49
338,BCG,Argentina,2016,92
339,BCG,Armenia,2016,99
340,BCG,Austria,2016,
341,BCG,Azerbaijan,2016,98
342,BCG,Bangladesh,2016,99
343,BCG,Belarus,2016,98
344,BCG,Belize,2016,94
345,BCG,Benin,2016,88
346,BCG,Bhutan,2016,99
347,BCG,Bolivia (Plurinational State of),2016,96
348,BCG,Bosnia and Herzegovina,2016,97
349,BCG,Botswana,2016,98
350,BCG,Brazil,2016,90
351,BCG,Brunei Darussalam,2016,99
352,BCG,Bulgaria,2016,96
353,BCG,Burkina Faso,2016,98
354,BCG,Burundi,2016,93
355,BCG,Cabo Verde,2016,96
356,BCG,Cambodia,2016,99
357,BCG,Cameroon,2016,70
358,BCG,Central African Republic,2016,74
359,BCG,Chad,2016,59
360,BCG,Chile,2016,97
361,BCG,China,2016,99
362,BCG,Colombia,2016,88
363,BCG,Comoros,2016,94
364,BCG,Congo,2016,80
365,BCG,Cook Islands,2016,99
366,BCG,Costa Rica,2016,89
367,BCG,Cote d'Ivoire,2016,95
368,BCG,Croatia,2016,99
369,BCG,Cuba,2016,99
370,BCG,Czechia,2016,
371,BCG,Democratic People's Republic of Korea,2016,97
372,BCG,Democratic Republic of the Congo,2016,80
373,BCG,Djibouti,2016,90
374,BCG,Dominica,2016,98
375,BCG,Dominican Republic,2016,99
376,BCG,Ecuador,2016,84
377,BCG,Egypt,2016,96
378,BCG,El Salvador,2016,87
379,BCG,Equatorial Guinea,2016,59
380,BCG,Eritrea,2016,97
381,BCG,Estonia,2016,95
382,BCG,Eswatini,2016,97
383,BCG,Ethiopia,2016,83
384,BCG,Fiji,2016,99
385,BCG,Finland,2016,
386,BCG,France,2016,
387,BCG,Gabon,2016,94
388,BCG,Gambia,2016,98
389,BCG,Georgia,2016,98
390,BCG,Ghana,2016,94
391,BCG,Greece,2016,
392,BCG,Guatemala,2016,87
393,BCG,Guinea,2016,72
394,BCG,Guinea-Bissau,2016,91
395,BCG,Guyana,2016,95
396,BCG,Haiti,2016,83
397,BCG,Honduras,2016,94
398,BCG,Hungary,2016,99
399,BCG,India,2016,89
400,BCG,Indonesia,2016,81
401,BCG,Iran (Islamic Republic of),2016,99
402,BCG,Iraq,2016,90
403,BCG,Ireland,2016,18
404,BCG,Jamaica,2016,96
405,BCG,Japan,2016,98
406,BCG,Jordan,2016,99
407,BCG,Kazakhstan,2016,95
408,BCG,Kenya,2016,99
409,BCG,Kiribati,2016,79
410,BCG,Kuwait,2016,96
411,BCG,Kyrgyzstan,2016,97
412,BCG,Lao People's Democratic Republic,2016,78
413,BCG,Latvia,2016,96
414,BCG,Lesotho,2016,98
415,BCG,Liberia,2016,97
416,BCG,Libya,2016,99
417,BCG,Lithuania,2016,98
418,BCG,Madagascar,2016,70
419,BCG,Malawi,2016,86
420,BCG,Malaysia,2016,99
421,BCG,Maldives,2016,99
422,BCG,Mali,2016,77
423,BCG,Malta,2016,
424,BCG,Marshall Islands,2016,94
425,BCG,Mauritania,2016,86
426,BCG,Mauritius,2016,98
427,BCG,Mexico,2016,99
428,BCG,Micronesia (Federated States of),2016,85
429,BCG,Monaco,2016,89
430,BCG,Mongolia,2016,99
431,BCG,Montenegro,2016,85
432,BCG,Morocco,2016,99
433,BCG,Mozambique,2016,95
434,BCG,Myanmar,2016,88
435,BCG,Namibia,2016,89
436,BCG,Nauru,2016,99
437,BCG,Nepal,2016,93
438,BCG,Nicaragua,2016,98
439,BCG,Niger,2016,91
440,BCG,Nigeria,2016,58
441,BCG,Niue,2016,92
442,BCG,Oman,2016,99
443,BCG,Pakistan,2016,86
444,BCG,Panama,2016,99
445,BCG,Papua New Guinea,2016,89
446,BCG,Paraguay,2016,94
447,BCG,Peru,2016,90
448,BCG,Philippines,2016,90
449,BCG,Poland,2016,93
450,BCG,Portugal,2016,
451,BCG,Qatar,2016,97
452,BCG,Republic of Korea,2016,98
453,BCG,Republic of Moldova,2016,97
454,BCG,Republic of North Macedonia,2016,99
455,BCG,Romania,2016,84
456,BCG,Russian Federation,2016,96
457,BCG,Rwanda,2016,99
458,BCG,Saint Kitts and Nevis,2016,96
459,BCG,Saint Lucia,2016,96
460,BCG,Saint Vincent and the Grenadines,2016,99
461,BCG,Samoa,2016,76
462,BCG,Sao Tome and Principe,2016,92
463,BCG,Saudi Arabia,2016,98
464,BCG,Senegal,2016,97
465,BCG,Serbia,2016,98
466,BCG,Seychelles,2016,99
467,BCG,Sierra Leone,2016,92
468,BCG,Singapore,2016,99
469,BCG,Slovakia,2016,
470,BCG,Slovenia,2016,
471,BCG,Solomon Islands,2016,80
472,BCG,Somalia,2016,37
473,BCG,South Africa,2016,90
474,BCG,South Sudan,2016,52
475,BCG,Sri Lanka,2016,99
476,BCG,State of Palestine,2016,99
477,BCG,Sudan,2016,96
478,BCG,Sweden,2016,26
479,BCG,Syrian Arab Republic,2016,72
480,BCG,Tajikistan,2016,98
481,BCG,Thailand,2016,99
482,BCG,Timor-Leste,2016,86
483,BCG,Togo,2016,79
484,BCG,Tonga,2016,80
485,BCG,Tunisia,2016,95
486,BCG,Turkey,2016,96
487,BCG,Turkmenistan,2016,98
488,BCG,Tuvalu,2016,98
489,BCG,Uganda,2016,94
490,BCG,Ukraine,2016,75
491,BCG,United Arab Emirates,2016,99
492,BCG,United Republic of Tanzania,2016,99
493,BCG,Uruguay,2016,98
494,BCG,Uzbekistan,2016,99
495,BCG,Vanuatu,2016,94
496,BCG,Venezuela (Bolivarian Republic of),2016,97
497,BCG,Viet Nam,2016,95
498,BCG,Yemen,2016,73
499,BCG,Zambia,2016,99
500,BCG,Zimbabwe,2016,95
501,BCG,Afghanistan,2015,76
502,BCG,Albania,2015,99
503,BCG,Algeria,2015,99
504,BCG,Angola,2015,69
505,BCG,Argentina,2015,96
506,BCG,Armenia,2015,99
507,BCG,Austria,2015,
508,BCG,Azerbaijan,2015,98
509,BCG,Bangladesh,2015,99
510,BCG,Belarus,2015,97
511,BCG,Belize,2015,98
512,BCG,Benin,2015,86
513,BCG,Bhutan,2015,99
514,BCG,Bolivia (Plurinational State of),2015,99
515,BCG,Bosnia and Herzegovina,2015,95
516,BCG,Botswana,2015,98
517,BCG,Brazil,2015,99
518,BCG,Brunei Darussalam,2015,99
519,BCG,Bulgaria,2015,96
520,BCG,Burkina Faso,2015,98
521,BCG,Burundi,2015,93
522,BCG,Cabo Verde,2015,94
523,BCG,Cambodia,2015,99
524,BCG,Cameroon,2015,74
525,BCG,Central African Republic,2015,74
526,BCG,Chad,2015,70
527,BCG,Chile,2015,93
528,BCG,China,2015,99
529,BCG,Colombia,2015,90
530,BCG,Comoros,2015,94
531,BCG,Congo,2015,85
532,BCG,Cook Islands,2015,99
533,BCG,Costa Rica,2015,83
534,BCG,Cote d'Ivoire,2015,79
535,BCG,Croatia,2015,98
536,BCG,Cuba,2015,99
537,BCG,Czechia,2015,
538,BCG,Democratic People's Republic of Korea,2015,97
539,BCG,Democratic Republic of the Congo,2015,74
540,BCG,Djibouti,2015,92
541,BCG,Dominica,2015,98
542,BCG,Dominican Republic,2015,99
543,BCG,Ecuador,2015,88
544,BCG,Egypt,2015,96
545,BCG,El Salvador,2015,99
546,BCG,Equatorial Guinea,2015,48
547,BCG,Eritrea,2015,97
548,BCG,Estonia,2015,95
549,BCG,Eswatini,2015,98
550,BCG,Ethiopia,2015,88
551,BCG,Fiji,2015,99
552,BCG,Finland,2015,
553,BCG,France,2015,
554,BCG,Gabon,2015,98
555,BCG,Gambia,2015,98
556,BCG,Georgia,2015,96
557,BCG,Ghana,2015,97
558,BCG,Greece,2015,
559,BCG,Guatemala,2015,89
560,BCG,Guinea,2015,72
561,BCG,Guinea-Bissau,2015,92
562,BCG,Guyana,2015,99
563,BCG,Haiti,2015,83
564,BCG,Honduras,2015,95
565,BCG,Hungary,2015,99
566,BCG,India,2015,87
567,BCG,Indonesia,2015,80
568,BCG,Iran (Islamic Republic of),2015,99
569,BCG,Iraq,2015,94
570,BCG,Ireland,2015,77
571,BCG,Jamaica,2015,99
572,BCG,Japan,2015,84
573,BCG,Jordan,2015,98
574,BCG,Kazakhstan,2015,95
575,BCG,Kenya,2015,87
576,BCG,Kiribati,2015,79
577,BCG,Kuwait,2015,99
578,BCG,Kyrgyzstan,2015,97
579,BCG,Lao People's Democratic Republic,2015,83
580,BCG,Latvia,2015,93
581,BCG,Lesotho,2015,98
582,BCG,Liberia,2015,74
583,BCG,Libya,2015,99
584,BCG,Lithuania,2015,97
585,BCG,Madagascar,2015,70
586,BCG,Malawi,2015,90
587,BCG,Malaysia,2015,99
588,BCG,Maldives,2015,99
589,BCG,Mali,2015,76
590,BCG,Malta,2015,
591,BCG,Marshall Islands,2015,99
592,BCG,Mauritania,2015,85
593,BCG,Mauritius,2015,98
594,BCG,Mexico,2015,98
595,BCG,Micronesia (Federated States of),2015,76
596,BCG,Monaco,2015,89
597,BCG,Mongolia,2015,99
598,BCG,Montenegro,2015,88
599,BCG,Morocco,2015,99
600,BCG,Mozambique,2015,95
601,BCG,Myanmar,2015,94
602,BCG,Namibia,2015,94
603,BCG,Nauru,2015,99
604,BCG,Nepal,2015,94
605,BCG,Nicaragua,2015,98
606,BCG,Niger,2015,94
607,BCG,Nigeria,2015,58
608,BCG,Niue,2015,99
609,BCG,Oman,2015,99
610,BCG,Pakistan,2015,86
611,BCG,Panama,2015,99
612,BCG,Papua New Guinea,2015,82
613,BCG,Paraguay,2015,96
614,BCG,Peru,2015,91
615,BCG,Philippines,2015,80
616,BCG,Poland,2015,94
617,BCG,Portugal,2015,32
618,BCG,Qatar,2015,97
619,BCG,Republic of Korea,2015,97
620,BCG,Republic of Moldova,2015,97
621,BCG,Republic of North Macedonia,2015,94
622,BCG,Romania,2015,98
623,BCG,Russian Federation,2015,96
624,BCG,Rwanda,2015,99
625,BCG,Saint Kitts and Nevis,2015,95
626,BCG,Saint Lucia,2015,99
627,BCG,Saint Vincent and the Grenadines,2015,99
628,BCG,Samoa,2015,83
629,BCG,Sao Tome and Principe,2015,97
630,BCG,Saudi Arabia,2015,98
631,BCG,Senegal,2015,95
632,BCG,Serbia,2015,98
633,BCG,Seychelles,2015,99
634,BCG,Sierra Leone,2015,90
635,BCG,Singapore,2015,99
636,BCG,Slovakia,2015,
637,BCG,Slovenia,2015,
638,BCG,Solomon Islands,2015,79
639,BCG,Somalia,2015,37
640,BCG,South Africa,2015,83
641,BCG,South Sudan,2015,55
642,BCG,Sri Lanka,2015,99
643,BCG,State of Palestine,2015,99
644,BCG,Sudan,2015,88
645,BCG,Sweden,2015,24
646,BCG,Syrian Arab Republic,2015,66
647,BCG,Tajikistan,2015,98
648,BCG,Thailand,2015,99
649,BCG,Timor-Leste,2015,79
650,BCG,Togo,2015,86
651,BCG,Tonga,2015,80
652,BCG,Tunisia,2015,97
653,BCG,Turkey,2015,96
654,BCG,Turkmenistan,2015,99
655,BCG,Tuvalu,2015,99
656,BCG,Uganda,2015,95
657,BCG,Ukraine,2015,39
658,BCG,United Arab Emirates,2015,96
659,BCG,United Republic of Tanzania,2015,99
660,BCG,Uruguay,2015,98
661,BCG,Uzbekistan,2015,99
662,BCG,Vanuatu,2015,95
663,BCG,Venezuela (Bolivarian Republic of),2015,99
664,BCG,Viet Nam,2015,97
665,BCG,Yemen,2015,47
666,BCG,Zambia,2015,97
667,BCG,Zimbabwe,2015,90
668,BCG,Afghanistan,2014,74
669,BCG,Albania,2014,99
670,BCG,Algeria,2014,99
671,BCG,Angola,2014,72
672,BCG,Argentina,2014,99
673,BCG,Armenia,2014,99
674,BCG,Austria,2014,
675,BCG,Azerbaijan,2014,98
676,BCG,Bangladesh,2014,99
677,BCG,Belarus,2014,98
678,BCG,Belize,2014,98
679,BCG,Benin,2014,91
680,BCG,Bhutan,2014,99
681,BCG,Bolivia (Plurinational State of),2014,94
682,BCG,Bosnia and Herzegovina,2014,98
683,BCG,Botswana,2014,98
684,BCG,Brazil,2014,99
685,BCG,Brunei Darussalam,2014,99
686,BCG,Bulgaria,2014,97
687,BCG,Burkina Faso,2014,98
688,BCG,Burundi,2014,92
689,BCG,Cabo Verde,2014,99
690,BCG,Cambodia,2014,98
691,BCG,Cameroon,2014,82
692,BCG,Central African Republic,2014,74
693,BCG,Chad,2014,58
694,BCG,Chile,2014,98
695,BCG,China,2014,99
696,BCG,Colombia,2014,89
697,BCG,Comoros,2014,90
698,BCG,Congo,2014,95
699,BCG,Cook Islands,2014,99
700,BCG,Costa Rica,2014,80
701,BCG,Cote d'Ivoire,2014,84
702,BCG,Croatia,2014,98
703,BCG,Cuba,2014,99
704,BCG,Czechia,2014,
705,BCG,Democratic People's Republic of Korea,2014,98
706,BCG,Democratic Republic of the Congo,2014,78
707,BCG,Djibouti,2014,99
708,BCG,Dominica,2014,98
709,BCG,Dominican Republic,2014,99
710,BCG,Ecuador,2014,89
711,BCG,Egypt,2014,96
712,BCG,El Salvador,2014,85
713,BCG,Equatorial Guinea,2014,56
714,BCG,Eritrea,2014,97
715,BCG,Estonia,2014,95
716,BCG,Eswatini,2014,99
717,BCG,Ethiopia,2014,69
718,BCG,Fiji,2014,99
719,BCG,Finland,2014,
720,BCG,France,2014,
721,BCG,Gabon,2014,91
722,BCG,Gambia,2014,96
723,BCG,Georgia,2014,96
724,BCG,Ghana,2014,99
725,BCG,Greece,2014,
726,BCG,Guatemala,2014,91
727,BCG,Guinea,2014,66
728,BCG,Guinea-Bissau,2014,93
729,BCG,Guyana,2014,99
730,BCG,Haiti,2014,81
731,BCG,Honduras,2014,96
732,BCG,Hungary,2014,99
733,BCG,India,2014,89
734,BCG,Indonesia,2014,82
735,BCG,Iran (Islamic Republic of),2014,99
736,BCG,Iraq,2014,99
737,BCG,Ireland,2014,74
738,BCG,Jamaica,2014,90
739,BCG,Japan,2014,93
740,BCG,Jordan,2014,95
741,BCG,Kazakhstan,2014,95
742,BCG,Kenya,2014,94
743,BCG,Kiribati,2014,72
744,BCG,Kuwait,2014,99
745,BCG,Kyrgyzstan,2014,97
746,BCG,Lao People's Democratic Republic,2014,82
747,BCG,Latvia,2014,92
748,BCG,Lesotho,2014,98
749,BCG,Liberia,2014,73
750,BCG,Libya,2014,99
751,BCG,Lithuania,2014,98
752,BCG,Madagascar,2014,75
753,BCG,Malawi,2014,97
754,BCG,Malaysia,2014,99
755,BCG,Maldives,2014,99
756,BCG,Mali,2014,73
757,BCG,Malta,2014,
758,BCG,Marshall Islands,2014,89
759,BCG,Mauritania,2014,93
760,BCG,Mauritius,2014,97
761,BCG,Mexico,2014,96
762,BCG,Micronesia (Federated States of),2014,73
763,BCG,Monaco,2014,89
764,BCG,Mongolia,2014,99
765,BCG,Montenegro,2014,91
766,BCG,Morocco,2014,99
767,BCG,Mozambique,2014,94
768,BCG,Myanmar,2014,92
769,BCG,Namibia,2014,97
770,BCG,Nauru,2014,99
771,BCG,Nepal,2014,99
772,BCG,Nicaragua,2014,98
773,BCG,Niger,2014,87
774,BCG,Nigeria,2014,51
775,BCG,Niue,2014,99
776,BCG,Oman,2014,99
777,BCG,Pakistan,2014,85
778,BCG,Panama,2014,99
779,BCG,Papua New Guinea,2014,98
780,BCG,Paraguay,2014,96
781,BCG,Peru,2014,94
782,BCG,Philippines,2014,79
783,BCG,Poland,2014,92
784,BCG,Portugal,2014,99
785,BCG,Qatar,2014,90
786,BCG,Republic of Korea,2014,99
787,BCG,Republic of Moldova,2014,97
788,BCG,Republic of North Macedonia,2014,99
789,BCG,Romania,2014,98
790,BCG,Russian Federation,2014,96
791,BCG,Rwanda,2014,99
792,BCG,Saint Kitts and Nevis,2014,99
793,BCG,Saint Lucia,2014,89
794,BCG,Saint Vincent and the Grenadines,2014,98
795,BCG,Samoa,2014,89
796,BCG,Sao Tome and Principe,2014,95
797,BCG,Saudi Arabia,2014,98
798,BCG,Senegal,2014,95
799,BCG,Serbia,2014,98
800,BCG,Seychelles,2014,98
801,BCG,Sierra Leone,2014,90
802,BCG,Singapore,2014,99
803,BCG,Slovakia,2014,
804,BCG,Slovenia,2014,
805,BCG,Solomon Islands,2014,81
