,Country Name,Year,values
2642,Angola,2007,20905363.0
2378,Angola,2006,20149901.0
2114,Angola,2005,19433602.0
1850,Angola,2004,18758145.0
1586,Angola,2003,18121479.0
1322,Angola,2002,17519417.0
1058,Angola,2001,16945753.0
794,Angola,2000,16395473.0
530,Angola,1999,15866869.0
266,Angola,1998,15359601.0
2,Angola,1997,14871570.0
5554,Antigua and Barbuda,2018,96286.0
5290,Antigua and Barbuda,2017,95426.0
5026,Antigua and Barbuda,2016,94527.0
4762,Antigua and Barbuda,2015,93566.0
4498,Antigua and Barbuda,2014,92562.0
4234,Antigua and Barbuda,2013,91516.0
3970,Antigua and Barbuda,2012,90409.0
3706,Antigua and Barbuda,2011,89253.0
3442,Antigua and Barbuda,2010,88028.0
3178,Antigua and Barbuda,2009,86746.0
2914,Antigua and Barbuda,2008,85397.0
2650,Antigua and Barbuda,2007,84026.0
2386,Antigua and Barbuda,2006,82704.0
2122,Antigua and Barbuda,2005,81465.0
1858,Antigua and Barbuda,2004,80336.0
1594,Antigua and Barbuda,2003,79300.0
1330,Antigua and Barbuda,2002,78295.0
1066,Antigua and Barbuda,2001,77212.0
802,Antigua and Barbuda,2000,76016.0
538,Antigua and Barbuda,1999,74674.0
274,Antigua and Barbuda,1998,73224.0
10,Antigua and Barbuda,1997,71704.0
5549,Arab World,2018,419790588.0
5285,Arab World,2017,411898965.0
5021,Arab World,2016,404024433.0
4757,Arab World,2015,396028278.0
4493,Arab World,2014,387907748.0
4229,Arab World,2013,379705719.0
3965,Arab World,2012,371443547.0
3701,Arab World,2011,363158703.0
3437,Arab World,2010,354890042.0
3173,Arab World,2009,346629220.0
2909,Arab World,2008,338395961.0
2645,Arab World,2007,330290716.0
2381,Arab World,2006,322452754.0
2117,Arab World,2005,314965793.0
1853,Arab World,2004,307862843.0
1589,Arab World,2003,301113849.0
1325,Arab World,2002,294665185.0
1061,Arab World,2001,288432163.0
797,Arab World,2000,282344154.0
533,Arab World,1999,276393837.0
269,Arab World,1998,270575803.0
5,Arab World,1997,264822188.0
5551,Argentina,2018,44494502.0
5287,Argentina,2017,44044811.0
5023,Argentina,2016,43590368.0
4759,Argentina,2015,43131966.0
4495,Argentina,2014,42669500.0
4231,Argentina,2013,42202935.0
3967,Argentina,2012,41733271.0
3703,Argentina,2011,41261490.0
3439,Argentina,2010,40788453.0
3175,Argentina,2009,40482788.0
2911,Argentina,2008,40080160.0
2647,Argentina,2007,39684295.0
2383,Argentina,2006,39289878.0
2119,Argentina,2005,38892931.0
1855,Argentina,2004,38491972.0
1591,Argentina,2003,38087868.0
1327,Argentina,2002,37681749.0
1063,Argentina,2001,37275652.0
799,Argentina,2000,36870787.0
535,Argentina,1999,36467218.0
271,Argentina,1998,36063459.0
7,Argentina,1997,35657429.0
5552,Armenia,2018,2951776.0
5288,Armenia,2017,2944809.0
5024,Armenia,2016,2936146.0
4760,Armenia,2015,2925553.0
4496,Armenia,2014,2912403.0
4232,Armenia,2013,2897584.0
3968,Armenia,2012,2884229.0
3704,Armenia,2011,2876538.0
3440,Armenia,2010,2877319.0
3176,Armenia,2009,2888092.0
2912,Armenia,2008,2907618.0
2648,Armenia,2007,2932618.0
2384,Armenia,2006,2958307.0
2120,Armenia,2005,2981269.0
1856,Armenia,2004,3000720.0
1592,Armenia,2003,3017932.0
1328,Armenia,2002,3033978.0
1064,Armenia,2001,3050687.0
800,Armenia,2000,3069591.0
536,Armenia,1999,3089022.0
272,Armenia,1998,3108687.0
8,Armenia,1997,3133089.0
5544,Aruba,2018,105845.0
5280,Aruba,2017,105366.0
5016,Aruba,2016,104872.0
4752,Aruba,2015,104341.0
4488,Aruba,2014,103774.0
4224,Aruba,2013,103159.0
3960,Aruba,2012,102560.0
3696,Aruba,2011,102046.0
3432,Aruba,2010,101669.0
3168,Aruba,2009,101455.0
2904,Aruba,2008,101358.0
2640,Aruba,2007,101222.0
2376,Aruba,2006,100834.0
2112,Aruba,2005,100031.0
1848,Aruba,2004,98737.0
1584,Aruba,2003,97017.0
1320,Aruba,2002,94992.0
1056,Aruba,2001,92898.0
792,Aruba,2000,90853.0
528,Aruba,1999,89005.0
264,Aruba,1998,87277.0
0,Aruba,1997,85451.0
5555,Australia,2018,24992369.0
5291,Australia,2017,24601860.0
5027,Australia,2016,24190907.0
4763,Australia,2015,23815995.0
4499,Australia,2014,23475686.0
4235,Australia,2013,23128129.0
3971,Australia,2012,22733465.0
3707,Australia,2011,22340024.0
3443,Australia,2010,22031750.0
3179,Australia,2009,21691700.0
2915,Australia,2008,21249200.0
2651,Australia,2007,20827600.0
2387,Australia,2006,20697900.0
2123,Australia,2005,20394800.0
1859,Australia,2004,20127400.0
1595,Australia,2003,19895400.0
1331,Australia,2002,19651400.0
1067,Australia,2001,19413000.0
803,Australia,2000,19153000.0
539,Australia,1999,18926000.0
275,Australia,1998,18711000.0
11,Australia,1997,18517000.0
5556,Austria,2018,8847037.0
5292,Austria,2017,8797566.0
5028,Austria,2016,8736668.0
4764,Austria,2015,8642699.0
4500,Austria,2014,8546356.0
4236,Austria,2013,8479823.0
3972,Austria,2012,8429991.0
3708,Austria,2011,8391643.0
3444,Austria,2010,8363404.0
3180,Austria,2009,8343323.0
2916,Austria,2008,8321496.0
2652,Austria,2007,8295487.0
2388,Austria,2006,8268641.0
2124,Austria,2005,8227829.0
1860,Austria,2004,8171966.0
1596,Austria,2003,8121423.0
1332,Austria,2002,8081957.0
1068,Austria,2001,8042293.0
804,Austria,2000,8011566.0
540,Austria,1999,7992324.0
276,Austria,1998,7976789.0
12,Austria,1997,7968041.0
5557,Azerbaijan,2018,9942334.0
5293,Azerbaijan,2017,9854033.0
5029,Azerbaijan,2016,9757812.0
4765,Azerbaijan,2015,9649341.0
4501,Azerbaijan,2014,9535079.0
4237,Azerbaijan,2013,9416801.0
3973,Azerbaijan,2012,9295784.0
3709,Azerbaijan,2011,9173082.0
3445,Azerbaijan,2010,9054332.0
3181,Azerbaijan,2009,8947243.0
2917,Azerbaijan,2008,8763400.0
2653,Azerbaijan,2007,8581300.0
2389,Azerbaijan,2006,8484550.0
2125,Azerbaijan,2005,8391850.0
1861,Azerbaijan,2004,8306500.0
1597,Azerbaijan,2003,8234100.0
1333,Azerbaijan,2002,8171950.0
1069,Azerbaijan,2001,8111200.0
805,Azerbaijan,2000,8048600.0
541,Azerbaijan,1999,7982750.0
277,Azerbaijan,1998,7913000.0
13,Azerbaijan,1997,7838250.0
5565,"Bahamas, The",2018,385640.0
5301,"Bahamas, The",2017,381761.0
5037,"Bahamas, The",2016,377931.0
4773,"Bahamas, The",2015,374206.0
4509,"Bahamas, The",2014,370633.0
4245,"Bahamas, The",2013,367168.0
3981,"Bahamas, The",2012,363584.0
3717,"Bahamas, The",2011,359577.0
3453,"Bahamas, The",2010,354942.0
3189,"Bahamas, The",2009,349604.0
2925,"Bahamas, The",2008,343681.0
2661,"Bahamas, The",2007,337389.0
2397,"Bahamas, The",2006,331033.0
2133,"Bahamas, The",2005,324859.0
1869,"Bahamas, The",2004,318894.0
1605,"Bahamas, The",2003,313129.0
1341,"Bahamas, The",2002,307660.0
1077,"Bahamas, The",2001,302618.0
813,"Bahamas, The",2000,298051.0
549,"Bahamas, The",1999,294062.0
285,"Bahamas, The",1998,290597.0
21,"Bahamas, The",1997,287358.0
5564,Bahrain,2018,1569439.0
5300,Bahrain,2017,1494074.0
5036,Bahrain,2016,1425791.0
4772,Bahrain,2015,1371851.0
4508,Bahrain,2014,1336075.0
4244,Bahrain,2013,1315029.0
3980,Bahrain,2012,1299943.0
3716,Bahrain,2011,1278151.0
3452,Bahrain,2010,1240860.0
3188,Bahrain,2009,1185076.0
2924,Bahrain,2008,1114641.0
2660,Bahrain,2007,1035919.0
2396,Bahrain,2006,958418.0
2132,Bahrain,2005,889164.0
1868,Bahrain,2004,829844.0
1604,Bahrain,2003,778708.0
1340,Bahrain,2002,735146.0
1076,Bahrain,2001,697545.0
812,Bahrain,2000,664611.0
548,Bahrain,1999,636541.0
284,Bahrain,1998,613700.0
20,Bahrain,1997,594931.0
5562,Bangladesh,2018,161356039.0
5298,Bangladesh,2017,159670593.0
5034,Bangladesh,2016,157970840.0
4770,Bangladesh,2015,156256276.0
4506,Bangladesh,2014,154520167.0
4242,Bangladesh,2013,152764676.0
3978,Bangladesh,2012,151007807.0
3714,Bangladesh,2011,149273778.0
3450,Bangladesh,2010,147575430.0
3186,Bangladesh,2009,145924797.0
2922,Bangladesh,2008,144304167.0
2658,Bangladesh,2007,142660376.0
2394,Bangladesh,2006,140921167.0
2130,Bangladesh,2005,139035505.0
1866,Bangladesh,2004,136986432.0
1602,Bangladesh,2003,134791603.0
1338,Bangladesh,2002,132478086.0
1074,Bangladesh,2001,130088702.0
810,Bangladesh,2000,127657854.0
546,Bangladesh,1999,125189651.0
282,Bangladesh,1998,122682815.0
18,Bangladesh,1997,120160564.0
5572,Barbados,2018,286641.0
5308,Barbados,2017,286233.0
5044,Barbados,2016,285796.0
4780,Barbados,2015,285324.0
4516,Barbados,2014,284825.0
4252,Barbados,2013,284296.0
3988,Barbados,2012,283700.0
3724,Barbados,2011,282987.0
3460,Barbados,2010,282131.0
3196,Barbados,2009,281104.0
2932,Barbados,2008,279946.0
2668,Barbados,2007,278700.0
2404,Barbados,2006,277477.0
2140,Barbados,2005,276323.0
1876,Barbados,2004,275284.0
1612,Barbados,2003,274329.0
1348,Barbados,2002,273425.0
1084,Barbados,2001,272500.0
820,Barbados,2000,271515.0
556,Barbados,1999,270451.0
292,Barbados,1998,269336.0
28,Barbados,1997,268187.0
5567,Belarus,2018,9485386.0
5303,Belarus,2017,9498264.0
5039,Belarus,2016,9501534.0
4775,Belarus,2015,9489616.0
4511,Belarus,2014,9474511.0
4247,Belarus,2013,9465997.0
3983,Belarus,2012,9464495.0
3719,Belarus,2011,9473172.0
3455,Belarus,2010,9490583.0
3191,Belarus,2009,9506765.0
2927,Belarus,2008,9527985.0
2663,Belarus,2007,9560953.0
2399,Belarus,2006,9604924.0
2135,Belarus,2005,9663915.0
1871,Belarus,2004,9730146.0
1607,Belarus,2003,9796749.0
1343,Belarus,2002,9865548.0
1079,Belarus,2001,9928549.0
815,Belarus,2000,9979610.0
551,Belarus,1999,10026738.0
287,Belarus,1998,10069000.0
23,Belarus,1997,10117000.0
5559,Belgium,2018,11422068.0
5295,Belgium,2017,11375158.0
5031,Belgium,2016,11331422.0
4767,Belgium,2015,11274196.0
4503,Belgium,2014,11209057.0
4239,Belgium,2013,11159407.0
3975,Belgium,2012,11106932.0
3711,Belgium,2011,11038264.0
3447,Belgium,2010,10895586.0
3183,Belgium,2009,10796493.0
2919,Belgium,2008,10709973.0
2655,Belgium,2007,10625700.0
2391,Belgium,2006,10547958.0
2127,Belgium,2005,10478617.0
1863,Belgium,2004,10421137.0
1599,Belgium,2003,10376133.0
1335,Belgium,2002,10332785.0
1071,Belgium,2001,10286570.0
807,Belgium,2000,10251250.0
543,Belgium,1999,10226419.0
279,Belgium,1998,10203008.0
15,Belgium,1997,10181245.0
5568,Belize,2018,383071.0
5304,Belize,2017,375769.0
5040,Belize,2016,368400.0
4776,Belize,2015,360933.0
4512,Belize,2014,353366.0
4248,Belize,2013,345715.0
3984,Belize,2012,338000.0
3720,Belize,2011,330237.0
3456,Belize,2010,322464.0
3192,Belize,2009,314655.0
2928,Belize,2008,306823.0
2664,Belize,2007,299025.0
2400,Belize,2006,291329.0
2136,Belize,2005,283800.0
1872,Belize,2004,276504.0
1608,Belize,2003,269425.0
1344,Belize,2002,262378.0
1080,Belize,2001,255063.0
816,Belize,2000,247315.0
552,Belize,1999,238988.0
288,Belize,1998,230244.0
24,Belize,1997,221580.0
5560,Benin,2018,11485048.0
5296,Benin,2017,11175204.0
5032,Benin,2016,10872067.0
4768,Benin,2015,10575952.0
4504,Benin,2014,10286842.0
4240,Benin,2013,10004588.0
3976,Benin,2012,9729248.0
3712,Benin,2011,9460830.0
3448,Benin,2010,9199259.0
3184,Benin,2009,8944708.0
2920,Benin,2008,8696921.0
2656,Benin,2007,8454793.0
2392,Benin,2006,8216897.0
2128,Benin,2005,7982225.0
1864,Benin,2004,7750004.0
1600,Benin,2003,7520555.0
1336,Benin,2002,7295394.0
1072,Benin,2001,7076733.0
808,Benin,2000,6865951.0
544,Benin,1999,6664098.0
280,Benin,1998,6470265.0
16,Benin,1997,6281639.0
5569,Bermuda,2018,63968.0
5305,Bermuda,2017,63874.0
5041,Bermuda,2016,64555.0
4777,Bermuda,2015,65239.0
4513,Bermuda,2014,65139.0
4249,Bermuda,2013,65001.0
3985,Bermuda,2012,64798.0
3721,Bermuda,2011,64564.0
3457,Bermuda,2010,65124.0
3193,Bermuda,2009,65636.0
2929,Bermuda,2008,65273.0
2665,Bermuda,2007,64888.0
2401,Bermuda,2006,64523.0
2137,Bermuda,2005,64154.0
1873,Bermuda,2004,63740.0
1609,Bermuda,2003,63325.0
1345,Bermuda,2002,62912.0
1081,Bermuda,2001,62504.0
817,Bermuda,2000,61833.0
553,Bermuda,1999,61285.0
289,Bermuda,1998,60943.0
25,Bermuda,1997,60497.0
5574,Bhutan,2018,754394.0
5310,Bhutan,2017,745568.0
5046,Bhutan,2016,736709.0
4782,Bhutan,2015,727876.0
4518,Bhutan,2014,719056.0
4254,Bhutan,2013,710238.0
3990,Bhutan,2012,701583.0
3726,Bhutan,2011,693298.0
3462,Bhutan,2010,685503.0
3198,Bhutan,2009,678323.0
2934,Bhutan,2008,671613.0
2670,Bhutan,2007,664876.0
2406,Bhutan,2006,657410.0
2142,Bhutan,2005,648739.0
1878,Bhutan,2004,638815.0
1614,Bhutan,2003,627839.0
1350,Bhutan,2002,616018.0
1086,Bhutan,2001,603640.0
822,Bhutan,2000,591021.0
558,Bhutan,1999,577881.0
294,Bhutan,1998,564377.0
30,Bhutan,1997,551709.0
5570,Bolivia,2018,11353142.0
5306,Bolivia,2017,11192854.0
5042,Bolivia,2016,11031813.0
4778,Bolivia,2015,10869730.0
4514,Bolivia,2014,10706517.0
4250,Bolivia,2013,10542376.0
3986,Bolivia,2012,10377676.0
3722,Bolivia,2011,10212954.0
3458,Bolivia,2010,10048590.0
3194,Bolivia,2009,9884781.0
2930,Bolivia,2008,9721454.0
2666,Bolivia,2007,9558439.0
2402,Bolivia,2006,9395446.0
2138,Bolivia,2005,9232306.0
1874,Bolivia,2004,9069039.0
1610,Bolivia,2003,8905823.0
1346,Bolivia,2002,8742814.0
1082,Bolivia,2001,8580235.0
818,Bolivia,2000,8418264.0
554,Bolivia,1999,8257066.0
290,Bolivia,1998,8096761.0
26,Bolivia,1997,7937458.0
5566,Bosnia and Herzegovina,2018,3323929.0
5302,Bosnia and Herzegovina,2017,3351527.0
5038,Bosnia and Herzegovina,2016,3386267.0
4774,Bosnia and Herzegovina,2015,3429361.0
4510,Bosnia and Herzegovina,2014,3482104.0
4246,Bosnia and Herzegovina,2013,3542605.0
3982,Bosnia and Herzegovina,2012,3604972.0
3718,Bosnia and Herzegovina,2011,3661175.0
3454,Bosnia and Herzegovina,2010,3705472.0
3190,Bosnia and Herzegovina,2009,3735938.0
2926,Bosnia and Herzegovina,2008,3754271.0
2662,Bosnia and Herzegovina,2007,3762786.0
2398,Bosnia and Herzegovina,2006,3765424.0
2134,Bosnia and Herzegovina,2005,3765331.0
1870,Bosnia and Herzegovina,2004,3764194.0
1606,Bosnia and Herzegovina,2003,3762173.0
1342,Bosnia and Herzegovina,2002,3759387.0
1078,Bosnia and Herzegovina,2001,3755512.0
814,Bosnia and Herzegovina,2000,3751176.0
550,Bosnia and Herzegovina,1999,3743354.0
286,Bosnia and Herzegovina,1998,3734337.0
22,Bosnia and Herzegovina,1997,3736070.0
5575,Botswana,2018,2254126.0
5311,Botswana,2017,2205128.0
5047,Botswana,2016,2159944.0
4783,Botswana,2015,2120716.0
4519,Botswana,2014,2088614.0
4255,Botswana,2013,2062536.0
3991,Botswana,2012,2039551.0
3727,Botswana,2011,2015402.0
3463,Botswana,2010,1987105.0
3199,Botswana,2009,1953498.0
2935,Botswana,2008,1915639.0
2671,Botswana,2007,1875459.0
2407,Botswana,2006,1835908.0
2143,Botswana,2005,1799078.0
1879,Botswana,2004,1765527.0
1615,Botswana,2003,1734398.0
1351,Botswana,2002,1704642.0
1087,Botswana,2001,1674678.0
823,Botswana,2000,1643334.0
559,Botswana,1999,1610264.0
295,Botswana,1998,1575824.0
31,Botswana,1997,1540425.0
5571,Brazil,2018,209469333.0
5307,Brazil,2017,207833831.0
5043,Brazil,2016,206163058.0
4779,Brazil,2015,204471769.0
4515,Brazil,2014,202763735.0
4251,Brazil,2013,201035903.0
3987,Brazil,2012,199287296.0
3723,Brazil,2011,197514534.0
3459,Brazil,2010,195713635.0
3195,Brazil,2009,193886508.0
2931,Brazil,2008,192030362.0
2667,Brazil,2007,190130443.0
2403,Brazil,2006,188167356.0
2139,Brazil,2005,186127103.0
1875,Brazil,2004,184006481.0
1611,Brazil,2003,181809246.0
1347,Brazil,2002,179537520.0
1083,Brazil,2001,177196054.0
819,Brazil,2000,174790340.0
555,Brazil,1999,172318675.0
291,Brazil,1998,169785250.0
27,Brazil,1997,167209040.0
5797,British Virgin Islands,2018,29802.0
5533,British Virgin Islands,2017,29577.0
5269,British Virgin Islands,2016,29355.0
5005,British Virgin Islands,2015,29152.0
4741,British Virgin Islands,2014,28989.0
4477,British Virgin Islands,2013,28847.0
4213,British Virgin Islands,2012,28650.0
3949,British Virgin Islands,2011,28319.0
3685,British Virgin Islands,2010,27794.0
3421,British Virgin Islands,2009,27039.0
3157,British Virgin Islands,2008,26097.0
2893,British Virgin Islands,2007,25047.0
2629,British Virgin Islands,2006,24023.0
2365,British Virgin Islands,2005,23107.0
2101,British Virgin Islands,2004,22334.0
1837,British Virgin Islands,2003,21672.0
1573,British Virgin Islands,2002,21129.0
1309,British Virgin Islands,2001,20675.0
1045,British Virgin Islands,2000,20311.0
781,British Virgin Islands,1999,20026.0
517,British Virgin Islands,1998,19821.0
253,British Virgin Islands,1997,19665.0
5573,Brunei Darussalam,2018,428962.0
5309,Brunei Darussalam,2017,424473.0
5045,Brunei Darussalam,2016,419800.0
4781,Brunei Darussalam,2015,414907.0
4517,Brunei Darussalam,2014,409769.0
4253,Brunei Darussalam,2013,404421.0
3989,Brunei Darussalam,2012,398989.0
3725,Brunei Darussalam,2011,393688.0
3461,Brunei Darussalam,2010,388646.0
3197,Brunei Darussalam,2009,383906.0
2933,Brunei Darussalam,2008,379421.0
2669,Brunei Darussalam,2007,374965.0
2405,Brunei Darussalam,2006,370263.0
2141,Brunei Darussalam,2005,365114.0
1877,Brunei Darussalam,2004,359433.0
1613,Brunei Darussalam,2003,353293.0
1349,Brunei Darussalam,2002,346782.0
1085,Brunei Darussalam,2001,340034.0
821,Brunei Darussalam,2000,333165.0
557,Brunei Darussalam,1999,326210.0
293,Brunei Darussalam,1998,319144.0
29,Brunei Darussalam,1997,311958.0
5563,Bulgaria,2018,7024216.0
5299,Bulgaria,2017,7075947.0
5035,Bulgaria,2016,7127822.0
4771,Bulgaria,2015,7177991.0
4507,Bulgaria,2014,7223938.0
4243,Bulgaria,2013,7265115.0
3979,Bulgaria,2012,7305888.0
3715,Bulgaria,2011,7348328.0
3451,Bulgaria,2010,7395599.0
3187,Bulgaria,2009,7444443.0
2923,Bulgaria,2008,7492561.0
2659,Bulgaria,2007,7545338.0
2395,Bulgaria,2006,7601022.0
2131,Bulgaria,2005,7658972.0
1867,Bulgaria,2004,7716860.0
1603,Bulgaria,2003,7775327.0
1339,Bulgaria,2002,7837161.0
1075,Bulgaria,2001,8009142.0
811,Bulgaria,2000,8170172.0
547,Bulgaria,1999,8210624.0
283,Bulgaria,1998,8256786.0
19,Bulgaria,1997,8312068.0
5561,Burkina Faso,2018,19751535.0
5297,Burkina Faso,2017,19193284.0
5033,Burkina Faso,2016,18646378.0
4769,Burkina Faso,2015,18110624.0
4505,Burkina Faso,2014,17586017.0
4241,Burkina Faso,2013,17072775.0
3977,Burkina Faso,2012,16571246.0
3713,Burkina Faso,2011,16081911.0
3449,Burkina Faso,2010,15605217.0
3185,Burkina Faso,2009,15141098.0
2921,Burkina Faso,2008,14689725.0
2657,Burkina Faso,2007,14252021.0
2393,Burkina Faso,2006,13829176.0
2129,Burkina Faso,2005,13421930.0
1865,Burkina Faso,2004,13030569.0
1601,Burkina Faso,2003,12654621.0
1337,Burkina Faso,2002,12293100.0
1073,Burkina Faso,2001,11944587.0
809,Burkina Faso,2000,11607942.0
545,Burkina Faso,1999,11282701.0
281,Burkina Faso,1998,10968724.0
17,Burkina Faso,1997,10665546.0
5558,Burundi,2018,11175378.0
5294,Burundi,2017,10827024.0
5030,Burundi,2016,10487998.0
4766,Burundi,2015,10160030.0
4502,Burundi,2014,9844297.0
4238,Burundi,2013,9540289.0
3974,Burundi,2012,9245988.0
3710,Burundi,2011,8958406.0
3446,Burundi,2010,8675602.0
3182,Burundi,2009,8397668.0
2918,Burundi,2008,8126102.0
2654,Burundi,2007,7862214.0
2390,Burundi,2006,7607849.0
2126,Burundi,2005,7364862.0
1862,Burundi,2004,7131693.0
1598,Burundi,2003,6909154.0
1334,Burundi,2002,6704113.0
1070,Burundi,2001,6525545.0
806,Burundi,2000,6378871.0
542,Burundi,1999,6267124.0
278,Burundi,1998,6185562.0
14,Burundi,1997,6122130.0
5589,Cabo Verde,2018,543767.0
5325,Cabo Verde,2017,537497.0
5061,Cabo Verde,2016,531146.0
4797,Cabo Verde,2015,524743.0
4533,Cabo Verde,2014,518269.0
4269,Cabo Verde,2013,511748.0
4005,Cabo Verde,2012,505235.0
3741,Cabo Verde,2011,498856.0
3477,Cabo Verde,2010,492654.0
3213,Cabo Verde,2009,486671.0
2949,Cabo Verde,2008,480842.0
2685,Cabo Verde,2007,475060.0
2421,Cabo Verde,2006,469170.0
2157,Cabo Verde,2005,463032.0
1893,Cabo Verde,2004,456617.0
1629,Cabo Verde,2003,449930.0
1365,Cabo Verde,2002,442951.0
1101,Cabo Verde,2001,435709.0
837,Cabo Verde,2000,428188.0
573,Cabo Verde,1999,420452.0
309,Cabo Verde,1998,412514.0
45,Cabo Verde,1997,404259.0
5665,Cambodia,2018,16249798.0
5401,Cambodia,2017,16009414.0
5137,Cambodia,2016,15766293.0
4873,Cambodia,2015,15521436.0
4609,Cambodia,2014,15274503.0
4345,Cambodia,2013,15026332.0
4081,Cambodia,2012,14780454.0
3817,Cambodia,2011,14541423.0
3553,Cambodia,2010,14312212.0
3289,Cambodia,2009,14093604.0
3025,Cambodia,2008,13883834.0
2761,Cambodia,2007,13679962.0
2497,Cambodia,2006,13477709.0
2233,Cambodia,2005,13273354.0
1969,Cambodia,2004,13066469.0
1705,Cambodia,2003,12856163.0
1441,Cambodia,2002,12637727.0
1177,Cambodia,2001,12405408.0
913,Cambodia,2000,12155239.0
649,Cambodia,1999,11886458.0
385,Cambodia,1998,11600508.0
121,Cambodia,1997,11298600.0
5584,Cameroon,2018,25216237.0
5320,Cameroon,2017,24566045.0
5056,Cameroon,2016,23926539.0
4792,Cameroon,2015,23298368.0
4528,Cameroon,2014,22681858.0
4264,Cameroon,2013,22077298.0
4000,Cameroon,2012,21485266.0
3736,Cameroon,2011,20906388.0
3472,Cameroon,2010,20341241.0
3208,Cameroon,2009,19789919.0
2944,Cameroon,2008,19252666.0
2680,Cameroon,2007,18730282.0
2416,Cameroon,2006,18223674.0
2152,Cameroon,2005,17733410.0
1888,Cameroon,2004,17259322.0
1624,Cameroon,2003,16800865.0
1360,Cameroon,2002,16357602.0
1096,Cameroon,2001,15928910.0
832,Cameroon,2000,15513945.0
568,Cameroon,1999,15112592.0
304,Cameroon,1998,14723768.0
