,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
25,2016DTP3Afghanistan,Afghanistan,2016,DTP3,ROSA,66,747000,1132000
26,2016Hepb3Afghanistan,Afghanistan,2016,Hepb3,ROSA,66,747000,1132000
27,2016HepbbAfghanistan,Afghanistan,2016,Hepbb,ROSA,18,215000,1197000
28,2016Hib3Afghanistan,Afghanistan,2016,Hib3,ROSA,66,747000,1132000
29,2016IPV1Afghanistan,Afghanistan,2016,IPV1,ROSA,66,747000,1132000
30,2016MCV1Afghanistan,Afghanistan,2016,MCV1,ROSA,64,725000,1132000
31,2016MCV2Afghanistan,Afghanistan,2016,MCV2,ROSA,39,431000,1106000
32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000
33,2016Pol3Afghanistan,Afghanistan,2016,Pol3,ROSA,73,827000,1132000
34,2015BCGAfghanistan,Afghanistan,2015,BCG,ROSA,76,906000,1192000
35,2015DTP1Afghanistan,Afghanistan,2015,DTP1,ROSA,73,822000,1126000
36,2015DTP3Afghanistan,Afghanistan,2015,DTP3,ROSA,65,732000,1126000
37,2015Hepb3Afghanistan,Afghanistan,2015,Hepb3,ROSA,65,732000,1126000
38,2015HepbbAfghanistan,Afghanistan,2015,Hepbb,ROSA,18,215000,1192000
39,2015Hib3Afghanistan,Afghanistan,2015,Hib3,ROSA,65,732000,1126000
40,2015MCV1Afghanistan,Afghanistan,2015,MCV1,ROSA,63,709000,1126000
41,2015MCV2Afghanistan,Afghanistan,2015,MCV2,ROSA,39,430000,1103000
42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000
43,2015Pol3Afghanistan,Afghanistan,2015,Pol3,ROSA,67,754000,1126000
44,2014BCGAfghanistan,Afghanistan,2014,BCG,ROSA,74,879000,1188000
45,2014DTP1Afghanistan,Afghanistan,2014,DTP1,ROSA,73,818000,1120000
46,2014DTP3Afghanistan,Afghanistan,2014,DTP3,ROSA,62,694000,1120000
47,2014Hepb3Afghanistan,Afghanistan,2014,Hepb3,ROSA,62,694000,1120000
48,2014HepbbAfghanistan,Afghanistan,2014,Hepbb,ROSA,4,48000,1188000
49,2014Hib3Afghanistan,Afghanistan,2014,Hib3,ROSA,62,694000,1120000
50,2014MCV1Afghanistan,Afghanistan,2014,MCV1,ROSA,60,672000,1120000
51,2014MCV2Afghanistan,Afghanistan,2014,MCV2,ROSA,39,428000,1097000
52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000
53,2014Pol3Afghanistan,Afghanistan,2014,Pol3,ROSA,58,650000,1120000
54,2013BCGAfghanistan,Afghanistan,2013,BCG,ROSA,72,853000,1185000
55,2013DTP1Afghanistan,Afghanistan,2013,DTP1,ROSA,76,847000,1115000
56,2013DTP3Afghanistan,Afghanistan,2013,DTP3,ROSA,64,713000,1115000
57,2013Hepb3Afghanistan,Afghanistan,2013,Hepb3,ROSA,64,713000,1115000
58,2013Hib3Afghanistan,Afghanistan,2013,Hib3,ROSA,64,713000,1115000
59,2013MCV1Afghanistan,Afghanistan,2013,MCV1,ROSA,57,635000,1115000
60,2013MCV2Afghanistan,Afghanistan,2013,MCV2,ROSA,35,381000,1089000
61,2013Pol3Afghanistan,Afghanistan,2013,Pol3,ROSA,62,691000,1115000
62,2012BCGAfghanistan,Afghanistan,2012,BCG,ROSA,78,922000,1182000
63,2012DTP1Afghanistan,Afghanistan,2012,DTP1,ROSA,78,866000,1110000
64,2012DTP3Afghanistan,Afghanistan,2012,DTP3,ROSA,67,744000,1110000
65,2012Hepb3Afghanistan,Afghanistan,2012,Hepb3,ROSA,67,744000,1110000
66,2012Hib3Afghanistan,Afghanistan,2012,Hib3,ROSA,67,744000,1110000
67,2012MCV1Afghanistan,Afghanistan,2012,MCV1,ROSA,59,655000,1110000
68,2012MCV2Afghanistan,Afghanistan,2012,MCV2,ROSA,33,360000,1089000
69,2012Pol3Afghanistan,Afghanistan,2012,Pol3,ROSA,67,744000,1110000
70,2011BCGAfghanistan,Afghanistan,2011,BCG,ROSA,71,838000,1180000
71,2011DTP1Afghanistan,Afghanistan,2011,DTP1,ROSA,78,862000,1105000
72,2011DTP3Afghanistan,Afghanistan,2011,DTP3,ROSA,68,752000,1105000
73,2011Hepb3Afghanistan,Afghanistan,2011,Hepb3,ROSA,68,752000,1105000
74,2011Hib3Afghanistan,Afghanistan,2011,Hib3,ROSA,68,752000,1105000
75,2011MCV1Afghanistan,Afghanistan,2011,MCV1,ROSA,64,707000,1105000
76,2011MCV2Afghanistan,Afghanistan,2011,MCV2,ROSA,31,334000,1076000
77,2011Pol3Afghanistan,Afghanistan,2011,Pol3,ROSA,68,752000,1105000
78,2010BCGAfghanistan,Afghanistan,2010,BCG,ROSA,68,801000,1178000
79,2010DTP1Afghanistan,Afghanistan,2010,DTP1,ROSA,72,792000,1100000
80,2010DTP3Afghanistan,Afghanistan,2010,DTP3,ROSA,66,726000,1100000
81,2010Hepb3Afghanistan,Afghanistan,2010,Hepb3,ROSA,66,726000,1100000
82,2010Hib3Afghanistan,Afghanistan,2010,Hib3,ROSA,66,726000,1100000
83,2010MCV1Afghanistan,Afghanistan,2010,MCV1,ROSA,62,682000,1100000
84,2010MCV2Afghanistan,Afghanistan,2010,MCV2,ROSA,29,309000,1064000
85,2010Pol3Afghanistan,Afghanistan,2010,Pol3,ROSA,66,726000,1100000
86,2009BCGAfghanistan,Afghanistan,2009,BCG,ROSA,64,751000,1174000
87,2009DTP1Afghanistan,Afghanistan,2009,DTP1,ROSA,72,787000,1093000
88,2009DTP3Afghanistan,Afghanistan,2009,DTP3,ROSA,63,689000,1093000
89,2009Hepb3Afghanistan,Afghanistan,2009,Hepb3,ROSA,63,689000,1093000
90,2009Hib3Afghanistan,Afghanistan,2009,Hib3,ROSA,63,689000,1093000
91,2009MCV1Afghanistan,Afghanistan,2009,MCV1,ROSA,60,656000,1093000
92,2009MCV2Afghanistan,Afghanistan,2009,MCV2,ROSA,24,252000,1049000
93,2009Pol3Afghanistan,Afghanistan,2009,Pol3,ROSA,63,689000,1093000
94,2008BCGAfghanistan,Afghanistan,2008,BCG,ROSA,66,770000,1167000
95,2008DTP1Afghanistan,Afghanistan,2008,DTP1,ROSA,75,813000,1085000
96,2008DTP3Afghanistan,Afghanistan,2008,DTP3,ROSA,64,694000,1085000
97,2008Hepb3Afghanistan,Afghanistan,2008,Hepb3,ROSA,64,694000,1085000
98,2008MCV1Afghanistan,Afghanistan,2008,MCV1,ROSA,59,640000,1085000
99,2008MCV2Afghanistan,Afghanistan,2008,MCV2,ROSA,23,238000,1037000
100,2008Pol3Afghanistan,Afghanistan,2008,Pol3,ROSA,64,694000,1085000
101,2007BCGAfghanistan,Afghanistan,2007,BCG,ROSA,60,695000,1158000
102,2007DTP1Afghanistan,Afghanistan,2007,DTP1,ROSA,76,816000,1073000
103,2007DTP3Afghanistan,Afghanistan,2007,DTP3,ROSA,63,676000,1073000
104,2007Hepb3Afghanistan,Afghanistan,2007,Hepb3,ROSA,63,676000,1073000
105,2007MCV1Afghanistan,Afghanistan,2007,MCV1,ROSA,55,590000,1073000
106,2007MCV2Afghanistan,Afghanistan,2007,MCV2,ROSA,4,41000,1023000
107,2007Pol3Afghanistan,Afghanistan,2007,Pol3,ROSA,63,676000,1073000
108,2006BCGAfghanistan,Afghanistan,2006,BCG,ROSA,60,688000,1146000
109,2006DTP1Afghanistan,Afghanistan,2006,DTP1,ROSA,75,794000,1059000
110,2006DTP3Afghanistan,Afghanistan,2006,DTP3,ROSA,58,614000,1059000
111,2006MCV1Afghanistan,Afghanistan,2006,MCV1,ROSA,53,561000,1059000
112,2006MCV2Afghanistan,Afghanistan,2006,MCV2,ROSA,18,181000,1006000
113,2006Pol3Afghanistan,Afghanistan,2006,Pol3,ROSA,58,614000,1059000
114,2005BCGAfghanistan,Afghanistan,2005,BCG,ROSA,57,645000,1131000
115,2005DTP1Afghanistan,Afghanistan,2005,DTP1,ROSA,76,792000,1042000
116,2005DTP3Afghanistan,Afghanistan,2005,DTP3,ROSA,58,605000,1042000
117,2005MCV1Afghanistan,Afghanistan,2005,MCV1,ROSA,50,521000,1042000
118,2005MCV2Afghanistan,Afghanistan,2005,MCV2,ROSA,9,88000,981000
119,2005Pol3Afghanistan,Afghanistan,2005,Pol3,ROSA,58,605000,1042000
120,2004BCGAfghanistan,Afghanistan,2004,BCG,ROSA,51,568000,1114000
121,2004DTP1Afghanistan,Afghanistan,2004,DTP1,ROSA,72,737000,1023000
122,2004DTP3Afghanistan,Afghanistan,2004,DTP3,ROSA,50,512000,1023000
123,2004MCV1Afghanistan,Afghanistan,2004,MCV1,ROSA,48,491000,1023000
124,2004MCV2Afghanistan,Afghanistan,2004,MCV2,ROSA,2,19000,958000
125,2004Pol3Afghanistan,Afghanistan,2004,Pol3,ROSA,50,512000,1023000
126,2003BCGAfghanistan,Afghanistan,2003,BCG,ROSA,44,481000,1094000
127,2003DTP1Afghanistan,Afghanistan,2003,DTP1,ROSA,66,662000,1003000
128,2003DTP3Afghanistan,Afghanistan,2003,DTP3,ROSA,41,411000,1003000
129,2003MCV1Afghanistan,Afghanistan,2003,MCV1,ROSA,39,391000,1003000
130,2003Pol3Afghanistan,Afghanistan,2003,Pol3,ROSA,41,411000,1003000
131,2002BCGAfghanistan,Afghanistan,2002,BCG,ROSA,46,493000,1073000
132,2002DTP1Afghanistan,Afghanistan,2002,DTP1,ROSA,62,608000,981000
133,2002DTP3Afghanistan,Afghanistan,2002,DTP3,ROSA,36,353000,981000
134,2002MCV1Afghanistan,Afghanistan,2002,MCV1,ROSA,35,343000,981000
135,2002Pol3Afghanistan,Afghanistan,2002,Pol3,ROSA,36,353000,981000
136,2001BCGAfghanistan,Afghanistan,2001,BCG,ROSA,43,451000,1050000
137,2001DTP1Afghanistan,Afghanistan,2001,DTP1,ROSA,59,565000,957000
138,2001DTP3Afghanistan,Afghanistan,2001,DTP3,ROSA,33,316000,957000
139,2001MCV1Afghanistan,Afghanistan,2001,MCV1,ROSA,37,354000,957000
140,2001Pol3Afghanistan,Afghanistan,2001,Pol3,ROSA,35,335000,957000
141,2000BCGAfghanistan,Afghanistan,2000,BCG,ROSA,30,307000,1024000
142,2000DTP1Afghanistan,Afghanistan,2000,DTP1,ROSA,48,447000,932000
143,2000DTP3Afghanistan,Afghanistan,2000,DTP3,ROSA,24,224000,932000
144,2000MCV1Afghanistan,Afghanistan,2000,MCV1,ROSA,27,252000,932000
145,2000Pol3Afghanistan,Afghanistan,2000,Pol3,ROSA,24,224000,932000
146,1999BCGAfghanistan,Afghanistan,1999,BCG,ROSA,38,378000,996000
147,1999DTP1Afghanistan,Afghanistan,1999,DTP1,ROSA,52,470000,903000
148,1999DTP3Afghanistan,Afghanistan,1999,DTP3,ROSA,27,244000,903000
149,1999MCV1Afghanistan,Afghanistan,1999,MCV1,ROSA,31,280000,903000
150,1999Pol3Afghanistan,Afghanistan,1999,Pol3,ROSA,27,244000,903000
151,1998BCGAfghanistan,Afghanistan,1998,BCG,ROSA,35,337000,963000
152,1998DTP1Afghanistan,Afghanistan,1998,DTP1,ROSA,52,453000,872000
153,1998DTP3Afghanistan,Afghanistan,1998,DTP3,ROSA,27,235000,872000
154,1998MCV1Afghanistan,Afghanistan,1998,MCV1,ROSA,31,270000,872000
155,1998Pol3Afghanistan,Afghanistan,1998,Pol3,ROSA,28,244000,872000
156,1997BCGAfghanistan,Afghanistan,1997,BCG,ROSA,43,399000,927000
157,1997DTP1Afghanistan,Afghanistan,1997,DTP1,ROSA,48,402000,837000
158,1997DTP3Afghanistan,Afghanistan,1997,DTP3,ROSA,28,234000,837000
159,1997MCV1Afghanistan,Afghanistan,1997,MCV1,ROSA,38,318000,837000
160,1997Pol3Afghanistan,Afghanistan,1997,Pol3,ROSA,28,234000,837000
161,2018BCGAlbania,Albania,2018,BCG,CEECIS,99,34000,34000
162,2018DTP1Albania,Albania,2018,DTP1,CEECIS,99,33000,34000
163,2018DTP3Albania,Albania,2018,DTP3,CEECIS,99,33000,34000
164,2018Hepb3Albania,Albania,2018,Hepb3,CEECIS,99,33000,34000
165,2018HepbbAlbania,Albania,2018,Hepbb,CEECIS,99,34000,34000
166,2018Hib3Albania,Albania,2018,Hib3,CEECIS,99,33000,34000
167,2018IPV1Albania,Albania,2018,IPV1,CEECIS,99,33000,34000
168,2018MCV1Albania,Albania,2018,MCV1,CEECIS,94,32000,34000
169,2018MCV2Albania,Albania,2018,MCV2,CEECIS,96,32000,33000
170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000
171,2018Pol3Albania,Albania,2018,Pol3,CEECIS,99,33000,34000
172,2018RCV1Albania,Albania,2018,RCV1,CEECIS,94,32000,34000
173,2017BCGAlbania,Albania,2017,BCG,CEECIS,99,34000,34000
174,2017DTP1Albania,Albania,2017,DTP1,CEECIS,99,34000,34000
175,2017DTP3Albania,Albania,2017,DTP3,CEECIS,99,34000,34000
176,2017Hepb3Albania,Albania,2017,Hepb3,CEECIS,99,34000,34000
177,2017HepbbAlbania,Albania,2017,Hepbb,CEECIS,99,34000,34000
178,2017Hib3Albania,Albania,2017,Hib3,CEECIS,99,34000,34000
179,2017IPV1Albania,Albania,2017,IPV1,CEECIS,99,34000,34000
180,2017MCV1Albania,Albania,2017,MCV1,CEECIS,96,33000,34000
181,2017MCV2Albania,Albania,2017,MCV2,CEECIS,98,32000,32000
182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000
183,2017Pol3Albania,Albania,2017,Pol3,CEECIS,99,34000,34000
184,2017RCV1Albania,Albania,2017,RCV1,CEECIS,96,33000,34000
185,2016BCGAlbania,Albania,2016,BCG,CEECIS,99,35000,35000
186,2016DTP1Albania,Albania,2016,DTP1,CEECIS,99,34000,35000
187,2016DTP3Albania,Albania,2016,DTP3,CEECIS,98,34000,35000
188,2016Hepb3Albania,Albania,2016,Hepb3,CEECIS,98,34000,35000
189,2016HepbbAlbania,Albania,2016,Hepbb,CEECIS,99,35000,35000
190,2016Hib3Albania,Albania,2016,Hib3,CEECIS,98,34000,35000
191,2016IPV1Albania,Albania,2016,IPV1,CEECIS,98,34000,35000
192,2016MCV1Albania,Albania,2016,MCV1,CEECIS,96,33000,35000
193,2016MCV2Albania,Albania,2016,MCV2,CEECIS,98,31000,31000
194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000
195,2016Pol3Albania,Albania,2016,Pol3,CEECIS,98,34000,35000
196,2016RCV1Albania,Albania,2016,RCV1,CEECIS,96,33000,35000
197,2015BCGAlbania,Albania,2015,BCG,CEECIS,99,35000,35000
198,2015DTP1Albania,Albania,2015,DTP1,CEECIS,99,35000,35000
199,2015DTP3Albania,Albania,2015,DTP3,CEECIS,99,35000,35000
200,2015Hepb3Albania,Albania,2015,Hepb3,CEECIS,99,35000,35000
201,2015HepbbAlbania,Albania,2015,Hepbb,CEECIS,99,35000,35000
202,2015Hib3Albania,Albania,2015,Hib3,CEECIS,99,35000,35000
203,2015IPV1Albania,Albania,2015,IPV1,CEECIS,99,35000,35000
204,2015MCV1Albania,Albania,2015,MCV1,CEECIS,97,34000,35000
205,2015MCV2Albania,Albania,2015,MCV2,CEECIS,98,30000,31000
206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000
207,2015Pol3Albania,Albania,2015,Pol3,CEECIS,99,35000,35000
208,2015RCV1Albania,Albania,2015,RCV1,CEECIS,97,34000,35000
209,2014BCGAlbania,Albania,2014,BCG,CEECIS,99,35000,36000
210,2014DTP1Albania,Albania,2014,DTP1,CEECIS,99,35000,35000
211,2014DTP3Albania,Albania,2014,DTP3,CEECIS,98,35000,35000
212,2014Hepb3Albania,Albania,2014,Hepb3,CEECIS,98,35000,35000
213,2014HepbbAlbania,Albania,2014,Hepbb,CEECIS,99,35000,36000
214,2014Hib3Albania,Albania,2014,Hib3,CEECIS,98,35000,35000
215,2014MCV1Albania,Albania,2014,MCV1,CEECIS,98,35000,35000
216,2014MCV2Albania,Albania,2014,MCV2,CEECIS,98,31000,32000
217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000
218,2014Pol3Albania,Albania,2014,Pol3,CEECIS,98,35000,35000
219,2014RCV1Albania,Albania,2014,RCV1,CEECIS,98,35000,35000
220,2013BCGAlbania,Albania,2013,BCG,CEECIS,99,35000,36000
221,2013DTP1Albania,Albania,2013,DTP1,CEECIS,99,35000,35000
222,2013DTP3Albania,Albania,2013,DTP3,CEECIS,99,35000,35000
223,2013Hepb3Albania,Albania,2013,Hepb3,CEECIS,99,35000,35000
224,2013HepbbAlbania,Albania,2013,Hepbb,CEECIS,99,35000,36000
225,2013Hib3Albania,Albania,2013,Hib3,CEECIS,99,35000,35000
226,2013MCV1Albania,Albania,2013,MCV1,CEECIS,99,35000,35000
227,2013MCV2Albania,Albania,2013,MCV2,CEECIS,99,33000,33000
228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000
229,2013Pol3Albania,Albania,2013,Pol3,CEECIS,99,35000,35000
230,2013RCV1Albania,Albania,2013,RCV1,CEECIS,99,35000,35000
231,2012BCGAlbania,Albania,2012,BCG,CEECIS,96,34000,36000
232,2012DTP1Albania,Albania,2012,DTP1,CEECIS,99,35000,35000
233,2012DTP3Albania,Albania,2012,DTP3,CEECIS,99,35000,35000
234,2012Hepb3Albania,Albania,2012,Hepb3,CEECIS,99,35000,35000
235,2012HepbbAlbania,Albania,2012,Hepbb,CEECIS,97,35000,36000
236,2012Hib3Albania,Albania,2012,Hib3,CEECIS,99,35000,35000
237,2012MCV1Albania,Albania,2012,MCV1,CEECIS,98,35000,35000
238,2012MCV2Albania,Albania,2012,MCV2,CEECIS,99,34000,34000
239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000
240,2012Pol3Albania,Albania,2012,Pol3,CEECIS,99,35000,35000
241,2012RCV1Albania,Albania,2012,RCV1,CEECIS,98,35000,35000
242,2011BCGAlbania,Albania,2011,BCG,CEECIS,97,35000,36000
243,2011DTP1Albania,Albania,2011,DTP1,CEECIS,99,35000,35000
244,2011DTP3Albania,Albania,2011,DTP3,CEECIS,99,35000,35000
245,2011Hepb3Albania,Albania,2011,Hepb3,CEECIS,99,35000,35000
246,2011HepbbAlbania,Albania,2011,Hepbb,CEECIS,97,35000,36000
247,2011Hib3Albania,Albania,2011,Hib3,CEECIS,99,35000,35000
248,2011MCV1Albania,Albania,2011,MCV1,CEECIS,99,35000,35000
249,2011MCV2Albania,Albania,2011,MCV2,CEECIS,99,36000,36000
250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000
251,2011Pol3Albania,Albania,2011,Pol3,CEECIS,99,35000,35000
252,2011RCV1Albania,Albania,2011,RCV1,CEECIS,99,35000,35000
253,2010BCGAlbania,Albania,2010,BCG,CEECIS,99,35000,36000
254,2010DTP1Albania,Albania,2010,DTP1,CEECIS,99,35000,35000
255,2010DTP3Albania,Albania,2010,DTP3,CEECIS,99,35000,35000
256,2010Hepb3Albania,Albania,2010,Hepb3,CEECIS,99,35000,35000
257,2010HepbbAlbania,Albania,2010,Hepbb,CEECIS,99,35000,36000
258,2010Hib3Albania,Albania,2010,Hib3,CEECIS,99,35000,35000
259,2010MCV1Albania,Albania,2010,MCV1,CEECIS,99,35000,35000
260,2010MCV2Albania,Albania,2010,MCV2,CEECIS,98,37000,38000
261,2010Pol3Albania,Albania,2010,Pol3,CEECIS,99,35000,35000
262,2010RCV1Albania,Albania,2010,RCV1,CEECIS,99,35000,35000
263,2009BCGAlbania,Albania,2009,BCG,CEECIS,97,35000,36000
264,2009DTP1Albania,Albania,2009,DTP1,CEECIS,99,35000,35000
265,2009DTP3Albania,Albania,2009,DTP3,CEECIS,98,34000,35000
266,2009Hepb3Albania,Albania,2009,Hepb3,CEECIS,98,34000,35000
267,2009HepbbAlbania,Albania,2009,Hepbb,CEECIS,98,35000,36000
268,2009Hib3Albania,Albania,2009,Hib3,CEECIS,98,34000,35000
269,2009MCV1Albania,Albania,2009,MCV1,CEECIS,97,34000,35000
270,2009MCV2Albania,Albania,2009,MCV2,CEECIS,98,40000,40000
271,2009Pol3Albania,Albania,2009,Pol3,CEECIS,98,34000,35000
272,2009RCV1Albania,Albania,2009,RCV1,CEECIS,97,34000,35000
273,2008BCGAlbania,Albania,2008,BCG,CEECIS,99,36000,36000
274,2008DTP1Albania,Albania,2008,DTP1,CEECIS,99,35000,35000
275,2008DTP3Albania,Albania,2008,DTP3,CEECIS,99,35000,35000
276,2008Hepb3Albania,Albania,2008,Hepb3,CEECIS,99,35000,35000
277,2008HepbbAlbania,Albania,2008,Hepbb,CEECIS,98,35000,36000
278,2008MCV1Albania,Albania,2008,MCV1,CEECIS,98,35000,35000
279,2008MCV2Albania,Albania,2008,MCV2,CEECIS,98,42000,43000
280,2008Pol3Albania,Albania,2008,Pol3,CEECIS,99,35000,35000
281,2008RCV1Albania,Albania,2008,RCV1,CEECIS,98,35000,35000
282,2007BCGAlbania,Albania,2007,BCG,CEECIS,98,36000,37000
283,2007DTP1Albania,Albania,2007,DTP1,CEECIS,98,35000,36000
284,2007DTP3Albania,Albania,2007,DTP3,CEECIS,98,35000,36000
285,2007Hepb3Albania,Albania,2007,Hepb3,CEECIS,98,35000,36000
286,2007HepbbAlbania,Albania,2007,Hepbb,CEECIS,98,36000,37000
287,2007MCV1Albania,Albania,2007,MCV1,CEECIS,97,35000,36000
288,2007MCV2Albania,Albania,2007,MCV2,CEECIS,95,44000,46000
289,2007Pol3Albania,Albania,2007,Pol3,CEECIS,99,36000,36000
290,2007RCV1Albania,Albania,2007,RCV1,CEECIS,97,35000,36000
291,2006BCGAlbania,Albania,2006,BCG,CEECIS,97,37000,38000
292,2006DTP1Albania,Albania,2006,DTP1,CEECIS,98,36000,37000
293,2006DTP3Albania,Albania,2006,DTP3,CEECIS,97,36000,37000
294,2006Hepb3Albania,Albania,2006,Hepb3,CEECIS,98,36000,37000
295,2006HepbbAlbania,Albania,2006,Hepbb,CEECIS,99,37000,38000
296,2006MCV1Albania,Albania,2006,MCV1,CEECIS,95,35000,37000
297,2006MCV2Albania,Albania,2006,MCV2,CEECIS,94,46000,49000
298,2006Pol3Albania,Albania,2006,Pol3,CEECIS,97,36000,37000
299,2006RCV1Albania,Albania,2006,RCV1,CEECIS,95,35000,37000
300,2005BCGAlbania,Albania,2005,BCG,CEECIS,98,39000,39000
301,2005DTP1Albania,Albania,2005,DTP1,CEECIS,99,38000,39000
302,2005DTP3Albania,Albania,2005,DTP3,CEECIS,98,38000,39000
303,2005Hepb3Albania,Albania,2005,Hepb3,CEECIS,98,38000,39000
304,2005HepbbAlbania,Albania,2005,Hepbb,CEECIS,99,39000,39000
305,2005MCV1Albania,Albania,2005,MCV1,CEECIS,97,37000,39000
306,2005MCV2Albania,Albania,2005,MCV2,CEECIS,97,50000,51000
307,2005Pol3Albania,Albania,2005,Pol3,CEECIS,97,37000,39000
308,2005RCV1Albania,Albania,2005,RCV1,CEECIS,97,37000,39000
309,2004BCGAlbania,Albania,2004,BCG,CEECIS,97,40000,41000
310,2004DTP1Albania,Albania,2004,DTP1,CEECIS,98,40000,40000
311,2004DTP3Albania,Albania,2004,DTP3,CEECIS,97,39000,40000
312,2004Hepb3Albania,Albania,2004,Hepb3,CEECIS,99,40000,40000
313,2004HepbbAlbania,Albania,2004,Hepbb,CEECIS,99,41000,41000
314,2004MCV1Albania,Albania,2004,MCV1,CEECIS,96,39000,40000
315,2004MCV2Albania,Albania,2004,MCV2,CEECIS,96,51000,54000
316,2004Pol3Albania,Albania,2004,Pol3,CEECIS,98,40000,40000
317,2004RCV1Albania,Albania,2004,RCV1,CEECIS,96,39000,40000
318,2003BCGAlbania,Albania,2003,BCG,CEECIS,95,41000,44000
319,2003DTP1Albania,Albania,2003,DTP1,CEECIS,97,41000,43000
320,2003DTP3Albania,Albania,2003,DTP3,CEECIS,97,41000,43000
321,2003Hepb3Albania,Albania,2003,Hepb3,CEECIS,97,41000,43000
322,2003HepbbAlbania,Albania,2003,Hepbb,CEECIS,98,43000,44000
323,2003MCV1Albania,Albania,2003,MCV1,CEECIS,93,40000,43000
324,2003MCV2Albania,Albania,2003,MCV2,CEECIS,93,52000,56000
325,2003Pol3Albania,Albania,2003,Pol3,CEECIS,97,41000,43000
326,2003RCV1Albania,Albania,2003,RCV1,CEECIS,93,40000,43000
327,2002BCGAlbania,Albania,2002,BCG,CEECIS,94,43000,46000
328,2002DTP1Albania,Albania,2002,DTP1,CEECIS,98,44000,45000
329,2002DTP3Albania,Albania,2002,DTP3,CEECIS,98,44000,45000
330,2002Hepb3Albania,Albania,2002,Hepb3,CEECIS,96,43000,45000
331,2002HepbbAlbania,Albania,2002,Hepbb,CEECIS,99,45000,46000
332,2002MCV1Albania,Albania,2002,MCV1,CEECIS,96,43000,45000
333,2002MCV2Albania,Albania,2002,MCV2,CEECIS,93,54000,58000
334,2002Pol3Albania,Albania,2002,Pol3,CEECIS,98,44000,45000
335,2002RCV1Albania,Albania,2002,RCV1,CEECIS,96,43000,45000
336,2001BCGAlbania,Albania,2001,BCG,CEECIS,93,45000,48000
337,2001DTP1Albania,Albania,2001,DTP1,CEECIS,97,46000,47000
338,2001DTP3Albania,Albania,2001,DTP3,CEECIS,97,46000,47000
339,2001Hepb3Albania,Albania,2001,Hepb3,CEECIS,96,45000,47000
