0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
23,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,36296400
24,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,35383128
25,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,34413603
26,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,33370794
27,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,32269589
28,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,31161376
29,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,30117413
30,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,29185507
31,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,28394813
32,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,27722276
33,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,27100536
34,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,26433049
35,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,25654277
36,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,24726684
37,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,23680871
38,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,22600770
39,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,21606988
40,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,20779953
41,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,20170844
42,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,19737765
43,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,19357126
44,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,37172386
45,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,36296400
46,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,35383128
47,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,34413603
48,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,33370794
49,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,32269589
50,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,31161376
51,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,30117413
52,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,29185507
53,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,28394813
54,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,27722276
55,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,27100536
56,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,26433049
57,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,25654277
58,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,24726684
59,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,23680871
60,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,22600770
61,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,21606988
62,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,20779953
63,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,20170844
64,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,19737765
65,32,2016PCV3Afghanistan,Afghanistan,2016,PCV3,ROSA,65,736000,1132000,19357126
66,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,37172386
67,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,36296400
68,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,35383128
69,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,34413603
70,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,33370794
71,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,32269589
72,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,31161376
73,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,30117413
74,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,29185507
75,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,28394813
76,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,27722276
77,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,27100536
78,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,26433049
79,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,25654277
80,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,24726684
81,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,23680871
82,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,22600770
83,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,21606988
84,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,20779953
85,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,20170844
86,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,19737765
87,42,2015PCV3Afghanistan,Afghanistan,2015,PCV3,ROSA,65,732000,1126000,19357126
88,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,37172386
89,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,36296400
90,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,35383128
91,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,34413603
92,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,33370794
93,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,32269589
94,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,31161376
95,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,30117413
96,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,29185507
97,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,28394813
98,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,27722276
99,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,27100536
100,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,26433049
101,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,25654277
102,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,24726684
103,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,23680871
104,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,22600770
105,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,21606988
106,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,20779953
107,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,20170844
108,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,19737765
109,52,2014PCV3Afghanistan,Afghanistan,2014,PCV3,ROSA,40,448000,1120000,19357126
110,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2866376
111,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2873457
112,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2876101
113,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2880703
114,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2889104
115,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2895092
116,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2900401
117,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2905195
118,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2913021
119,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2927519
120,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2947314
121,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2970017
122,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,2992547
123,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3011487
124,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3026939
125,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3039616
126,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3051010
127,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3060173
128,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3089027
129,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3108778
130,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3128530
131,170,2018PCV3Albania,Albania,2018,PCV3,CEECIS,98,33000,34000,3148281
132,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2866376
133,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2873457
134,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2876101
135,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2880703
136,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2889104
137,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2895092
138,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2900401
139,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2905195
140,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2913021
141,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2927519
142,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2947314
143,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2970017
144,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,2992547
145,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3011487
146,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3026939
147,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3039616
148,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3051010
149,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3060173
150,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3089027
151,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3108778
152,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3128530
153,182,2017PCV3Albania,Albania,2017,PCV3,CEECIS,99,34000,34000,3148281
154,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2866376
155,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2873457
156,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2876101
157,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2880703
158,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2889104
159,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2895092
160,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2900401
161,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2905195
162,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2913021
163,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2927519
164,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2947314
165,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2970017
166,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,2992547
167,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3011487
168,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3026939
169,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3039616
170,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3051010
171,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3060173
172,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3089027
173,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3108778
174,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3128530
175,194,2016PCV3Albania,Albania,2016,PCV3,CEECIS,98,34000,35000,3148281
176,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2866376
177,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2873457
178,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2876101
179,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2880703
180,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2889104
181,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2895092
182,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2900401
183,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2905195
184,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2913021
185,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2927519
186,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2947314
187,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2970017
188,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,2992547
189,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3011487
190,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3026939
191,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3039616
192,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3051010
193,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3060173
194,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3089027
195,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3108778
196,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3128530
197,206,2015PCV3Albania,Albania,2015,PCV3,CEECIS,99,35000,35000,3148281
198,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2866376
199,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2873457
200,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2876101
201,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2880703
202,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2889104
203,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2895092
204,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2900401
205,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2905195
206,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2913021
207,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2927519
208,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2947314
209,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2970017
210,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,2992547
211,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3011487
212,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3026939
213,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3039616
214,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3051010
215,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3060173
216,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3089027
217,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3108778
218,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3128530
219,217,2014PCV3Albania,Albania,2014,PCV3,CEECIS,99,35000,35000,3148281
220,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2866376
221,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2873457
222,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2876101
223,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2880703
224,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2889104
225,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2895092
226,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2900401
227,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2905195
228,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2913021
229,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2927519
230,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2947314
231,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2970017
232,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,2992547
233,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3011487
234,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3026939
235,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3039616
236,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3051010
237,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3060173
238,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3089027
239,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3108778
240,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3128530
241,228,2013PCV3Albania,Albania,2013,PCV3,CEECIS,99,35000,35000,3148281
242,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2866376
243,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2873457
244,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2876101
245,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2880703
246,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2889104
247,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2895092
248,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2900401
249,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2905195
250,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2913021
251,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2927519
252,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2947314
253,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2970017
254,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,2992547
255,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3011487
256,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3026939
257,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3039616
258,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3051010
259,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3060173
260,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3089027
261,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3108778
262,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3128530
263,239,2012PCV3Albania,Albania,2012,PCV3,CEECIS,99,35000,35000,3148281
264,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2866376
265,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2873457
266,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2876101
267,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2880703
268,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2889104
269,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2895092
270,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2900401
271,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2905195
272,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2913021
273,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2927519
274,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2947314
275,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2970017
276,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,2992547
277,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3011487
278,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3026939
279,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3039616
280,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3051010
281,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3060173
282,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3089027
283,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3108778
284,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3128530
285,250,2011PCV3Albania,Albania,2011,PCV3,CEECIS,99,35000,35000,3148281
286,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,42228429
287,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,41389198
288,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,40551404
289,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,39728025
290,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,38923687
291,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,38140132
292,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,37383887
293,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,36661444
294,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,35977455
295,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,35333881
296,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,34730608
297,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,34166972
298,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,33641002
299,379,2018PCV3Algeria,Algeria,2018,PCV3,MENA,91,912000,1002000,33149724
