Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,80187
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,80187
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,80187
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,80187
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,80187
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,80187
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,80187
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,80187
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,80187
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,80187
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,80187
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,80410
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,80410
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,80410
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,80410
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,80410
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,80410
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,80410
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,80410
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,80410
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,80410
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,80410
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,80410
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,80410
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,80410
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,80410
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,80410
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,80410
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,80410
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,80410
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,80410
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,80410
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,80410
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,81131
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,81131
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,81131
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,81131
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,81131
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,81131
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,81131
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,81131
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,81131
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,81131
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,81131
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,81131
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,81131
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,81131
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,81131
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,81131
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,81131
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,81131
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,81131
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,81131
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,81131
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,81131
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,81202
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,81202
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,81202
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,81202
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,81202
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,81202
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,81202
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,81202
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,81202
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,81202
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,81202
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,81202
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,81202
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,81202
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,81202
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,81202
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,81202
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,81202
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,81202
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,81202
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,81202
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,81202
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,81556
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,81556
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,81556
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,81556
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,81556
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,81556
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,81556
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,81556
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,81556
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,81556
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,81556
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,81556
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,81556
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,81556
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,81556
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,81556
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,81556
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,81556
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,81556
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,81556
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,81556
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,81556
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,82475
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,82475
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,82475
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,82475
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,82475
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,82475
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,82475
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,82475
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,82475
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,82475
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,82475
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,82475
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,82475
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,82475
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,82475
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,82475
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,82475
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,82475
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,82475
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,82475
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,82475
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,82475
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,82781
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,82781
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,82781
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,82781
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,82781
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,82781
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,82781
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,82781
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,82781
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,82781
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,82781
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,82781
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,82781
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,82781
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,82781
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,82781
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,82781
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,82781
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,82781
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,82781
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,82781
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,82781
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,82858
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,82858
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,82858
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,82858
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,82858
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,82858
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,82858
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,82858
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,82858
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,82858
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,82858
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,82858
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,82858
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,82858
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,82858
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,82858
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,82858
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,82858
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,82858
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,82858
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,82858
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,82858
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,82972
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,82972
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,82972
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,82972
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,82972
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,82972
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,82972
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,82972
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,82972
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,82972
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,82972
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,82972
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,82972
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,82972
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,82972
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,82972
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,82972
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,82972
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,82972
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,82972
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,82972
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,82972
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,83723
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,83723
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,83723
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,83723
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,83723
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,83723
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,83723
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,83723
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,83723
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,83723
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,83723
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,83723
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,83723
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,83723
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,83723
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,83723
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,83723
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,83723
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,83723
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,83723
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,83723
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,83723
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,84396
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,84396
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,84396
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,84396
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,84396
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,84396
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,84396
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,84396
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,84396
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,84396
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,84396
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,84396
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,84396
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,84396
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,84396
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,84396
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,84396
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,84396
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,84396
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,84396
1998BCGKiribati,Kiribati,1998,BCG,EAPR,97,3000,3000,84396
1997BCGKiribati,Kiribati,1997,BCG,EAPR,99,3000,3000,84396
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,84600
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,84600
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,84600
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,84600
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,84600
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,84600
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,84600
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,84600
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,84600
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,84600
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,84600
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,84600
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,84600
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,84600
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,84600
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,84600
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,84600
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,84600
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,84600
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,84600
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,84600
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,84600
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,85033
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,85033
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,85033
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,85033
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,85033
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,85033
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,85033
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,85033
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,85033
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,85033
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,85033
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,85033
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,85033
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,85033
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,85033
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,85033
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,85033
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,85033
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,85033
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,85033
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,85033
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,85033
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,85849
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,85849
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,85849
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,85849
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,85849
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,85849
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,85849
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,85849
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,85849
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,85849
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,85849
2007BCGKiribati,Kiribati,2007,BCG,EAPR,90,3000,3000,85849
2006BCGKiribati,Kiribati,2006,BCG,EAPR,91,3000,3000,85849
2005BCGKiribati,Kiribati,2005,BCG,EAPR,93,3000,3000,85849
2004BCGKiribati,Kiribati,2004,BCG,EAPR,94,3000,3000,85849
2003BCGKiribati,Kiribati,2003,BCG,EAPR,91,2000,3000,85849
2002BCGKiribati,Kiribati,2002,BCG,EAPR,88,2000,3000,85849
2001BCGKiribati,Kiribati,2001,BCG,EAPR,85,2000,3000,85849
2000BCGKiribati,Kiribati,2000,BCG,EAPR,80,2000,3000,85849
1999BCGKiribati,Kiribati,1999,BCG,EAPR,70,2000,3000,85849
